,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999953508377076,120
6,not_horse,0.9999998807907104,144
7,not_horse,0.9999698400497437,168
8,not_horse,0.9999874830245972,192
9,not_horse,0.9997561573982242,216
10,not_horse,0.9999929666519164,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999991655349731,336
15,not_horse,0.9999988079071044,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,0.9999985694885254,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999997615814208,672
29,not_horse,0.999985694885254,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999998807907104,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,0.9999998807907104,840
36,not_horse,0.9999940395355223,864
37,not_horse,0.9999923706054688,888
38,not_horse,0.9999969005584716,912
39,not_horse,0.9999957084655762,936
40,not_horse,0.9999901056289672,960
41,not_horse,0.9999911785125732,984
42,not_horse,0.9999997615814208,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,0.9999988079071044,1248
53,not_horse,0.9999977350234984,1272
54,not_horse,0.9999991655349731,1296
55,not_horse,0.9999988079071044,1320
56,not_horse,0.9999984502792358,1344
57,not_horse,0.9999971389770508,1368
58,not_horse,1.0,1392
59,not_horse,0.9999990463256836,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999997615814208,1464
62,not_horse,0.9999998807907104,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,0.9999998807907104,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,0.9999996423721312,1680
71,not_horse,0.999998927116394,1704
72,not_horse,0.9999992847442628,1728
73,not_horse,0.9999992847442628,1752
74,not_horse,0.9999997615814208,1776
75,not_horse,0.9999996423721312,1800
76,not_horse,0.9999995231628418,1824
77,not_horse,0.9999995231628418,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999997615814208,1896
80,not_horse,0.9999995231628418,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.9999998807907104,2064
87,not_horse,0.9999918937683104,2088
88,not_horse,0.9997711777687072,2112
89,not_horse,0.9998136162757874,2136
90,not_horse,0.9997910857200624,2160
91,not_horse,0.9998723268508912,2184
92,not_horse,0.9999736547470092,2208
93,not_horse,1.0,2232
94,not_horse,0.999602735042572,2256
95,not_horse,0.9999936819076538,2280
96,not_horse,0.9999718666076659,2304
97,not_horse,0.9999991655349731,2328
98,not_horse,0.9999997615814208,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,0.999995231628418,2400
101,not_horse,0.9999996423721312,2424
102,not_horse,1.0,2448
103,not_horse,0.9999996423721312,2472
104,not_horse,0.9999998807907104,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,0.9998701810836792,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
