,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999997615814208,24
2,not_horse,0.9999990463256836,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9999988079071044,96
5,not_horse,0.9999947547912598,120
6,not_horse,0.9999947547912598,144
7,not_horse,0.9999977350234984,168
8,not_horse,0.9999985694885254,192
9,not_horse,0.9999759197235109,216
10,not_horse,1.0,240
11,not_horse,0.9932148456573486,264
12,not_horse,0.6816288232803345,288
13,not_horse,0.9269413352012634,312
14,not_horse,0.9962140917778016,336
15,not_horse,0.9598177075386048,360
16,not_horse,0.9972591400146484,384
17,not_horse,0.9740535020828248,408
18,not_horse,0.9991630315780641,432
19,not_horse,0.9994729161262512,456
20,not_horse,0.9968649744987488,480
21,not_horse,0.9990154504776,504
22,not_horse,0.9975091218948364,528
23,not_horse,0.8981931805610657,552
24,not_horse,0.8358011841773987,576
25,not_horse,0.6871631741523743,600
26,horse,0.3178854584693909,624
27,not_horse,0.6126062273979187,648
28,not_horse,0.5974103212356567,672
29,not_horse,0.8545174598693848,696
30,not_horse,0.6400988698005676,720
31,not_horse,0.652940571308136,744
32,not_horse,0.8726284503936768,768
33,not_horse,0.968411147594452,792
34,not_horse,0.9851365089416504,816
35,not_horse,0.9999930858612059,840
36,not_horse,0.9999953508377076,864
37,not_horse,0.9999903440475464,888
38,not_horse,0.9997648596763612,912
39,not_horse,0.9865641593933104,936
40,not_horse,0.9951773881912231,960
41,not_horse,0.9916935563087464,984
42,not_horse,0.9969692826271056,1008
43,not_horse,0.9980047345161438,1032
44,not_horse,0.9983830451965332,1056
45,not_horse,0.9999288320541382,1080
46,not_horse,0.9999659061431884,1104
47,not_horse,0.9999303817749025,1128
48,not_horse,0.9999724626541138,1152
49,not_horse,0.9999505281448364,1176
50,not_horse,0.9999773502349854,1200
51,not_horse,0.9999877214431764,1224
52,not_horse,0.9999982118606568,1248
53,not_horse,0.9999992847442628,1272
54,not_horse,0.9999966621398926,1296
55,not_horse,0.9999984502792358,1320
56,not_horse,0.9999983310699464,1344
57,not_horse,0.9999994039535522,1368
58,not_horse,0.9999784231185912,1392
59,not_horse,0.9998568296432496,1416
60,not_horse,0.9997621178627014,1440
61,not_horse,0.9999402761459352,1464
62,not_horse,0.9999291896820068,1488
63,not_horse,0.999893307685852,1512
64,not_horse,0.9999442100524902,1536
65,not_horse,0.9999347925186156,1560
66,not_horse,0.9998505115509032,1584
67,not_horse,0.9999792575836182,1608
68,not_horse,0.9968478083610536,1632
69,not_horse,0.991589605808258,1656
70,not_horse,0.9847805500030518,1680
71,not_horse,0.996913194656372,1704
72,not_horse,0.9958484172821044,1728
73,not_horse,0.9835510849952698,1752
74,not_horse,0.9679269790649414,1776
75,not_horse,0.9813022017478944,1800
76,not_horse,0.9959957599639891,1824
77,not_horse,0.9967414736747742,1848
78,not_horse,0.9952242374420166,1872
79,not_horse,0.9974988102912904,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,0.9986044764518738,1968
83,not_horse,0.8460894227027893,1992
84,horse,0.008411649614572525,2016
85,horse,0.005725660361349583,2040
86,horse,0.00013453747669700533,2064
87,horse,0.00021125577040947968,2088
88,horse,3.1878156733000644e-05,2112
89,horse,5.588827843894251e-05,2136
90,horse,0.01284696813672781,2160
91,horse,0.008044206537306309,2184
92,not_horse,0.8889199495315552,2208
93,horse,0.09790119528770448,2232
94,not_horse,0.9714543223381042,2256
95,not_horse,0.9642952680587769,2280
96,horse,0.012865111231803894,2304
97,horse,0.0005409590085037053,2328
98,not_horse,0.9991760849952698,2352
99,not_horse,0.999816358089447,2376
100,not_horse,0.9999637603759766,2400
101,not_horse,0.9981889128684998,2424
102,not_horse,0.999647617340088,2448
103,not_horse,0.9994338154792786,2472
104,not_horse,0.9992389678955078,2496
105,not_horse,0.9993507266044616,2520
106,not_horse,0.5516237616539001,2544
107,not_horse,0.7004160284996033,2568
108,horse,0.36643415689468384,2592
109,horse,0.02882262878119945,2616
110,not_horse,0.9091987013816832,2640
111,not_horse,0.9357434511184692,2664
112,not_horse,0.7603443264961243,2688
113,horse,0.3783355951309204,2712
114,not_horse,0.8841404914855957,2736
115,horse,0.2400730699300766,2760
116,horse,0.27531659603118896,2784
117,horse,0.1744295209646225,2808
118,horse,0.00016480108024552464,2832
119,not_horse,0.9739885926246644,2856
120,not_horse,0.9585736989974976,2880
121,not_horse,0.9459304809570312,2904
122,horse,0.2263123542070389,2928
123,horse,0.2498513162136078,2952
124,not_horse,0.968124508857727,2976
125,not_horse,0.9967034459114076,3000
126,not_horse,0.6822695732116699,3024
127,not_horse,0.8818130493164062,3048
128,horse,0.0005795619799755514,3072
129,horse,8.229923878388945e-06,3096
130,horse,0.03949790447950363,3120
131,horse,0.11588802933692932,3144
132,horse,0.08083177357912064,3168
133,horse,0.011172357015311718,3192
134,horse,0.00255103618837893,3216
135,horse,0.0007188157178461553,3240
136,horse,0.006284778006374836,3264
137,horse,0.046189222484827035,3288
138,horse,0.0004473503795452416,3312
139,horse,2.4862760255928148e-05,3336
140,horse,3.170011768816039e-05,3360
141,horse,6.741219635841843e-07,3384
142,horse,2.079677187794005e-06,3408
