,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9907149076461792,48
3,not_horse,0.6550837159156799,72
4,not_horse,0.7138028740882874,96
5,not_horse,0.5349724292755127,120
6,not_horse,0.5752309560775757,144
7,not_horse,0.6797270178794861,168
8,not_horse,0.7810994982719421,192
9,horse,0.4640147984027863,216
10,not_horse,0.7627105116844177,240
11,not_horse,1.0,264
12,horse,0.4968676269054413,288
13,horse,0.32586920261383057,312
14,horse,0.4809787571430206,336
15,not_horse,0.6161729693412781,360
16,not_horse,0.9766814708709716,384
17,not_horse,0.9916121959686279,408
18,not_horse,0.9865127801895142,432
19,not_horse,0.9968206882476808,456
20,not_horse,0.9941537976264954,480
21,not_horse,0.9871158003807068,504
22,not_horse,0.9900757670402528,528
23,not_horse,0.9924877882003784,552
24,not_horse,0.9939457774162292,576
25,not_horse,0.992733359336853,600
26,not_horse,0.9946277737617492,624
27,not_horse,0.9689095616340636,648
28,horse,0.07568119466304779,672
29,horse,0.165296271443367,696
30,horse,0.2397103160619736,720
31,horse,0.002604754408821464,744
32,not_horse,0.7500742673873901,768
33,not_horse,0.9511932134628296,792
34,not_horse,0.9123755693435668,816
35,not_horse,0.9772874116897584,840
36,not_horse,0.9736067056655884,864
37,not_horse,0.9548739790916444,888
38,not_horse,0.9787624478340148,912
39,not_horse,0.9808227419853208,936
40,not_horse,0.9752157330513,960
41,not_horse,0.9729028940200806,984
42,not_horse,0.957995057106018,1008
43,not_horse,0.959274411201477,1032
44,not_horse,0.9708362817764282,1056
45,not_horse,0.9851258993148804,1080
46,not_horse,0.820875346660614,1104
47,not_horse,0.8180505633354187,1128
48,not_horse,0.8414044380187988,1152
49,not_horse,0.8463044762611389,1176
50,not_horse,0.8701302409172058,1200
51,not_horse,0.9310778975486756,1224
52,not_horse,0.916357696056366,1248
53,not_horse,0.9035190343856812,1272
54,not_horse,0.9177940487861632,1296
55,not_horse,0.9270544648170472,1320
56,not_horse,0.965025782585144,1344
57,not_horse,0.939257562160492,1368
58,not_horse,0.8917000889778137,1392
59,not_horse,0.9404674172401428,1416
60,not_horse,0.8812773823738098,1440
61,not_horse,0.8821107745170593,1464
62,not_horse,0.8724736571311951,1488
63,not_horse,0.9401496052742004,1512
64,not_horse,0.9100965261459352,1536
65,not_horse,0.9081347584724426,1560
66,not_horse,0.8948512673377991,1584
67,not_horse,0.9171929359436036,1608
68,not_horse,0.9722025394439696,1632
69,not_horse,0.9935653805732728,1656
70,not_horse,0.8759909868240356,1680
71,not_horse,0.8642374873161316,1704
72,not_horse,0.8727406859397888,1728
73,not_horse,0.8099480867385864,1752
74,not_horse,0.5270774960517883,1776
75,not_horse,0.6539509892463684,1800
76,not_horse,0.6793469786643982,1824
77,not_horse,0.7627588510513306,1848
78,not_horse,0.700161337852478,1872
79,not_horse,0.8379641175270081,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,0.6934654712677002,1968
83,horse,0.013547535985708237,1992
84,horse,0.017002260312438008,2016
85,horse,0.013481142930686474,2040
86,horse,0.004013997502624989,2064
87,horse,0.013844501227140428,2088
88,horse,0.05878887325525284,2112
89,not_horse,0.8632444143295288,2136
90,not_horse,0.8033834099769592,2160
91,horse,0.371060848236084,2184
92,horse,0.0264580100774765,2208
93,horse,0.06396367400884627,2232
94,horse,0.01533845439553261,2256
95,horse,0.016538968309760094,2280
96,horse,0.01366241183131933,2304
97,horse,0.003096875036135316,2328
98,horse,2.1692017071472947e-06,2352
99,horse,0.005210247822105885,2376
100,horse,0.06897984445095062,2400
101,not_horse,0.5322967171669006,2424
102,horse,4.7397315938724205e-06,2448
103,horse,0.2376878708600998,2472
104,horse,0.3946967422962189,2496
105,horse,0.2918325364589691,2520
