,imdb_id,frame_num,is_horse,is_not_horse
0,30366,0,0,1
1,30366,24,0,1
2,30366,48,0,1
3,30366,72,0,1
4,30366,96,0,1
5,30366,120,0,1
6,30366,144,0,1
7,30366,168,0,1
8,30366,192,0,1
9,30366,216,0,1
10,30366,240,0,1
11,30366,264,0,1
12,30366,288,0,1
13,30366,312,1,0
14,30366,336,0,1
15,30366,360,1,0
16,30366,384,0,1
17,30366,408,1,0
18,30366,432,0,1
19,30366,456,0,1
20,30366,480,0,1
21,30366,504,0,1
22,30366,528,0,1
23,30366,552,0,1
24,30366,576,0,1
25,30366,600,0,1
26,30366,624,0,1
27,30366,648,0,1
28,30366,672,0,1
29,30366,696,0,1
30,30366,720,0,1
31,30366,744,0,1
32,30366,768,0,1
33,30366,792,0,1
34,30366,816,0,1
35,30366,840,0,1
36,30366,864,0,1
37,30366,888,0,1
38,30366,912,1,0
39,30366,936,0,1
40,30366,960,1,0
41,30366,984,1,0
42,30366,1008,1,0
43,30366,1032,0,1
44,30366,1056,1,0
45,30366,1080,0,1
46,30366,1104,0,1
47,30366,1128,0,1
48,30366,1152,0,1
49,30366,1176,1,0
50,30366,1200,0,1
51,30366,1224,1,0
52,30366,1248,0,1
53,30366,1272,1,0
54,30366,1296,0,1
55,30366,1320,1,0
56,30366,1344,0,1
57,30366,1368,0,1
58,30366,1392,0,1
59,30366,1416,0,1
60,30366,1440,0,1
61,30366,1464,1,0
62,30366,1488,1,0
63,30366,1512,1,0
64,30366,1536,1,0
65,30366,1560,1,0
66,30366,1584,1,0
67,30366,1608,1,0
68,30366,1632,1,0
69,30366,1656,1,0
70,30366,1680,1,0
71,30366,1704,1,0
72,30366,1728,1,0
73,30366,1752,0,1
74,30366,1776,0,1
75,30366,1800,0,1
76,30366,1824,0,1
77,30366,1848,0,1
78,30366,1872,0,1
79,30366,1896,0,1
80,30366,1920,0,1
81,30366,1944,0,1
82,30366,1968,0,1
83,30366,1992,0,1
84,30366,2016,0,1
85,30366,2040,0,1
86,30366,2064,0,1
87,30366,2088,0,1
88,30366,2112,0,1
89,30366,2136,0,1
90,30366,2160,0,1
91,30366,2184,0,1
92,30366,2208,0,1
93,30366,2232,0,1
94,30366,2256,0,1
95,30366,2280,0,1
96,30366,2304,0,1
97,30366,2328,0,1
98,30366,2352,0,1
99,30366,2376,0,1
100,30366,2400,0,1
101,30366,2424,0,1
102,30366,2448,0,1
103,30366,2472,0,1
104,30366,2496,0,1
105,30366,2520,0,1
106,30366,2544,0,1
107,30366,2568,0,1
108,30366,2592,0,1
109,30366,2616,0,1
110,30366,2640,0,1
111,30366,2664,0,1
112,30366,2688,0,1
113,30366,2712,0,1
114,30366,2736,0,1
115,30366,2760,0,1
116,30366,2784,0,1
117,30366,2808,0,1
118,30366,2832,0,1
119,30366,2856,0,1
120,30366,2880,0,1
121,30366,2904,0,1
122,30366,2928,0,1
123,30366,2952,0,1
124,30366,2976,0,1
125,30366,3000,0,1
126,30366,3024,0,1
127,30366,3048,0,1
128,30366,3072,0,1
129,30366,3096,0,1
130,30366,3120,0,1
131,30366,3144,0,1
132,30366,3168,0,1
133,30366,3192,1,0
134,30366,3216,1,0
135,30366,3240,0,1
136,30366,3264,0,1
137,30366,3288,0,1
138,30366,3312,0,1
139,30366,3336,0,1
140,30366,3360,0,1
141,30366,3384,0,1
142,30366,3408,0,1
143,30366,3432,1,0
144,30366,3456,0,1
145,30366,3480,1,0
146,30366,3504,1,0
147,30366,3528,1,0
148,30366,3552,1,0
149,30366,3576,1,0
150,30366,3600,0,1
151,30366,3624,0,1
152,30366,3648,0,1
153,30366,3672,0,1
154,30366,3696,0,1
155,30366,3720,0,1
156,30366,3744,1,0
157,30366,3768,0,1
158,30366,3792,0,1
159,30366,3816,0,1
160,30366,3840,0,1
161,30366,3864,0,1
162,30366,3888,1,0
163,30366,3912,0,1
164,30366,3936,0,1
165,30366,3960,0,1
166,30366,3984,0,1
167,30366,4008,0,1
168,30366,4032,0,1
169,30366,4056,0,1
170,30366,4080,1,0
171,30366,4104,1,0
172,30366,4128,0,1
173,30366,4152,0,1
174,30366,4176,0,1
175,30366,4200,0,1
176,30366,4224,0,1
177,30366,4248,0,1
178,30366,4272,0,1
179,30366,4296,0,1
180,30366,4320,0,1
181,30366,4344,0,1
182,30366,4368,1,0
183,30366,4392,1,0
184,30366,4416,1,0
185,30366,4440,1,0
186,30366,4464,1,0
187,30366,4488,1,0
188,30366,4512,0,1
189,30366,4536,1,0
190,30366,4560,1,0
191,30366,4584,0,1
192,30366,4608,0,1
193,30366,4632,0,1
194,30366,4656,0,1
195,30366,4680,0,1
196,30366,4704,0,1
197,30366,4728,0,1
198,30366,4752,0,1
199,30366,4776,0,1
200,30366,4800,0,1
201,30366,4824,0,1
202,30366,4848,0,1
203,30366,4872,0,1
204,30366,4896,0,1
205,30366,4920,0,1
206,30366,4944,0,1
207,30366,4968,0,1
208,30366,4992,0,1
209,30366,5016,0,1
210,30366,5040,0,1
211,30366,5064,0,1
212,30366,5088,0,1
213,30366,5112,0,1
214,30366,5136,0,1
