,imdb_id,frame_num,is_horse,is_not_horse
0,53156,0,0,1
1,53156,24,0,1
2,53156,48,0,1
3,53156,72,0,1
4,53156,96,0,1
5,53156,120,0,1
6,53156,144,0,1
7,53156,168,0,1
8,53156,192,0,1
9,53156,216,0,1
10,53156,240,0,1
11,53156,264,0,1
12,53156,288,0,1
13,53156,312,0,1
14,53156,336,0,1
15,53156,360,0,1
16,53156,384,0,1
17,53156,408,0,1
18,53156,432,0,1
19,53156,456,0,1
20,53156,480,0,1
21,53156,504,0,1
22,53156,528,0,1
23,53156,552,0,1
24,53156,576,0,1
25,53156,600,0,1
26,53156,624,0,1
27,53156,648,0,1
28,53156,672,0,1
29,53156,696,0,1
30,53156,720,0,1
31,53156,744,0,1
32,53156,768,0,1
33,53156,792,0,1
34,53156,816,0,1
35,53156,840,0,1
36,53156,864,0,1
37,53156,888,0,1
38,53156,912,0,1
39,53156,936,0,1
40,53156,960,0,1
41,53156,984,0,1
42,53156,1008,0,1
43,53156,1032,0,1
44,53156,1056,0,1
45,53156,1080,0,1
46,53156,1104,0,1
47,53156,1128,0,1
48,53156,1152,0,1
49,53156,1176,0,1
50,53156,1200,0,1
51,53156,1224,0,1
52,53156,1248,0,1
53,53156,1272,0,1
54,53156,1296,0,1
55,53156,1320,0,1
56,53156,1344,0,1
57,53156,1368,0,1
58,53156,1392,0,1
59,53156,1416,0,1
60,53156,1440,0,1
61,53156,1464,0,1
62,53156,1488,0,1
63,53156,1512,0,1
64,53156,1536,0,1
65,53156,1560,0,1
66,53156,1584,0,1
67,53156,1608,0,1
68,53156,1632,0,1
69,53156,1656,0,1
70,53156,1680,0,1
71,53156,1704,0,1
72,53156,1728,0,1
73,53156,1752,0,1
74,53156,1776,0,1
75,53156,1800,0,1
76,53156,1824,0,1
77,53156,1848,0,1
78,53156,1872,0,1
79,53156,1896,0,1
80,53156,1920,0,1
81,53156,1944,0,1
82,53156,1968,0,1
83,53156,1992,0,1
84,53156,2016,0,1
85,53156,2040,0,1
86,53156,2064,0,1
87,53156,2088,0,1
88,53156,2112,0,1
89,53156,2136,0,1
90,53156,2160,0,1
91,53156,2184,0,1
92,53156,2208,0,1
93,53156,2232,0,1
94,53156,2256,0,1
95,53156,2280,0,1
96,53156,2304,0,1
97,53156,2328,0,1
98,53156,2352,0,1
99,53156,2376,0,1
100,53156,2400,0,1
101,53156,2424,0,1
102,53156,2448,0,1
103,53156,2472,0,1
104,53156,2496,0,1
105,53156,2520,0,1
106,53156,2544,0,1
107,53156,2568,0,1
108,53156,2592,0,1
109,53156,2616,0,1
110,53156,2640,0,1
111,53156,2664,0,1
112,53156,2688,0,1
113,53156,2712,0,1
114,53156,2736,0,1
115,53156,2760,0,1
116,53156,2784,0,1
117,53156,2808,0,1
118,53156,2832,0,1
119,53156,2856,0,1
120,53156,2880,0,1
121,53156,2904,0,1
122,53156,2928,0,1
123,53156,2952,0,1
124,53156,2976,0,1
125,53156,3000,0,1
126,53156,3024,0,1
127,53156,3048,0,1
128,53156,3072,0,1
129,53156,3096,0,1
130,53156,3120,0,1
131,53156,3144,0,1
132,53156,3168,0,1
133,53156,3192,0,1
134,53156,3216,0,1
135,53156,3240,0,1
136,53156,3264,0,1
137,53156,3288,0,1
138,53156,3312,0,1
139,53156,3336,0,1
140,53156,3360,0,1
141,53156,3384,0,1
142,53156,3408,0,1
143,53156,3432,0,1
144,53156,3456,0,1
145,53156,3480,0,1
146,53156,3504,0,1
147,53156,3528,0,1
148,53156,3552,0,1
149,53156,3576,0,1
150,53156,3600,0,1
151,53156,3624,0,1
152,53156,3648,0,1
153,53156,3672,0,1
154,53156,3696,0,1
155,53156,3720,0,1
156,53156,3744,0,1
157,53156,3768,0,1
158,53156,3792,0,1
159,53156,3816,0,1
160,53156,3840,0,1
