,class,score,frame_num,imdb_id
0,not_horse,1.0,0,23694
1,not_horse,0.9988210797309875,24,23694
2,not_horse,0.9431377649307252,48,23694
3,not_horse,0.9778690934181212,72,23694
4,not_horse,0.9737823605537416,96,23694
5,not_horse,0.9215075969696044,120,23694
6,not_horse,0.9986757636070251,144,23694
7,not_horse,0.9564541578292848,168,23694
8,not_horse,0.9974959492683412,192,23694
9,not_horse,0.9996644258499146,216,23694
10,not_horse,0.997386634349823,240,23694
11,not_horse,0.96576726436615,264,23694
12,not_horse,0.9983147382736206,288,23694
13,not_horse,0.9743995666503906,312,23694
14,not_horse,0.988810420036316,336,23694
15,not_horse,0.9964501857757568,360,23694
16,not_horse,0.9999731779098512,384,23694
17,not_horse,0.9991576671600342,408,23694
18,not_horse,0.9997743964195251,432,23694
19,not_horse,0.9999722242355348,456,23694
20,not_horse,0.9999516010284424,480,23694
21,not_horse,0.9999772310256958,504,23694
22,not_horse,0.9999662637710572,528,23694
23,not_horse,0.9999879598617554,552,23694
24,not_horse,0.999996542930603,576,23694
25,not_horse,0.99996018409729,600,23694
26,not_horse,0.9999996423721312,624,23694
27,not_horse,0.9999918937683104,648,23694
28,not_horse,0.9999470710754396,672,23694
29,not_horse,0.9999990463256836,696,23694
30,not_horse,0.9999928474426272,720,23694
31,not_horse,0.9999977350234984,744,23694
32,not_horse,1.0,768,23694
33,not_horse,1.0,792,23694
34,not_horse,1.0,816,23694
35,not_horse,1.0,840,23694
36,not_horse,1.0,864,23694
37,not_horse,1.0,888,23694
38,not_horse,1.0,912,23694
39,not_horse,1.0,936,23694
40,not_horse,1.0,960,23694
41,not_horse,1.0,984,23694
42,not_horse,1.0,1008,23694
43,not_horse,1.0,1032,23694
44,not_horse,1.0,1056,23694
45,not_horse,1.0,1080,23694
46,not_horse,1.0,1104,23694
47,not_horse,1.0,1128,23694
48,not_horse,1.0,1152,23694
49,not_horse,1.0,1176,23694
50,not_horse,1.0,1200,23694
51,not_horse,1.0,1224,23694
52,not_horse,1.0,1248,23694
53,not_horse,1.0,1272,23694
54,not_horse,0.9999991655349731,1296,23694
55,not_horse,0.999990701675415,1320,23694
56,not_horse,0.9999984502792358,1344,23694
57,not_horse,0.9999940395355223,1368,23694
58,not_horse,0.9999985694885254,1392,23694
59,not_horse,0.9999998807907104,1416,23694
60,not_horse,1.0,1440,23694
61,not_horse,0.9999998807907104,1464,23694
62,not_horse,0.9999991655349731,1488,23694
63,not_horse,0.9999997615814208,1512,23694
64,not_horse,1.0,1536,23694
65,not_horse,1.0,1560,23694
66,not_horse,1.0,1584,23694
67,not_horse,1.0,1608,23694
68,not_horse,1.0,1632,23694
69,not_horse,1.0,1656,23694
70,not_horse,0.9999991655349731,1680,23694
71,not_horse,1.0,1704,23694
72,not_horse,1.0,1728,23694
73,not_horse,1.0,1752,23694
74,not_horse,1.0,1776,23694
75,not_horse,0.9999966621398926,1800,23694
76,not_horse,0.9999924898147584,1824,23694
77,not_horse,0.9999874830245972,1848,23694
78,not_horse,1.0,1872,23694
79,not_horse,0.9999980926513672,1896,23694
80,not_horse,0.9999890327453612,1920,23694
81,not_horse,0.9999986886978148,1944,23694
82,not_horse,1.0,1968,23694
83,not_horse,0.99999737739563,1992,23694
84,not_horse,0.999919295310974,2016,23694
85,not_horse,0.9999928474426272,2040,23694
86,not_horse,0.99996018409729,2064,23694
87,not_horse,0.9999958276748656,2088,23694
88,not_horse,0.9999959468841552,2112,23694
89,not_horse,0.9999949932098388,2136,23694
90,not_horse,0.9634881615638732,2160,23694
91,not_horse,0.969413995742798,2184,23694
92,not_horse,0.9046541452407836,2208,23694
93,not_horse,0.819502055644989,2232,23694
94,not_horse,0.8935513496398926,2256,23694
95,not_horse,0.5417484045028687,2280,23694
96,not_horse,0.8441082835197449,2304,23694
97,not_horse,0.9591052532196044,2328,23694
98,not_horse,0.898739218711853,2352,23694
99,not_horse,0.6872732639312744,2376,23694
100,not_horse,0.9909076690673828,2400,23694
101,not_horse,0.9938726425170898,2424,23694
102,not_horse,0.9838088154792786,2448,23694
103,not_horse,0.9944809675216676,2472,23694
104,not_horse,0.995964288711548,2496,23694
105,not_horse,0.9974766373634338,2520,23694
106,not_horse,0.9999920129776,2544,23694
107,not_horse,0.9999940395355223,2568,23694
108,not_horse,0.999997854232788,2592,23694
109,not_horse,0.9999982118606568,2616,23694
110,not_horse,0.9999997615814208,2640,23694
111,not_horse,0.9999994039535522,2664,23694
112,not_horse,0.999996304512024,2688,23694
113,not_horse,0.9834770560264589,2712,23694
114,not_horse,0.8265202045440674,2736,23694
115,not_horse,0.933011531829834,2760,23694
116,not_horse,0.9423641562461852,2784,23694
117,not_horse,0.9259140491485596,2808,23694
118,not_horse,0.744985818862915,2832,23694
119,not_horse,0.9203141331672668,2856,23694
120,not_horse,0.8237584829330444,2880,23694
121,not_horse,0.9402798414230348,2904,23694
122,not_horse,0.9740039706230164,2928,23694
123,horse,0.2976352274417877,2952,23694
124,horse,0.094913512468338,2976,23694
125,horse,0.2098994702100752,3000,23694
126,horse,0.0235260315239429,3024,23694
127,horse,0.2770736813545227,3048,23694
128,not_horse,0.9990322589874268,3072,23694
129,not_horse,0.999588906764984,3096,23694
130,not_horse,0.9953902959823608,3120,23694
131,not_horse,0.9999721050262452,3144,23694
132,not_horse,0.999885320663452,3168,23694
133,not_horse,0.9998422861099244,3192,23694
134,not_horse,0.9993274211883544,3216,23694
135,not_horse,0.9997648596763612,3240,23694
136,not_horse,0.9999573230743408,3264,23694
137,not_horse,0.9999995231628418,3288,23694
138,not_horse,0.9999992847442628,3312,23694
139,not_horse,0.9998884201049804,3336,23694
140,horse,0.1787910610437393,3360,23694
141,not_horse,0.9310970306396484,3384,23694
142,not_horse,0.9387795329093932,3408,23694
143,not_horse,0.96602463722229,3432,23694
144,not_horse,0.9999998807907104,3456,23694
145,not_horse,1.0,3480,23694
146,not_horse,1.0,3504,23694
147,not_horse,0.9999970197677612,3528,23694
148,not_horse,0.9999969005584716,3552,23694
149,not_horse,0.9999903440475464,3576,23694
150,not_horse,0.9998992681503296,3600,23694
151,not_horse,0.9999713897705078,3624,23694
152,not_horse,0.9999996423721312,3648,23694
153,not_horse,0.9999957084655762,3672,23694
154,not_horse,0.9999980926513672,3696,23694
155,not_horse,0.9999997615814208,3720,23694
156,not_horse,0.9999996423721312,3744,23694
157,not_horse,1.0,3768,23694
158,not_horse,1.0,3792,23694
159,not_horse,0.9999998807907104,3816,23694
160,not_horse,0.999998927116394,3840,23694
161,not_horse,0.9999997615814208,3864,23694
162,not_horse,0.9999994039535522,3888,23694
163,not_horse,0.9999988079071044,3912,23694
164,not_horse,0.9999998807907104,3936,23694
165,not_horse,1.0,3960,23694
166,not_horse,0.9999939203262328,3984,23694
167,not_horse,0.9999918937683104,4008,23694
168,not_horse,0.99913090467453,4032,23694
169,not_horse,0.8151293396949768,4056,23694
170,not_horse,0.92841899394989,4080,23694
171,not_horse,0.5470617413520813,4104,23694
172,not_horse,0.9954478144645692,4128,23694
173,not_horse,0.9997618794441224,4152,23694
174,not_horse,0.988631308078766,4176,23694
175,not_horse,0.9999871253967284,4200,23694
176,not_horse,0.9982984662055968,4224,23694
177,not_horse,0.999909281730652,4248,23694
178,not_horse,0.9973322153091432,4272,23694
179,not_horse,0.999482274055481,4296,23694
180,not_horse,0.9995904564857484,4320,23694
181,not_horse,0.999996542930603,4344,23694
182,not_horse,0.9999932050704956,4368,23694
183,not_horse,0.9999992847442628,4392,23694
184,not_horse,0.9999961853027344,4416,23694
185,not_horse,0.955244779586792,4440,23694
186,not_horse,0.9997318387031556,4464,23694
187,not_horse,0.9937991499900818,4488,23694
188,not_horse,0.9978123903274536,4512,23694
189,not_horse,0.9891153573989868,4536,23694
190,not_horse,0.5877101421356201,4560,23694
191,not_horse,0.9680988788604736,4584,23694
192,not_horse,0.9999840259552002,4608,23694
193,not_horse,0.9999361038208008,4632,23694
194,not_horse,0.9999693632125854,4656,23694
195,not_horse,0.999993085861206,4680,23694
196,not_horse,0.9999879598617554,4704,23694
197,not_horse,0.9999966621398926,4728,23694
198,not_horse,0.9999970197677612,4752,23694
199,not_horse,0.9999998807907104,4776,23694
200,not_horse,1.0,4800,23694
201,not_horse,1.0,4824,23694
202,not_horse,1.0,4848,23694
203,not_horse,1.0,4872,23694
204,not_horse,1.0,4896,23694
205,not_horse,1.0,4920,23694
206,not_horse,1.0,4944,23694
207,not_horse,1.0,4968,23694
208,not_horse,0.9999927282333374,4992,23694
209,not_horse,0.964941143989563,5016,23694
210,not_horse,0.9814432263374328,5040,23694
211,not_horse,0.9056867361068726,5064,23694
212,not_horse,0.9098442196846008,5088,23694
213,not_horse,0.6256064772605896,5112,23694
214,horse,0.0639674589037895,5136,23694
215,not_horse,0.8412528038024902,5160,23694
216,horse,0.1079762876033783,5184,23694
217,horse,0.1020674258470535,5208,23694
218,horse,0.0978012606501579,5232,23694
219,horse,0.0879304781556129,5256,23694
220,horse,0.0340912416577339,5280,23694
221,horse,0.0312229711562395,5304,23694
222,horse,0.0704879909753799,5328,23694
223,horse,0.1331840455532074,5352,23694
224,horse,0.3602834045886993,5376,23694
225,not_horse,0.999659776687622,5400,23694
226,not_horse,0.9990922212600708,5424,23694
227,not_horse,0.999716579914093,5448,23694
228,not_horse,0.9997604489326476,5472,23694
229,horse,0.4850591421127319,5496,23694
230,horse,0.300127387046814,5520,23694
231,horse,0.0692416578531265,5544,23694
232,horse,0.1268222332000732,5568,23694
233,not_horse,0.9999054670333862,5592,23694
234,not_horse,0.9992727637290956,5616,23694
235,not_horse,0.9997747540473938,5640,23694
236,horse,0.1808630377054214,5664,23694
237,horse,0.1080138832330703,5688,23694
238,not_horse,0.9920567870140076,5712,23694
239,not_horse,0.9988512992858888,5736,23694
240,not_horse,0.9998859167099,5760,23694
241,not_horse,0.9999603033065796,5784,23694
242,not_horse,0.9998195767402648,5808,23694
243,not_horse,0.9999998807907104,5832,23694
244,not_horse,0.999994158744812,5856,23694
245,not_horse,0.9999986886978148,5880,23694
246,not_horse,0.9999995231628418,5904,23694
247,not_horse,0.9999408721923828,5928,23694
248,not_horse,0.9998892545700072,5952,23694
249,not_horse,0.999986171722412,5976,23694
250,not_horse,0.9999163150787354,6000,23694
251,not_horse,0.9992170333862304,6024,23694
252,not_horse,0.9999998807907104,6048,23694
253,not_horse,0.9999998807907104,6072,23694
254,horse,0.0012029862264171,6096,23694
255,horse,0.2074753940105438,6120,23694
256,not_horse,0.9999582767486572,6144,23694
257,not_horse,0.9999030828475952,6168,23694
258,not_horse,0.9994304776191713,6192,23694
259,not_horse,0.9999569654464722,6216,23694
260,not_horse,0.9999386072158812,6240,23694
261,not_horse,0.9999928474426272,6264,23694
262,not_horse,0.9994462132453918,6288,23694
263,not_horse,0.8295711874961853,6312,23694
264,not_horse,0.9624480605125428,6336,23694
265,not_horse,0.9820863008499146,6360,23694
266,not_horse,0.8225194215774536,6384,23694
267,not_horse,0.971197545528412,6408,23694
268,not_horse,0.8971924185752869,6432,23694
269,horse,0.258454829454422,6456,23694
270,not_horse,0.6504033207893372,6480,23694
