,imdb_id,frame_num,is_horse,is_not_horse
0,36182,0,0,1
1,36182,24,0,1
2,36182,48,0,1
3,36182,72,0,1
4,36182,96,0,1
5,36182,120,0,1
6,36182,144,0,1
7,36182,168,0,1
8,36182,192,0,1
9,36182,216,0,1
10,36182,240,0,1
11,36182,264,0,1
12,36182,288,0,1
13,36182,312,0,1
14,36182,336,0,1
15,36182,360,0,1
16,36182,384,0,1
17,36182,408,0,1
18,36182,432,0,1
19,36182,456,0,1
20,36182,480,0,1
21,36182,504,0,1
22,36182,528,0,1
23,36182,552,0,1
24,36182,576,0,1
25,36182,600,0,1
26,36182,624,0,1
27,36182,648,0,1
28,36182,672,0,1
29,36182,696,0,1
30,36182,720,0,1
31,36182,744,0,1
32,36182,768,0,1
33,36182,792,0,1
34,36182,816,0,1
35,36182,840,0,1
36,36182,864,0,1
37,36182,888,0,1
38,36182,912,0,1
39,36182,936,0,1
40,36182,960,0,1
41,36182,984,0,1
42,36182,1008,0,1
43,36182,1032,0,1
44,36182,1056,0,1
45,36182,1080,0,1
46,36182,1104,0,1
47,36182,1128,0,1
48,36182,1152,0,1
49,36182,1176,0,1
50,36182,1200,0,1
51,36182,1224,0,1
52,36182,1248,0,1
53,36182,1272,0,1
54,36182,1296,0,1
55,36182,1320,0,1
56,36182,1344,0,1
57,36182,1368,0,1
58,36182,1392,0,1
59,36182,1416,0,1
60,36182,1440,0,1
61,36182,1464,0,1
62,36182,1488,0,1
63,36182,1512,0,1
64,36182,1536,0,1
65,36182,1560,0,1
66,36182,1584,0,1
67,36182,1608,0,1
68,36182,1632,0,1
69,36182,1656,0,1
70,36182,1680,0,1
71,36182,1704,0,1
72,36182,1728,0,1
73,36182,1752,0,1
74,36182,1776,0,1
75,36182,1800,0,1
76,36182,1824,0,1
77,36182,1848,0,1
78,36182,1872,0,1
79,36182,1896,0,1
80,36182,1920,0,1
81,36182,1944,1,0
82,36182,1968,1,0
83,36182,1992,1,0
84,36182,2016,1,0
85,36182,2040,1,0
86,36182,2064,1,0
87,36182,2088,1,0
88,36182,2112,0,1
89,36182,2136,0,1
90,36182,2160,0,1
91,36182,2184,0,1
92,36182,2208,1,0
93,36182,2232,1,0
94,36182,2256,1,0
95,36182,2280,1,0
96,36182,2304,1,0
97,36182,2328,1,0
98,36182,2352,0,1
99,36182,2376,0,1
100,36182,2400,0,1
101,36182,2424,1,0
102,36182,2448,1,0
103,36182,2472,0,1
104,36182,2496,0,1
105,36182,2520,1,0
106,36182,2544,0,1
107,36182,2568,0,1
108,36182,2592,1,0
109,36182,2616,1,0
110,36182,2640,1,0
111,36182,2664,1,0
112,36182,2688,1,0
113,36182,2712,1,0
114,36182,2736,1,0
115,36182,2760,1,0
116,36182,2784,1,0
117,36182,2808,0,1
118,36182,2832,0,1
119,36182,2856,1,0
120,36182,2880,1,0
121,36182,2904,0,1
122,36182,2928,1,0
123,36182,2952,0,1
124,36182,2976,0,1
125,36182,3000,0,1
126,36182,3024,0,1
127,36182,3048,0,1
128,36182,3072,0,1
129,36182,3096,0,1
130,36182,3120,1,0
131,36182,3144,1,0
132,36182,3168,0,1
133,36182,3192,1,0
134,36182,3216,1,0
135,36182,3240,1,0
136,36182,3264,1,0
137,36182,3288,1,0
138,36182,3312,1,0
139,36182,3336,1,0
140,36182,3360,1,0
141,36182,3384,1,0
142,36182,3408,1,0
143,36182,3432,1,0
144,36182,3456,1,0
145,36182,3480,1,0
146,36182,3504,1,0
147,36182,3528,1,0
148,36182,3552,1,0
149,36182,3576,1,0
150,36182,3600,1,0
151,36182,3624,0,1
152,36182,3648,0,1
153,36182,3672,1,0
154,36182,3696,0,1
155,36182,3720,1,0
156,36182,3744,1,0
157,36182,3768,1,0
158,36182,3792,1,0
159,36182,3816,1,0
160,36182,3840,1,0
161,36182,3864,1,0
162,36182,3888,0,1
163,36182,3912,1,0
164,36182,3936,0,1
165,36182,3960,0,1
166,36182,3984,0,1
167,36182,4008,0,1
168,36182,4032,0,1
169,36182,4056,0,1
170,36182,4080,0,1
171,36182,4104,0,1
172,36182,4128,0,1
173,36182,4152,0,1
174,36182,4176,0,1
175,36182,4200,0,1
176,36182,4224,0,1
177,36182,4248,0,1
178,36182,4272,0,1
179,36182,4296,0,1
180,36182,4320,0,1
181,36182,4344,0,1
182,36182,4368,0,1
183,36182,4392,0,1
184,36182,4416,0,1
185,36182,4440,0,1
186,36182,4464,0,1
187,36182,4488,0,1
188,36182,4512,0,1
189,36182,4536,0,1
190,36182,4560,0,1
191,36182,4584,1,0
192,36182,4608,1,0
193,36182,4632,0,1
194,36182,4656,0,1
195,36182,4680,0,1
196,36182,4704,0,1
197,36182,4728,0,1
198,36182,4752,0,1
199,36182,4776,0,1
200,36182,4800,0,1
201,36182,4824,0,1
202,36182,4848,0,1
203,36182,4872,0,1
204,36182,4896,0,1
205,36182,4920,0,1
206,36182,4944,0,1
207,36182,4968,0,1
208,36182,4992,0,1
209,36182,5016,0,1
210,36182,5040,0,1
211,36182,5064,0,1
212,36182,5088,0,1
213,36182,5112,0,1
214,36182,5136,0,1
215,36182,5160,0,1
216,36182,5184,0,1
217,36182,5208,0,1
218,36182,5232,0,1
219,36182,5256,0,1
220,36182,5280,0,1
221,36182,5304,0,1
222,36182,5328,0,1
223,36182,5352,0,1
224,36182,5376,0,1
225,36182,5400,0,1
226,36182,5424,0,1
227,36182,5448,0,1
228,36182,5472,0,1
229,36182,5496,0,1
230,36182,5520,0,1
231,36182,5544,0,1
232,36182,5568,0,1
233,36182,5592,0,1
234,36182,5616,0,1
235,36182,5640,0,1
236,36182,5664,0,1
237,36182,5688,0,1
238,36182,5712,0,1
239,36182,5736,0,1
240,36182,5760,0,1
241,36182,5784,0,1
242,36182,5808,0,1
243,36182,5832,0,1
244,36182,5856,0,1
245,36182,5880,0,1
246,36182,5904,0,1
247,36182,5928,0,1
248,36182,5952,0,1
249,36182,5976,0,1
250,36182,6000,0,1
251,36182,6024,0,1
252,36182,6048,0,1
253,36182,6072,0,1
254,36182,6096,0,1
255,36182,6120,0,1
256,36182,6144,0,1
257,36182,6168,0,1
258,36182,6192,0,1
259,36182,6216,0,1
260,36182,6240,0,1
261,36182,6264,0,1
262,36182,6288,0,1
263,36182,6312,0,1
264,36182,6336,0,1
265,36182,6360,0,1
266,36182,6384,0,1
267,36182,6408,0,1
268,36182,6432,0,1
269,36182,6456,0,1
270,36182,6480,0,1
271,36182,6504,0,1
272,36182,6528,0,1
273,36182,6552,0,1
274,36182,6576,0,1
275,36182,6600,0,1
276,36182,6624,0,1
277,36182,6648,0,1
278,36182,6672,0,1
279,36182,6696,0,1
