,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999966621398926,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,0.9999998807907104,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,0.9999860525131226,912
39,not_horse,0.9999998807907104,936
40,not_horse,0.9999974966049194,960
41,not_horse,0.9999725818634032,984
42,not_horse,0.9998152852058412,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,0.9999995231628418,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999996423721312,1704
72,not_horse,0.9999990463256836,1728
73,not_horse,0.9999994039535522,1752
74,not_horse,0.9999997615814208,1776
75,not_horse,0.9999994039535522,1800
76,not_horse,0.9999997615814208,1824
77,not_horse,0.9999998807907104,1848
78,not_horse,0.9999992847442628,1872
79,not_horse,0.9999992847442628,1896
80,not_horse,0.9999997615814208,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,0.9999995231628418,1968
83,not_horse,0.9999994039535522,1992
84,not_horse,0.9999991655349731,2016
85,not_horse,0.9999995231628418,2040
86,not_horse,0.9999995231628418,2064
87,not_horse,0.9999997615814208,2088
88,not_horse,0.9999996423721312,2112
89,not_horse,0.9999994039535522,2136
90,not_horse,0.9999992847442628,2160
91,not_horse,0.9999992847442628,2184
92,not_horse,0.9999997615814208,2208
93,not_horse,0.9999991655349731,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,0.9999991655349731,2304
97,not_horse,0.9959834814071656,2328
98,not_horse,0.9999886751174928,2352
99,not_horse,0.9999605417251588,2376
100,not_horse,0.975014328956604,2400
101,not_horse,0.9998821020126344,2424
102,not_horse,0.9983139038085938,2448
103,not_horse,0.9999477863311768,2472
104,not_horse,0.9924235343933104,2496
105,not_horse,0.9982466697692872,2520
106,not_horse,0.9825142025947572,2544
107,not_horse,0.9840951561927797,2568
108,not_horse,0.9976497292518616,2592
109,not_horse,0.9896636605262756,2616
110,not_horse,0.964287042617798,2640
111,not_horse,0.9780728220939636,2664
112,not_horse,0.9918091893196106,2688
113,not_horse,0.9948742985725404,2712
114,not_horse,0.9930840730667114,2736
115,not_horse,0.9820055961608888,2760
116,not_horse,0.9662365913391112,2784
117,not_horse,0.9622467160224916,2808
