,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.999998927116394,96
5,not_horse,1.0,120
6,not_horse,0.999992609024048,144
7,not_horse,0.9999850988388062,168
8,not_horse,1.0,192
9,not_horse,0.9999988079071044,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999897480010986,288
13,not_horse,0.7927661538124084,312
14,not_horse,0.9999982118606568,336
15,not_horse,0.9727900624275208,360
16,not_horse,0.9830453395843506,384
17,not_horse,0.7793505191802979,408
18,not_horse,0.9452380537986756,432
19,horse,0.002085325075313449,456
20,horse,5.3279682106222035e-06,480
21,not_horse,0.5205017328262329,504
22,not_horse,0.8528411984443665,528
23,horse,0.012057680636644363,552
24,horse,0.0012927090283483267,576
25,horse,0.4640047252178192,600
26,not_horse,0.9528920650482178,624
27,not_horse,0.9987180233001708,648
28,horse,0.2153002768754959,672
29,not_horse,0.5749960541725159,696
30,not_horse,0.6696781516075134,720
31,not_horse,0.9949980974197388,744
32,not_horse,0.9991031885147096,768
33,horse,0.4313893616199493,792
34,horse,0.06147046014666557,816
35,not_horse,0.8240643143653871,840
36,not_horse,0.9307379722595216,864
37,not_horse,0.9604955315589904,888
38,not_horse,0.9311628937721252,912
39,not_horse,0.7779247164726257,936
40,not_horse,0.7755781412124634,960
41,not_horse,0.9740923643112184,984
42,not_horse,0.99968683719635,1008
43,not_horse,0.9998810291290284,1032
44,not_horse,0.9998998641967772,1056
45,not_horse,0.999997854232788,1080
46,not_horse,0.9999755620956421,1104
47,not_horse,0.9999946355819702,1128
48,not_horse,0.9999997615814208,1152
49,not_horse,0.9999995231628418,1176
50,not_horse,0.9999254941940308,1200
51,not_horse,0.9999414682388306,1224
52,not_horse,1.0,1248
53,not_horse,0.9999873638153076,1272
54,not_horse,0.9999920129776,1296
55,not_horse,0.9999995231628418,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,0.9989011287689208,1440
61,not_horse,0.9999947547912598,1464
62,not_horse,0.9999146461486816,1488
63,not_horse,0.9996060729026794,1512
64,not_horse,0.9985008239746094,1536
65,not_horse,0.9999666213989258,1560
66,not_horse,0.9974198341369628,1584
67,not_horse,0.99999737739563,1608
68,not_horse,0.9999767541885376,1632
69,not_horse,0.9999512434005736,1656
70,not_horse,0.9999984502792358,1680
71,not_horse,0.999998927116394,1704
72,not_horse,0.9999971389770508,1728
73,not_horse,0.9999972581863404,1752
74,not_horse,0.9999947547912598,1776
75,not_horse,0.9999979734420776,1800
76,not_horse,0.9999500513076782,1824
77,not_horse,0.9998676776885986,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,0.9999998807907104,2016
85,not_horse,0.9999979734420776,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9999986886978148,2328
98,not_horse,0.9999873638153076,2352
99,not_horse,0.9999696016311646,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
