,imdb_id,frame_num,is_horse,is_not_horse
0,24176,0,0,1
1,24176,24,0,1
2,24176,48,0,1
3,24176,72,0,1
4,24176,96,0,1
5,24176,120,0,1
6,24176,144,0,1
7,24176,168,0,1
8,24176,192,0,1
9,24176,216,0,1
10,24176,240,0,1
11,24176,264,0,1
12,24176,288,0,1
13,24176,312,0,1
14,24176,336,0,1
15,24176,360,0,1
16,24176,384,0,1
17,24176,408,0,1
18,24176,432,0,1
19,24176,456,0,1
20,24176,480,0,1
21,24176,504,0,1
22,24176,528,0,1
23,24176,552,0,1
24,24176,576,0,1
25,24176,600,0,1
26,24176,624,0,1
27,24176,648,0,1
28,24176,672,0,1
29,24176,696,0,1
30,24176,720,0,1
31,24176,744,0,1
32,24176,768,0,1
33,24176,792,0,1
34,24176,816,0,1
35,24176,840,0,1
36,24176,864,0,1
37,24176,888,0,1
38,24176,912,0,1
39,24176,936,0,1
40,24176,960,0,1
41,24176,984,0,1
42,24176,1008,0,1
43,24176,1032,0,1
44,24176,1056,0,1
45,24176,1080,0,1
46,24176,1104,0,1
47,24176,1128,0,1
48,24176,1152,0,1
49,24176,1176,0,1
50,24176,1200,0,1
51,24176,1224,0,1
52,24176,1248,0,1
53,24176,1272,0,1
54,24176,1296,0,1
55,24176,1320,0,1
56,24176,1344,0,1
57,24176,1368,0,1
58,24176,1392,0,1
59,24176,1416,0,1
60,24176,1440,0,1
61,24176,1464,0,1
62,24176,1488,0,1
63,24176,1512,0,1
64,24176,1536,0,1
65,24176,1560,0,1
66,24176,1584,0,1
67,24176,1608,0,1
68,24176,1632,0,1
69,24176,1656,0,1
70,24176,1680,0,1
71,24176,1704,0,1
72,24176,1728,0,1
73,24176,1752,0,1
74,24176,1776,0,1
75,24176,1800,0,1
76,24176,1824,0,1
77,24176,1848,0,1
78,24176,1872,0,1
79,24176,1896,0,1
80,24176,1920,0,1
81,24176,1944,0,1
82,24176,1968,0,1
83,24176,1992,0,1
84,24176,2016,0,1
85,24176,2040,0,1
86,24176,2064,0,1
87,24176,2088,0,1
88,24176,2112,0,1
89,24176,2136,0,1
90,24176,2160,0,1
91,24176,2184,0,1
92,24176,2208,0,1
93,24176,2232,0,1
94,24176,2256,0,1
95,24176,2280,0,1
96,24176,2304,0,1
97,24176,2328,0,1
98,24176,2352,0,1
99,24176,2376,0,1
100,24176,2400,0,1
101,24176,2424,0,1
102,24176,2448,0,1
103,24176,2472,0,1
104,24176,2496,0,1
105,24176,2520,0,1
106,24176,2544,0,1
107,24176,2568,0,1
108,24176,2592,0,1
109,24176,2616,0,1
110,24176,2640,0,1
111,24176,2664,0,1
112,24176,2688,0,1
113,24176,2712,0,1
114,24176,2736,0,1
115,24176,2760,0,1
116,24176,2784,0,1
117,24176,2808,0,1
118,24176,2832,0,1
119,24176,2856,0,1
120,24176,2880,0,1
121,24176,2904,0,1
122,24176,2928,0,1
123,24176,2952,0,1
124,24176,2976,0,1
125,24176,3000,0,1
126,24176,3024,0,1
127,24176,3048,0,1
128,24176,3072,0,1
129,24176,3096,0,1
130,24176,3120,0,1
131,24176,3144,0,1
