,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9997770190238952,96
5,not_horse,0.9999018907546996,120
6,not_horse,0.9999997615814208,144
7,not_horse,0.9999685287475586,168
8,not_horse,1.0,192
9,not_horse,0.9999992847442628,216
10,not_horse,0.9999765157699584,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999957084655762,312
14,not_horse,0.9999881982803344,336
15,not_horse,0.9999456405639648,360
16,not_horse,0.9999656677246094,384
17,not_horse,0.999990940093994,408
18,not_horse,0.9999837875366212,432
19,not_horse,0.9999946355819702,456
20,not_horse,0.9999977350234984,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9999998807907104,528
23,not_horse,0.9999988079071044,552
24,not_horse,0.9999983310699464,576
25,not_horse,0.9999979734420776,600
26,not_horse,0.9999984502792358,624
27,not_horse,0.9999986886978148,648
28,not_horse,1.0,672
29,not_horse,0.9999998807907104,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999997615814208,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999997615814208,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999998807907104,840
36,not_horse,1.0,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999998807907104,912
39,not_horse,0.9999850988388062,936
40,not_horse,0.999991536140442,960
41,not_horse,0.999987244606018,984
42,not_horse,0.9999854564666748,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,0.9999948740005492,1392
59,not_horse,0.9999852180480956,1416
60,not_horse,0.9999743700027466,1440
61,not_horse,0.999991774559021,1464
62,not_horse,0.9999970197677612,1488
63,not_horse,0.9999972581863404,1512
64,not_horse,0.9999986886978148,1536
65,not_horse,0.9999959468841552,1560
66,not_horse,0.9999957084655762,1584
67,not_horse,0.9998515844345092,1608
68,not_horse,0.9985887408256532,1632
69,not_horse,0.9992934465408324,1656
70,not_horse,0.9987838864326476,1680
71,not_horse,0.9991788268089294,1704
72,not_horse,0.9990206956863404,1728
73,not_horse,0.9982662796974182,1752
74,not_horse,0.9987267851829528,1776
75,not_horse,0.9981507658958436,1800
76,not_horse,0.9987672567367554,1824
77,not_horse,0.997044026851654,1848
78,not_horse,0.9965088963508606,1872
79,not_horse,0.9985091090202332,1896
80,not_horse,0.999800980091095,1920
81,not_horse,0.9998500347137452,1944
82,not_horse,0.9999306201934814,1968
83,not_horse,0.9999576807022096,1992
84,not_horse,0.9999306201934814,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999995231628418,2088
88,not_horse,0.9999994039535522,2112
89,not_horse,0.9999998807907104,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.999968647956848,2280
96,not_horse,0.999754011631012,2304
97,not_horse,0.9955289959907532,2328
98,not_horse,0.9999507665634156,2352
99,not_horse,0.9999432563781738,2376
100,not_horse,0.999984622001648,2400
101,not_horse,0.9999266862869264,2424
102,not_horse,0.9999985694885254,2448
103,not_horse,1.0,2472
104,not_horse,0.9999998807907104,2496
105,not_horse,0.9999957084655762,2520
106,not_horse,0.9886560440063475,2544
107,not_horse,0.9993775486946106,2568
108,not_horse,0.9996881484985352,2592
109,not_horse,0.9997238516807556,2616
