,imdb_id,frame_num,is_horse,is_not_horse
0,42195,0,0,1
1,42195,24,0,1
2,42195,48,0,1
3,42195,72,0,1
4,42195,96,0,1
5,42195,120,0,1
6,42195,144,0,1
7,42195,168,0,1
8,42195,192,0,1
9,42195,216,0,1
10,42195,240,0,1
11,42195,264,0,1
12,42195,288,0,1
13,42195,312,0,1
14,42195,336,0,1
15,42195,360,0,1
16,42195,384,0,1
17,42195,408,0,1
18,42195,432,0,1
19,42195,456,0,1
20,42195,480,0,1
21,42195,504,0,1
22,42195,528,0,1
23,42195,552,0,1
24,42195,576,0,1
25,42195,600,0,1
26,42195,624,0,1
27,42195,648,0,1
28,42195,672,0,1
29,42195,696,0,1
30,42195,720,0,1
31,42195,744,0,1
32,42195,768,0,1
33,42195,792,0,1
34,42195,816,0,1
35,42195,840,0,1
36,42195,864,0,1
37,42195,888,0,1
38,42195,912,0,1
39,42195,936,0,1
40,42195,960,0,1
41,42195,984,0,1
42,42195,1008,0,1
43,42195,1032,0,1
44,42195,1056,0,1
45,42195,1080,0,1
46,42195,1104,0,1
47,42195,1128,0,1
48,42195,1152,0,1
49,42195,1176,0,1
50,42195,1200,0,1
51,42195,1224,0,1
52,42195,1248,0,1
53,42195,1272,0,1
54,42195,1296,0,1
55,42195,1320,0,1
56,42195,1344,0,1
57,42195,1368,0,1
58,42195,1392,0,1
59,42195,1416,0,1
60,42195,1440,0,1
61,42195,1464,0,1
62,42195,1488,0,1
63,42195,1512,0,1
64,42195,1536,0,1
65,42195,1560,0,1
66,42195,1584,0,1
67,42195,1608,0,1
68,42195,1632,0,1
69,42195,1656,0,1
70,42195,1680,0,1
71,42195,1704,0,1
72,42195,1728,0,1
73,42195,1752,0,1
74,42195,1776,0,1
75,42195,1800,0,1
76,42195,1824,0,1
77,42195,1848,0,1
78,42195,1872,0,1
79,42195,1896,0,1
80,42195,1920,0,1
81,42195,1944,0,1
82,42195,1968,0,1
83,42195,1992,0,1
84,42195,2016,0,1
85,42195,2040,0,1
86,42195,2064,0,1
87,42195,2088,0,1
88,42195,2112,0,1
89,42195,2136,0,1
90,42195,2160,0,1
91,42195,2184,0,1
92,42195,2208,0,1
93,42195,2232,0,1
94,42195,2256,0,1
95,42195,2280,0,1
96,42195,2304,0,1
97,42195,2328,0,1
98,42195,2352,0,1
99,42195,2376,0,1
100,42195,2400,0,1
101,42195,2424,0,1
102,42195,2448,0,1
103,42195,2472,0,1
104,42195,2496,0,1
105,42195,2520,0,1
106,42195,2544,0,1
107,42195,2568,0,1
108,42195,2592,0,1
109,42195,2616,0,1
110,42195,2640,0,1
111,42195,2664,0,1
112,42195,2688,0,1
113,42195,2712,0,1
114,42195,2736,0,1
115,42195,2760,0,1
116,42195,2784,0,1
117,42195,2808,0,1
118,42195,2832,0,1
