,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9903993010520936,48
3,not_horse,0.9164071679115297,72
4,not_horse,0.92414528131485,96
5,not_horse,0.8000616431236267,120
6,not_horse,0.7629143595695496,144
7,not_horse,0.7499638795852661,168
8,not_horse,0.8480347394943237,192
9,not_horse,0.7993952035903931,216
10,not_horse,0.8933077454566956,240
11,not_horse,0.5262654423713684,264
12,not_horse,0.9999986886978148,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,0.9999970197677612,360
16,not_horse,0.9984797835350036,384
17,not_horse,0.9154706001281738,408
18,not_horse,0.7782281041145325,432
19,not_horse,0.9416608810424804,456
20,not_horse,0.9981756210327148,480
21,not_horse,0.9938495755195618,504
22,not_horse,0.9994163513183594,528
23,not_horse,0.9992166757583618,552
24,not_horse,0.9999320507049559,576
25,not_horse,0.9999052286148072,600
26,not_horse,0.99966299533844,624
27,not_horse,0.9998668432235718,648
28,not_horse,0.9999996423721312,672
29,not_horse,0.9999213218688964,696
30,not_horse,0.9999982118606568,720
31,not_horse,0.9999986886978148,744
32,not_horse,0.9999984502792358,768
33,not_horse,0.999997854232788,792
34,not_horse,0.9999983310699464,816
35,not_horse,0.9999992847442628,840
36,not_horse,0.9999979734420776,864
37,not_horse,0.9999986886978148,888
38,not_horse,0.9999994039535522,912
39,not_horse,0.9999974966049194,936
40,not_horse,0.9999983310699464,960
41,not_horse,0.999997854232788,984
42,not_horse,0.9999974966049194,1008
43,not_horse,0.9999986886978148,1032
44,not_horse,0.999984622001648,1056
45,not_horse,0.9999899864196776,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,0.9999998807907104,1128
48,not_horse,0.9999996423721312,1152
49,not_horse,0.9999997615814208,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,0.9999998807907104,1320
56,not_horse,0.999998927116394,1344
57,not_horse,0.999981164932251,1368
58,not_horse,0.9999892711639404,1392
59,not_horse,0.999979853630066,1416
60,not_horse,0.9999767541885376,1440
61,not_horse,0.9999768733978271,1464
62,not_horse,0.9999988079071044,1488
63,not_horse,0.999994158744812,1512
64,not_horse,0.999990701675415,1536
65,not_horse,0.9999912977218628,1560
66,not_horse,0.9999916553497314,1584
67,not_horse,0.9999980926513672,1608
68,not_horse,0.9999985694885254,1632
69,not_horse,0.9999972581863404,1656
70,not_horse,0.9999979734420776,1680
71,not_horse,0.9999960660934448,1704
72,not_horse,0.9999903440475464,1728
73,not_horse,0.9999922513961792,1752
74,not_horse,0.9999955892562866,1776
75,not_horse,0.9999980926513672,1800
76,not_horse,0.9999972581863404,1824
77,not_horse,0.9999972581863404,1848
78,not_horse,0.9999996423721312,1872
79,not_horse,0.998760223388672,1896
80,not_horse,0.9995087385177612,1920
81,not_horse,0.9996356964111328,1944
82,not_horse,0.9990150928497314,1968
83,not_horse,0.9998531341552734,1992
84,not_horse,0.9985957741737366,2016
85,not_horse,0.9997716546058656,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,0.9999408721923828,2400
101,not_horse,0.9999666213989258,2424
102,not_horse,0.9999884366989136,2448
103,not_horse,1.0,2472
104,not_horse,0.9999969005584716,2496
105,not_horse,0.9999957084655762,2520
106,not_horse,1.0,2544
