,imdb_id,frame_num,is_horse,is_not_horse
0,29929,0,0,1
1,29929,24,0,1
2,29929,48,0,1
3,29929,72,0,1
4,29929,96,0,1
5,29929,120,0,1
6,29929,144,0,1
7,29929,168,0,1
8,29929,192,0,1
9,29929,216,0,1
10,29929,240,0,1
11,29929,264,0,1
12,29929,288,0,1
13,29929,312,0,1
14,29929,336,0,1
15,29929,360,0,1
16,29929,384,0,1
17,29929,408,0,1
18,29929,432,0,1
19,29929,456,0,1
20,29929,480,0,1
21,29929,504,0,1
22,29929,528,0,1
23,29929,552,0,1
24,29929,576,0,1
25,29929,600,0,1
26,29929,624,0,1
27,29929,648,0,1
28,29929,672,0,1
29,29929,696,0,1
30,29929,720,0,1
31,29929,744,0,1
32,29929,768,0,1
33,29929,792,0,1
34,29929,816,0,1
35,29929,840,0,1
36,29929,864,0,1
37,29929,888,0,1
38,29929,912,0,1
39,29929,936,0,1
40,29929,960,0,1
41,29929,984,0,1
42,29929,1008,0,1
43,29929,1032,0,1
44,29929,1056,0,1
45,29929,1080,0,1
46,29929,1104,0,1
47,29929,1128,0,1
48,29929,1152,0,1
49,29929,1176,0,1
50,29929,1200,0,1
51,29929,1224,0,1
52,29929,1248,0,1
53,29929,1272,0,1
54,29929,1296,0,1
55,29929,1320,0,1
56,29929,1344,0,1
57,29929,1368,0,1
58,29929,1392,0,1
59,29929,1416,0,1
60,29929,1440,0,1
61,29929,1464,0,1
62,29929,1488,0,1
63,29929,1512,0,1
64,29929,1536,0,1
65,29929,1560,0,1
66,29929,1584,0,1
67,29929,1608,0,1
68,29929,1632,0,1
69,29929,1656,0,1
70,29929,1680,0,1
71,29929,1704,0,1
72,29929,1728,0,1
73,29929,1752,0,1
74,29929,1776,0,1
75,29929,1800,0,1
76,29929,1824,0,1
77,29929,1848,0,1
78,29929,1872,0,1
79,29929,1896,0,1
80,29929,1920,0,1
81,29929,1944,0,1
82,29929,1968,0,1
83,29929,1992,0,1
84,29929,2016,0,1
85,29929,2040,0,1
86,29929,2064,0,1
87,29929,2088,0,1
88,29929,2112,0,1
89,29929,2136,0,1
90,29929,2160,0,1
91,29929,2184,1,0
92,29929,2208,1,0
93,29929,2232,1,0
94,29929,2256,1,0
95,29929,2280,1,0
96,29929,2304,0,1
97,29929,2328,0,1
98,29929,2352,0,1
99,29929,2376,1,0
100,29929,2400,1,0
101,29929,2424,1,0
102,29929,2448,1,0
103,29929,2472,0,1
104,29929,2496,0,1
105,29929,2520,0,1
106,29929,2544,1,0
107,29929,2568,0,1
108,29929,2592,1,0
109,29929,2616,0,1
110,29929,2640,0,1
111,29929,2664,0,1
112,29929,2688,0,1
113,29929,2712,0,1
114,29929,2736,0,1
115,29929,2760,0,1
116,29929,2784,0,1
117,29929,2808,0,1
118,29929,2832,0,1
119,29929,2856,0,1
120,29929,2880,1,0
121,29929,2904,0,1
122,29929,2928,0,1
123,29929,2952,0,1
124,29929,2976,0,1
125,29929,3000,0,1
126,29929,3024,0,1
127,29929,3048,0,1
128,29929,3072,0,1
129,29929,3096,0,1
130,29929,3120,0,1
131,29929,3144,0,1
132,29929,3168,0,1
133,29929,3192,0,1
134,29929,3216,0,1
135,29929,3240,0,1
136,29929,3264,0,1
137,29929,3288,0,1
138,29929,3312,0,1
139,29929,3336,0,1
140,29929,3360,0,1
141,29929,3384,0,1
142,29929,3408,0,1
143,29929,3432,0,1
144,29929,3456,0,1
145,29929,3480,0,1
146,29929,3504,0,1
147,29929,3528,0,1
148,29929,3552,0,1
149,29929,3576,0,1
150,29929,3600,0,1
151,29929,3624,0,1
152,29929,3648,0,1
153,29929,3672,0,1
154,29929,3696,0,1
155,29929,3720,0,1
156,29929,3744,0,1
157,29929,3768,0,1
158,29929,3792,0,1
159,29929,3816,0,1
160,29929,3840,0,1
161,29929,3864,0,1
162,29929,3888,0,1
163,29929,3912,0,1
164,29929,3936,0,1
165,29929,3960,0,1
166,29929,3984,0,1
167,29929,4008,0,1
168,29929,4032,0,1
169,29929,4056,0,1
170,29929,4080,0,1
171,29929,4104,0,1
172,29929,4128,0,1
173,29929,4152,0,1
174,29929,4176,0,1
175,29929,4200,0,1
176,29929,4224,0,1
177,29929,4248,0,1
178,29929,4272,0,1
179,29929,4296,0,1
180,29929,4320,0,1
181,29929,4344,0,1
182,29929,4368,0,1
183,29929,4392,0,1
184,29929,4416,0,1
185,29929,4440,0,1
186,29929,4464,0,1
187,29929,4488,0,1
188,29929,4512,0,1
189,29929,4536,0,1
190,29929,4560,0,1
191,29929,4584,0,1
192,29929,4608,0,1
193,29929,4632,0,1
194,29929,4656,0,1
195,29929,4680,0,1
196,29929,4704,0,1
197,29929,4728,0,1
198,29929,4752,0,1
199,29929,4776,0,1
200,29929,4800,0,1
201,29929,4824,0,1
202,29929,4848,0,1
203,29929,4872,0,1
204,29929,4896,0,1
205,29929,4920,0,1
206,29929,4944,0,1
207,29929,4968,0,1
208,29929,4992,0,1
209,29929,5016,0,1
210,29929,5040,0,1
211,29929,5064,0,1
212,29929,5088,0,1
213,29929,5112,0,1
214,29929,5136,0,1
215,29929,5160,0,1
216,29929,5184,0,1
217,29929,5208,0,1
218,29929,5232,0,1
219,29929,5256,0,1
220,29929,5280,0,1
221,29929,5304,0,1
222,29929,5328,0,1
223,29929,5352,0,1
224,29929,5376,0,1
225,29929,5400,0,1
226,29929,5424,0,1
227,29929,5448,0,1
228,29929,5472,0,1
229,29929,5496,0,1
230,29929,5520,0,1
231,29929,5544,0,1
232,29929,5568,0,1
233,29929,5592,0,1
234,29929,5616,0,1
235,29929,5640,0,1
236,29929,5664,0,1
237,29929,5688,0,1
238,29929,5712,0,1
239,29929,5736,0,1
240,29929,5760,0,1
241,29929,5784,0,1
242,29929,5808,0,1
243,29929,5832,0,1
244,29929,5856,0,1
245,29929,5880,0,1
246,29929,5904,0,1
247,29929,5928,0,1
248,29929,5952,0,1
249,29929,5976,0,1
250,29929,6000,0,1
251,29929,6024,0,1
252,29929,6048,0,1
253,29929,6072,0,1
254,29929,6096,0,1
255,29929,6120,0,1
256,29929,6144,0,1
257,29929,6168,0,1
258,29929,6192,0,1
259,29929,6216,0,1
260,29929,6240,0,1
261,29929,6264,0,1
262,29929,6288,0,1
263,29929,6312,0,1
264,29929,6336,0,1
265,29929,6360,0,1
266,29929,6384,0,1
267,29929,6408,0,1
268,29929,6432,0,1
269,29929,6456,0,1
270,29929,6480,0,1
271,29929,6504,0,1
272,29929,6528,0,1
273,29929,6552,0,1
274,29929,6576,0,1
275,29929,6600,0,1
276,29929,6624,0,1
277,29929,6648,0,1
278,29929,6672,0,1
279,29929,6696,0,1
280,29929,6720,0,1
281,29929,6744,0,1
282,29929,6768,0,1
283,29929,6792,0,1
284,29929,6816,0,1
285,29929,6840,0,1
286,29929,6864,0,1
287,29929,6888,0,1
288,29929,6912,0,1
289,29929,6936,0,1
290,29929,6960,0,1
291,29929,6984,0,1
292,29929,7008,0,1
293,29929,7032,0,1
294,29929,7056,0,1
295,29929,7080,0,1
296,29929,7104,0,1
297,29929,7128,0,1
298,29929,7152,0,1
299,29929,7176,0,1
300,29929,7200,0,1
301,29929,7224,0,1
302,29929,7248,0,1
303,29929,7272,0,1
304,29929,7296,0,1
305,29929,7320,0,1
306,29929,7344,0,1
307,29929,7368,0,1
308,29929,7392,0,1
309,29929,7416,0,1
310,29929,7440,0,1
311,29929,7464,0,1
312,29929,7488,0,1
313,29929,7512,0,1
314,29929,7536,0,1
315,29929,7560,0,1
316,29929,7584,0,1
317,29929,7608,0,1
318,29929,7632,0,1
319,29929,7656,0,1
320,29929,7680,0,1
321,29929,7704,0,1
322,29929,7728,0,1
323,29929,7752,0,1
324,29929,7776,0,1
325,29929,7800,0,1
326,29929,7824,0,1
327,29929,7848,0,1
328,29929,7872,0,1
329,29929,7896,0,1
330,29929,7920,0,1
331,29929,7944,0,1
332,29929,7968,0,1
333,29929,7992,0,1
334,29929,8016,0,1
335,29929,8040,0,1
336,29929,8064,0,1
337,29929,8088,0,1
338,29929,8112,0,1
339,29929,8136,0,1
340,29929,8160,0,1
341,29929,8184,0,1
342,29929,8208,0,1
343,29929,8232,0,1
344,29929,8256,0,1
345,29929,8280,0,1
346,29929,8304,0,1
347,29929,8328,0,1
348,29929,8352,0,1
349,29929,8376,0,1
350,29929,8400,0,1
351,29929,8424,0,1
352,29929,8448,0,1
353,29929,8472,0,1
354,29929,8496,0,1
355,29929,8520,0,1
356,29929,8544,0,1
357,29929,8568,0,1
358,29929,8592,0,1
359,29929,8616,0,1
360,29929,8640,0,1
361,29929,8664,0,1
362,29929,8688,0,1
363,29929,8712,0,1
364,29929,8736,0,1
365,29929,8760,0,1
366,29929,8784,0,1
367,29929,8808,0,1
368,29929,8832,0,1
369,29929,8856,0,1
370,29929,8880,0,1
371,29929,8904,0,1
372,29929,8928,0,1
373,29929,8952,0,1
374,29929,8976,0,1
375,29929,9000,0,1
376,29929,9024,0,1
377,29929,9048,0,1
