,imdb_id,frame_num,is_horse,is_not_horse
0,53244,0,0,1
1,53244,24,0,1
2,53244,48,0,1
3,53244,72,0,1
4,53244,96,0,1
5,53244,120,0,1
6,53244,144,0,1
7,53244,168,0,1
8,53244,192,0,1
9,53244,216,0,1
10,53244,240,0,1
11,53244,264,0,1
12,53244,288,0,1
13,53244,312,0,1
14,53244,336,0,1
15,53244,360,0,1
16,53244,384,0,1
17,53244,408,0,1
18,53244,432,0,1
19,53244,456,0,1
20,53244,480,0,1
21,53244,504,0,1
22,53244,528,0,1
23,53244,552,0,1
24,53244,576,0,1
25,53244,600,0,1
26,53244,624,0,1
27,53244,648,0,1
28,53244,672,0,1
29,53244,696,0,1
30,53244,720,0,1
31,53244,744,0,1
32,53244,768,0,1
33,53244,792,1,0
34,53244,816,1,0
35,53244,840,1,0
36,53244,864,0,1
37,53244,888,0,1
38,53244,912,0,1
39,53244,936,0,1
40,53244,960,1,0
41,53244,984,1,0
42,53244,1008,0,1
43,53244,1032,0,1
44,53244,1056,1,0
45,53244,1080,1,0
46,53244,1104,0,1
47,53244,1128,1,0
48,53244,1152,1,0
49,53244,1176,1,0
50,53244,1200,1,0
51,53244,1224,0,1
52,53244,1248,0,1
53,53244,1272,0,1
54,53244,1296,0,1
55,53244,1320,0,1
56,53244,1344,0,1
57,53244,1368,0,1
58,53244,1392,0,1
59,53244,1416,1,0
60,53244,1440,1,0
61,53244,1464,0,1
62,53244,1488,0,1
63,53244,1512,0,1
64,53244,1536,0,1
65,53244,1560,0,1
66,53244,1584,0,1
67,53244,1608,1,0
68,53244,1632,1,0
69,53244,1656,1,0
70,53244,1680,0,1
71,53244,1704,0,1
72,53244,1728,0,1
73,53244,1752,0,1
74,53244,1776,0,1
75,53244,1800,0,1
76,53244,1824,0,1
77,53244,1848,0,1
78,53244,1872,0,1
79,53244,1896,0,1
80,53244,1920,1,0
81,53244,1944,1,0
82,53244,1968,1,0
83,53244,1992,1,0
84,53244,2016,1,0
85,53244,2040,0,1
86,53244,2064,0,1
87,53244,2088,0,1
88,53244,2112,0,1
89,53244,2136,0,1
