,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9998836517333984,144
7,not_horse,0.999996542930603,168
8,not_horse,0.9999985694885254,192
9,not_horse,0.9999680519104004,216
10,not_horse,0.9981233477592468,240
11,not_horse,0.999998927116394,264
12,not_horse,0.9999899864196776,288
13,not_horse,1.0,312
14,not_horse,0.9999971389770508,336
15,not_horse,0.999950647354126,360
16,not_horse,0.9999845027923584,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999980926513672,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999998807907104,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999991655349731,1032
44,not_horse,0.9999995231628418,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,0.9999996423721312,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999996423721312,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,0.9999998807907104,1248
53,not_horse,0.9999996423721312,1272
54,not_horse,0.9999997615814208,1296
55,not_horse,0.9999997615814208,1320
56,not_horse,0.999998927116394,1344
57,not_horse,0.9999977350234984,1368
58,not_horse,0.9999971389770508,1392
59,not_horse,0.9999961853027344,1416
60,not_horse,0.9999970197677612,1440
61,not_horse,0.9999982118606568,1464
62,not_horse,0.9999974966049194,1488
63,not_horse,0.9999949932098388,1512
64,not_horse,0.9999971389770508,1536
65,not_horse,0.9999979734420776,1560
66,not_horse,0.9999928474426272,1584
67,not_horse,0.9999946355819702,1608
68,not_horse,0.9999980926513672,1632
69,not_horse,0.9999946355819702,1656
70,not_horse,0.9999959468841552,1680
71,not_horse,0.9999969005584716,1704
72,not_horse,0.9999982118606568,1728
73,not_horse,0.9999977350234984,1752
74,not_horse,0.999997854232788,1776
75,not_horse,0.9999964237213136,1800
76,not_horse,0.9999974966049194,1824
77,not_horse,0.9999974966049194,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,0.9999997615814208,2112
89,not_horse,0.9999997615814208,2136
90,not_horse,0.9999996423721312,2160
91,not_horse,0.9999995231628418,2184
92,not_horse,0.9999997615814208,2208
93,not_horse,0.9999995231628418,2232
94,not_horse,0.9999991655349731,2256
95,not_horse,0.9999991655349731,2280
96,not_horse,0.9999992847442628,2304
97,not_horse,0.9999995231628418,2328
98,not_horse,0.9999994039535522,2352
99,not_horse,0.9999994039535522,2376
100,not_horse,0.9999997615814208,2400
101,not_horse,0.9999997615814208,2424
102,not_horse,0.9999996423721312,2448
103,not_horse,0.9999996423721312,2472
104,not_horse,0.9999791383743286,2496
105,not_horse,0.9999994039535522,2520
106,not_horse,0.999998927116394,2544
107,not_horse,0.9999992847442628,2568
108,not_horse,0.9999996423721312,2592
109,not_horse,0.9999976158142092,2616
110,not_horse,0.9999992847442628,2640
111,not_horse,0.9999997615814208,2664
