,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,0.9999998807907104,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,0.9999761581420898,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,0.9999998807907104,792
34,not_horse,1.0,816
35,not_horse,0.9999998807907104,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,0.9999682903289796,984
42,not_horse,0.9999974966049194,1008
43,not_horse,0.9999986886978148,1032
44,not_horse,0.999998927116394,1056
45,not_horse,0.9999991655349731,1080
46,not_horse,0.9999974966049194,1104
47,not_horse,0.9999986886978148,1128
48,not_horse,0.9999976158142092,1152
49,not_horse,0.9999985694885254,1176
50,not_horse,0.9999990463256836,1200
51,not_horse,0.9999983310699464,1224
52,not_horse,0.9999995231628418,1248
53,not_horse,0.9999991655349731,1272
54,not_horse,0.9999994039535522,1296
55,not_horse,0.9999990463256836,1320
56,not_horse,0.9999996423721312,1344
57,not_horse,0.9999470710754396,1368
58,not_horse,0.9999895095825196,1392
59,not_horse,0.9999991655349731,1416
60,not_horse,0.9999986886978148,1440
61,not_horse,0.999998927116394,1464
62,not_horse,0.9999986886978148,1488
63,not_horse,0.9999985694885254,1512
64,not_horse,0.9999995231628418,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999995231628418,1584
67,not_horse,0.9999996423721312,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999996423721312,1656
70,not_horse,0.9999996423721312,1680
71,not_horse,0.9999990463256836,1704
72,not_horse,0.9999971389770508,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999990463256836,2112
89,not_horse,0.9999964237213136,2136
90,not_horse,0.9998685121536256,2160
91,not_horse,0.9999991655349731,2184
92,not_horse,1.0,2208
93,not_horse,0.9999868869781494,2232
94,not_horse,0.9999547004699708,2256
95,not_horse,0.999995231628418,2280
96,not_horse,0.9997748732566832,2304
97,not_horse,0.998703122138977,2328
98,not_horse,0.9754033088684082,2352
99,not_horse,0.9999504089355468,2376
100,not_horse,0.9999945163726808,2400
101,not_horse,0.9999996423721312,2424
102,not_horse,0.9999932050704956,2448
103,not_horse,0.9999327659606934,2472
104,not_horse,0.9999997615814208,2496
105,not_horse,0.9999988079071044,2520
106,not_horse,0.9999960660934448,2544
107,not_horse,0.9999897480010986,2568
108,not_horse,0.9998604059219359,2592
109,not_horse,0.9999592304229736,2616
110,not_horse,0.9999870061874392,2640
111,not_horse,0.999948263168335,2664
112,not_horse,0.9999699592590332,2688
113,not_horse,0.9999891519546508,2712
114,not_horse,0.999988317489624,2736
115,not_horse,0.9999730587005616,2760
