,class,score,frame_num,imdb_id
0,not_horse,1.0,0,29207
1,not_horse,1.0,24,29207
2,not_horse,0.9999979734420776,48,29207
3,not_horse,0.9999630451202391,72,29207
4,not_horse,0.9999810457229614,96,29207
5,not_horse,0.9999624490737916,120,29207
6,not_horse,0.9999085664749146,144,29207
7,not_horse,0.99998140335083,168,29207
8,not_horse,0.9964052438735962,192,29207
9,not_horse,0.9999204874038696,216,29207
10,not_horse,0.999980092048645,240,29207
11,not_horse,0.9997733235359192,264,29207
12,not_horse,0.9998910427093506,288,29207
13,not_horse,0.9999991655349731,312,29207
14,not_horse,0.999996542930603,336,29207
15,not_horse,0.9999914169311525,360,29207
16,not_horse,0.9999942779541016,384,29207
17,not_horse,0.999996304512024,408,29207
18,not_horse,0.9999984502792358,432,29207
19,not_horse,0.9999988079071044,456,29207
20,not_horse,0.9999984502792358,480,29207
21,not_horse,0.999996542930603,504,29207
22,not_horse,0.9999986886978148,528,29207
23,not_horse,0.9999972581863404,552,29207
24,not_horse,0.9999765157699584,576,29207
25,not_horse,0.9999964237213136,600,29207
26,not_horse,0.999998927116394,624,29207
27,not_horse,0.9999980926513672,648,29207
28,not_horse,0.9999892711639404,672,29207
29,not_horse,0.9998106360435486,696,29207
30,not_horse,0.9999942779541016,720,29207
31,not_horse,0.9999884366989136,744,29207
32,not_horse,0.9999852180480956,768,29207
33,not_horse,0.9999873638153076,792,29207
34,not_horse,0.9999933242797852,816,29207
35,not_horse,0.999995231628418,840,29207
36,not_horse,0.9999659061431884,864,29207
37,not_horse,0.9999885559082032,888,29207
38,not_horse,0.9999935626983644,912,29207
39,not_horse,0.999994158744812,936,29207
40,not_horse,0.9999804496765136,960,29207
41,not_horse,0.9999819993972778,984,29207
42,not_horse,0.9999901056289672,1008,29207
43,not_horse,0.9999825954437256,1032,29207
44,not_horse,0.9999864101409912,1056,29207
45,not_horse,0.999996304512024,1080,29207
46,not_horse,0.9999961853027344,1104,29207
47,not_horse,0.9999910593032836,1128,29207
48,not_horse,1.0,1152,29207
49,not_horse,1.0,1176,29207
50,not_horse,0.9999997615814208,1200,29207
51,not_horse,1.0,1224,29207
52,not_horse,1.0,1248,29207
53,not_horse,1.0,1272,29207
54,not_horse,1.0,1296,29207
55,not_horse,0.9999997615814208,1320,29207
56,not_horse,0.9999971389770508,1344,29207
57,not_horse,1.0,1368,29207
58,not_horse,1.0,1392,29207
59,not_horse,1.0,1416,29207
60,not_horse,1.0,1440,29207
61,not_horse,1.0,1464,29207
62,not_horse,1.0,1488,29207
63,not_horse,1.0,1512,29207
64,not_horse,1.0,1536,29207
65,not_horse,1.0,1560,29207
66,not_horse,1.0,1584,29207
67,not_horse,1.0,1608,29207
68,not_horse,1.0,1632,29207
69,not_horse,1.0,1656,29207
70,not_horse,1.0,1680,29207
71,not_horse,1.0,1704,29207
72,not_horse,1.0,1728,29207
73,not_horse,0.9999997615814208,1752,29207
74,not_horse,0.9999836683273317,1776,29207
75,not_horse,0.9992743134498596,1800,29207
76,not_horse,0.9992794394493104,1824,29207
77,not_horse,0.9792640805244446,1848,29207
78,not_horse,0.998753309249878,1872,29207
79,not_horse,0.990950047969818,1896,29207
80,not_horse,0.998345136642456,1920,29207
81,not_horse,0.983795404434204,1944,29207
82,not_horse,0.995047092437744,1968,29207
83,not_horse,0.999998927116394,1992,29207
84,not_horse,0.9793692231178284,2016,29207
85,not_horse,0.9874797463417052,2040,29207
86,not_horse,0.9678798913955688,2064,29207
87,not_horse,0.996007800102234,2088,29207
88,not_horse,0.9799802899360656,2112,29207
89,not_horse,0.947626292705536,2136,29207
90,not_horse,0.99326753616333,2160,29207
91,not_horse,0.9885416030883788,2184,29207
92,not_horse,0.9911620616912842,2208,29207
93,not_horse,0.9989068508148192,2232,29207
94,not_horse,0.9725176095962524,2256,29207
95,not_horse,0.9887619614601136,2280,29207
96,not_horse,0.9796842336654664,2304,29207
97,not_horse,0.9417474865913392,2328,29207
98,not_horse,0.979425013065338,2352,29207
99,not_horse,0.9916537404060364,2376,29207
100,not_horse,0.9978516101837158,2400,29207
101,not_horse,0.9998741149902344,2424,29207
102,not_horse,0.9999651908874512,2448,29207
103,not_horse,0.9999998807907104,2472,29207
104,not_horse,0.9987552165985109,2496,29207
105,not_horse,0.9626466631889344,2520,29207
106,not_horse,0.9855242371559144,2544,29207
107,not_horse,0.9644253253936768,2568,29207
108,not_horse,0.9553483128547668,2592,29207
109,not_horse,0.9743699431419371,2616,29207
110,not_horse,0.9624934792518616,2640,29207
111,not_horse,0.9999890327453612,2664,29207
112,not_horse,0.9999767541885376,2688,29207
113,not_horse,0.999952793121338,2712,29207
114,not_horse,0.9999778270721436,2736,29207
115,not_horse,0.999982476234436,2760,29207
116,not_horse,0.9992181062698364,2784,29207
117,not_horse,0.9973336458206176,2808,29207
118,not_horse,0.9973903298377992,2832,29207
119,not_horse,0.9916793704032898,2856,29207
120,not_horse,0.9382364749908448,2880,29207
121,not_horse,0.999980926513672,2904,29207
122,not_horse,0.9985225796699524,2928,29207
123,not_horse,0.999969482421875,2952,29207
124,not_horse,0.999661922454834,2976,29207
125,not_horse,0.9999897480010986,3000,29207
126,not_horse,0.9951192140579224,3024,29207
127,not_horse,0.9992344379425048,3048,29207
128,not_horse,0.9931910634040833,3072,29207
129,not_horse,0.9816309809684752,3096,29207
130,not_horse,0.9941838383674622,3120,29207
131,not_horse,0.9940949082374572,3144,29207
132,not_horse,0.99985671043396,3168,29207
133,not_horse,0.7564533948898315,3192,29207
134,not_horse,0.958103895187378,3216,29207
135,not_horse,0.9998985528945924,3240,29207
136,not_horse,0.9998921155929564,3264,29207
137,not_horse,0.9997598528862,3288,29207
138,not_horse,0.9999997615814208,3312,29207
139,not_horse,0.9999924898147584,3336,29207
140,not_horse,0.9952788352966307,3360,29207
141,not_horse,0.9999878406524658,3384,29207
142,not_horse,0.9983536005020142,3408,29207
143,not_horse,0.9999991655349731,3432,29207
144,not_horse,0.999984860420227,3456,29207
145,not_horse,0.9999997615814208,3480,29207
146,not_horse,1.0,3504,29207
147,not_horse,0.9998650550842284,3528,29207
148,not_horse,0.9996788501739502,3552,29207
149,not_horse,0.9998630285263062,3576,29207
150,not_horse,0.9994688630104064,3600,29207
151,not_horse,0.9999903440475464,3624,29207
152,not_horse,0.9999936819076538,3648,29207
153,not_horse,0.9766882061958312,3672,29207
154,not_horse,0.9997920393943788,3696,29207
155,not_horse,0.999997854232788,3720,29207
156,not_horse,0.9999610185623168,3744,29207
157,not_horse,0.9998918771743774,3768,29207
158,not_horse,0.9999939203262328,3792,29207
159,not_horse,0.999997854232788,3816,29207
160,not_horse,0.9999896287918092,3840,29207
161,not_horse,0.9999979734420776,3864,29207
162,not_horse,0.9999997615814208,3888,29207
163,not_horse,0.9999988079071044,3912,29207
164,not_horse,0.999115526676178,3936,29207
165,not_horse,0.9998480081558228,3960,29207
166,not_horse,0.9994207620620728,3984,29207
167,not_horse,0.9999927282333374,4008,29207
168,not_horse,0.9999980926513672,4032,29207
169,not_horse,0.9999966621398926,4056,29207
170,not_horse,0.9999043941497804,4080,29207
171,not_horse,0.999990463256836,4104,29207
172,not_horse,0.9997888207435608,4128,29207
173,not_horse,0.9999419450759888,4152,29207
174,not_horse,0.9999992847442628,4176,29207
175,not_horse,0.9999998807907104,4200,29207
176,not_horse,1.0,4224,29207
177,not_horse,1.0,4248,29207
178,not_horse,0.9999997615814208,4272,29207
179,not_horse,1.0,4296,29207
180,not_horse,0.9999972581863404,4320,29207
181,not_horse,0.9999994039535522,4344,29207
182,not_horse,0.9999998807907104,4368,29207
183,not_horse,1.0,4392,29207
184,not_horse,1.0,4416,29207
