,imdb_id,frame_num,is_horse,is_not_horse
0,23247,0,0,1
1,23247,24,0,1
2,23247,48,0,1
3,23247,72,0,1
4,23247,96,0,1
5,23247,120,0,1
6,23247,144,0,1
7,23247,168,0,1
8,23247,192,0,1
9,23247,216,0,1
10,23247,240,0,1
11,23247,264,0,1
12,23247,288,0,1
13,23247,312,0,1
14,23247,336,0,1
15,23247,360,0,1
16,23247,384,0,1
17,23247,408,0,1
18,23247,432,0,1
19,23247,456,0,1
20,23247,480,0,1
21,23247,504,0,1
22,23247,528,0,1
23,23247,552,0,1
24,23247,576,0,1
25,23247,600,0,1
26,23247,624,0,1
27,23247,648,0,1
28,23247,672,0,1
29,23247,696,0,1
30,23247,720,0,1
31,23247,744,0,1
32,23247,768,0,1
33,23247,792,0,1
34,23247,816,0,1
35,23247,840,0,1
36,23247,864,0,1
37,23247,888,0,1
38,23247,912,0,1
39,23247,936,0,1
40,23247,960,0,1
41,23247,984,0,1
42,23247,1008,0,1
43,23247,1032,0,1
44,23247,1056,0,1
45,23247,1080,0,1
46,23247,1104,0,1
47,23247,1128,0,1
48,23247,1152,0,1
49,23247,1176,0,1
50,23247,1200,0,1
51,23247,1224,0,1
52,23247,1248,0,1
53,23247,1272,0,1
54,23247,1296,0,1
55,23247,1320,0,1
56,23247,1344,0,1
57,23247,1368,0,1
58,23247,1392,0,1
59,23247,1416,0,1
60,23247,1440,0,1
61,23247,1464,0,1
62,23247,1488,0,1
63,23247,1512,0,1
64,23247,1536,0,1
65,23247,1560,0,1
66,23247,1584,0,1
67,23247,1608,0,1
68,23247,1632,0,1
69,23247,1656,0,1
70,23247,1680,0,1
71,23247,1704,0,1
72,23247,1728,0,1
73,23247,1752,0,1
74,23247,1776,0,1
75,23247,1800,0,1
76,23247,1824,0,1
77,23247,1848,0,1
78,23247,1872,0,1
79,23247,1896,0,1
80,23247,1920,0,1
81,23247,1944,0,1
82,23247,1968,0,1
83,23247,1992,0,1
84,23247,2016,0,1
85,23247,2040,0,1
86,23247,2064,0,1
87,23247,2088,0,1
88,23247,2112,0,1
89,23247,2136,0,1
90,23247,2160,0,1
91,23247,2184,0,1
92,23247,2208,0,1
93,23247,2232,0,1
94,23247,2256,0,1
95,23247,2280,0,1
96,23247,2304,0,1
97,23247,2328,0,1
98,23247,2352,0,1
99,23247,2376,0,1
100,23247,2400,0,1
101,23247,2424,0,1
102,23247,2448,0,1
103,23247,2472,0,1
104,23247,2496,0,1
105,23247,2520,0,1
106,23247,2544,0,1
107,23247,2568,0,1
108,23247,2592,0,1
109,23247,2616,0,1
110,23247,2640,0,1
111,23247,2664,0,1
112,23247,2688,0,1
113,23247,2712,0,1
114,23247,2736,0,1
115,23247,2760,0,1
116,23247,2784,0,1
117,23247,2808,0,1
118,23247,2832,0,1
119,23247,2856,0,1
120,23247,2880,0,1
121,23247,2904,0,1
122,23247,2928,0,1
123,23247,2952,0,1
124,23247,2976,0,1
125,23247,3000,0,1
126,23247,3024,0,1
127,23247,3048,0,1
128,23247,3072,0,1
129,23247,3096,0,1
130,23247,3120,0,1
131,23247,3144,0,1
132,23247,3168,0,1
133,23247,3192,0,1
134,23247,3216,0,1
135,23247,3240,0,1
136,23247,3264,0,1
137,23247,3288,0,1
138,23247,3312,0,1
139,23247,3336,0,1
140,23247,3360,0,1
141,23247,3384,0,1
142,23247,3408,0,1
143,23247,3432,0,1
144,23247,3456,0,1
145,23247,3480,0,1
146,23247,3504,0,1
147,23247,3528,0,1
148,23247,3552,0,1
149,23247,3576,0,1
150,23247,3600,0,1
151,23247,3624,0,1
152,23247,3648,0,1
153,23247,3672,0,1
154,23247,3696,0,1
155,23247,3720,0,1
156,23247,3744,0,1
157,23247,3768,0,1
158,23247,3792,0,1
159,23247,3816,0,1
160,23247,3840,0,1
161,23247,3864,0,1
162,23247,3888,0,1
163,23247,3912,0,1
164,23247,3936,0,1
165,23247,3960,0,1
166,23247,3984,0,1
167,23247,4008,0,1
168,23247,4032,0,1
169,23247,4056,0,1
170,23247,4080,0,1
171,23247,4104,0,1
172,23247,4128,0,1
173,23247,4152,0,1
174,23247,4176,0,1
175,23247,4200,0,1
176,23247,4224,0,1
177,23247,4248,0,1
178,23247,4272,0,1
179,23247,4296,0,1
180,23247,4320,0,1
181,23247,4344,0,1
182,23247,4368,0,1
183,23247,4392,0,1
184,23247,4416,0,1
185,23247,4440,0,1
186,23247,4464,0,1
187,23247,4488,0,1
188,23247,4512,0,1
189,23247,4536,0,1
190,23247,4560,0,1
191,23247,4584,0,1
192,23247,4608,0,1
193,23247,4632,0,1
194,23247,4656,0,1
195,23247,4680,0,1
196,23247,4704,0,1
197,23247,4728,0,1
198,23247,4752,0,1
199,23247,4776,0,1
200,23247,4800,0,1
201,23247,4824,0,1
202,23247,4848,0,1
203,23247,4872,0,1
204,23247,4896,0,1
205,23247,4920,0,1
206,23247,4944,0,1
207,23247,4968,0,1
208,23247,4992,0,1
209,23247,5016,0,1
210,23247,5040,0,1
211,23247,5064,0,1
212,23247,5088,0,1
213,23247,5112,0,1
214,23247,5136,0,1
215,23247,5160,0,1
216,23247,5184,0,1
217,23247,5208,0,1
218,23247,5232,0,1
219,23247,5256,0,1
220,23247,5280,0,1
221,23247,5304,0,1
222,23247,5328,0,1
223,23247,5352,0,1
224,23247,5376,0,1
225,23247,5400,0,1
226,23247,5424,0,1
227,23247,5448,0,1
228,23247,5472,0,1
229,23247,5496,0,1
230,23247,5520,0,1
231,23247,5544,0,1
232,23247,5568,0,1
233,23247,5592,0,1
234,23247,5616,0,1
235,23247,5640,0,1
236,23247,5664,0,1
237,23247,5688,0,1
238,23247,5712,0,1
239,23247,5736,0,1
240,23247,5760,0,1
241,23247,5784,0,1
242,23247,5808,0,1
243,23247,5832,0,1
244,23247,5856,0,1
245,23247,5880,0,1
246,23247,5904,0,1
247,23247,5928,0,1
248,23247,5952,0,1
249,23247,5976,0,1
250,23247,6000,0,1
251,23247,6024,0,1
252,23247,6048,0,1
253,23247,6072,0,1
254,23247,6096,0,1
255,23247,6120,0,1
256,23247,6144,0,1
257,23247,6168,0,1
258,23247,6192,0,1
259,23247,6216,0,1
260,23247,6240,0,1
261,23247,6264,0,1
262,23247,6288,0,1
263,23247,6312,0,1
264,23247,6336,0,1
265,23247,6360,0,1
266,23247,6384,0,1
267,23247,6408,0,1
268,23247,6432,0,1
269,23247,6456,0,1
270,23247,6480,0,1
271,23247,6504,0,1
272,23247,6528,0,1
273,23247,6552,0,1
274,23247,6576,0,1
275,23247,6600,0,1
276,23247,6624,0,1
277,23247,6648,0,1
278,23247,6672,0,1
279,23247,6696,0,1
280,23247,6720,0,1
281,23247,6744,0,1
282,23247,6768,0,1
283,23247,6792,0,1
284,23247,6816,0,1
285,23247,6840,0,1
286,23247,6864,0,1
287,23247,6888,0,1
288,23247,6912,0,1
289,23247,6936,0,1
290,23247,6960,0,1
291,23247,6984,0,1
292,23247,7008,0,1
293,23247,7032,0,1
294,23247,7056,0,1
295,23247,7080,0,1
296,23247,7104,0,1
297,23247,7128,0,1
298,23247,7152,0,1
299,23247,7176,0,1
300,23247,7200,0,1
301,23247,7224,0,1
302,23247,7248,0,1
303,23247,7272,0,1
304,23247,7296,0,1
305,23247,7320,0,1
306,23247,7344,0,1
307,23247,7368,0,1
308,23247,7392,0,1
309,23247,7416,0,1
310,23247,7440,0,1
311,23247,7464,0,1
312,23247,7488,0,1
313,23247,7512,0,1
314,23247,7536,0,1
315,23247,7560,0,1
316,23247,7584,0,1
317,23247,7608,0,1
318,23247,7632,0,1
319,23247,7656,0,1
320,23247,7680,0,1
321,23247,7704,0,1
322,23247,7728,0,1
323,23247,7752,0,1
324,23247,7776,0,1
325,23247,7800,0,1
326,23247,7824,0,1
327,23247,7848,0,1
328,23247,7872,0,1
329,23247,7896,0,1
330,23247,7920,0,1
331,23247,7944,0,1
332,23247,7968,0,1
333,23247,7992,0,1
334,23247,8016,0,1
335,23247,8040,0,1
336,23247,8064,0,1
337,23247,8088,0,1
338,23247,8112,0,1
339,23247,8136,0,1
340,23247,8160,0,1
341,23247,8184,0,1
342,23247,8208,0,1
343,23247,8232,0,1
344,23247,8256,0,1
345,23247,8280,0,1
346,23247,8304,0,1
347,23247,8328,0,1
348,23247,8352,0,1
349,23247,8376,0,1
350,23247,8400,0,1
351,23247,8424,0,1
