,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47417
1,not_horse,1.0,24,47417
2,not_horse,1.0,48,47417
3,not_horse,1.0,72,47417
4,not_horse,1.0,96,47417
5,not_horse,1.0,120,47417
6,not_horse,1.0,144,47417
7,not_horse,1.0,168,47417
8,not_horse,1.0,192,47417
9,not_horse,1.0,216,47417
10,not_horse,1.0,240,47417
11,not_horse,1.0,264,47417
12,not_horse,0.9999997615814208,288,47417
13,not_horse,1.0,312,47417
14,not_horse,1.0,336,47417
15,not_horse,0.9999921321868896,360,47417
16,not_horse,0.9999929666519164,384,47417
17,not_horse,0.9999728202819824,408,47417
18,not_horse,0.9999743700027466,432,47417
19,not_horse,0.9999641180038452,456,47417
20,not_horse,0.9999265670776368,480,47417
21,not_horse,0.9998760223388672,504,47417
22,not_horse,0.999816358089447,528,47417
23,not_horse,0.9997271895408628,552,47417
24,not_horse,0.9987685084342957,576,47417
25,not_horse,0.9999958276748656,600,47417
26,not_horse,0.9999229907989502,624,47417
27,not_horse,0.9999654293060304,648,47417
28,not_horse,0.9999842643737792,672,47417
29,not_horse,0.9999878406524658,696,47417
30,not_horse,0.9999912977218628,720,47417
31,not_horse,0.9999998807907104,744,47417
32,not_horse,0.9999998807907104,768,47417
33,not_horse,0.9999992847442628,792,47417
34,not_horse,0.9999994039535522,816,47417
35,not_horse,0.9999994039535522,840,47417
36,not_horse,0.9999988079071044,864,47417
37,not_horse,0.9999966621398926,888,47417
38,not_horse,0.9999830722808838,912,47417
39,not_horse,0.9999799728393556,936,47417
40,not_horse,0.9996145963668824,960,47417
41,not_horse,0.9998199343681335,984,47417
42,not_horse,0.9995235204696656,1008,47417
43,not_horse,0.9998893737792968,1032,47417
44,not_horse,0.9999115467071532,1056,47417
45,not_horse,0.9999616146087646,1080,47417
46,not_horse,0.9999680519104004,1104,47417
47,not_horse,0.9997077584266664,1128,47417
48,not_horse,0.99984872341156,1152,47417
49,not_horse,0.9999922513961792,1176,47417
50,not_horse,0.9997925162315368,1200,47417
51,not_horse,0.9994922876358032,1224,47417
52,not_horse,0.9995063543319702,1248,47417
53,not_horse,0.9999656677246094,1272,47417
54,not_horse,0.9999992847442628,1296,47417
55,not_horse,0.9999997615814208,1320,47417
56,not_horse,0.9999994039535522,1344,47417
57,not_horse,0.9999996423721312,1368,47417
58,not_horse,0.9999998807907104,1392,47417
59,not_horse,1.0,1416,47417
60,not_horse,0.9999998807907104,1440,47417
61,not_horse,0.9999998807907104,1464,47417
62,not_horse,0.9999998807907104,1488,47417
63,not_horse,0.9999997615814208,1512,47417
64,not_horse,0.9999996423721312,1536,47417
