,imdb_id,frame_num,is_horse,is_not_horse
0,44828,0,0,1
1,44828,24,0,1
2,44828,48,0,1
3,44828,72,0,1
4,44828,96,0,1
5,44828,120,0,1
6,44828,144,0,1
7,44828,168,0,1
8,44828,192,0,1
9,44828,216,0,1
10,44828,240,0,1
11,44828,264,0,1
12,44828,288,0,1
13,44828,312,0,1
14,44828,336,0,1
15,44828,360,0,1
16,44828,384,0,1
17,44828,408,0,1
18,44828,432,0,1
19,44828,456,0,1
20,44828,480,0,1
21,44828,504,0,1
22,44828,528,0,1
23,44828,552,0,1
24,44828,576,0,1
25,44828,600,0,1
26,44828,624,0,1
27,44828,648,0,1
28,44828,672,0,1
29,44828,696,0,1
30,44828,720,0,1
31,44828,744,0,1
32,44828,768,0,1
33,44828,792,0,1
34,44828,816,0,1
35,44828,840,0,1
36,44828,864,0,1
37,44828,888,0,1
38,44828,912,0,1
39,44828,936,0,1
40,44828,960,0,1
41,44828,984,0,1
42,44828,1008,0,1
43,44828,1032,0,1
44,44828,1056,0,1
45,44828,1080,0,1
46,44828,1104,0,1
47,44828,1128,0,1
48,44828,1152,0,1
49,44828,1176,0,1
50,44828,1200,0,1
51,44828,1224,0,1
52,44828,1248,0,1
53,44828,1272,0,1
54,44828,1296,0,1
55,44828,1320,0,1
56,44828,1344,0,1
57,44828,1368,0,1
58,44828,1392,0,1
59,44828,1416,0,1
60,44828,1440,0,1
61,44828,1464,0,1
62,44828,1488,0,1
63,44828,1512,0,1
64,44828,1536,0,1
65,44828,1560,0,1
66,44828,1584,0,1
67,44828,1608,0,1
68,44828,1632,0,1
69,44828,1656,0,1
70,44828,1680,0,1
71,44828,1704,0,1
72,44828,1728,0,1
73,44828,1752,0,1
74,44828,1776,0,1
75,44828,1800,0,1
76,44828,1824,0,1
77,44828,1848,0,1
78,44828,1872,0,1
79,44828,1896,0,1
80,44828,1920,0,1
81,44828,1944,0,1
82,44828,1968,0,1
83,44828,1992,0,1
84,44828,2016,0,1
85,44828,2040,0,1
86,44828,2064,0,1
87,44828,2088,0,1
88,44828,2112,0,1
89,44828,2136,0,1
90,44828,2160,0,1
91,44828,2184,0,1
92,44828,2208,0,1
93,44828,2232,0,1
94,44828,2256,0,1
95,44828,2280,0,1
96,44828,2304,0,1
97,44828,2328,0,1
98,44828,2352,0,1
99,44828,2376,0,1
100,44828,2400,0,1
101,44828,2424,0,1
102,44828,2448,0,1
103,44828,2472,0,1
104,44828,2496,0,1
105,44828,2520,0,1
106,44828,2544,0,1
107,44828,2568,0,1
108,44828,2592,0,1
109,44828,2616,0,1
110,44828,2640,0,1
111,44828,2664,0,1
112,44828,2688,0,1
113,44828,2712,0,1
114,44828,2736,0,1
115,44828,2760,0,1
116,44828,2784,0,1
117,44828,2808,0,1
118,44828,2832,0,1
119,44828,2856,0,1
120,44828,2880,0,1
121,44828,2904,0,1
122,44828,2928,0,1
123,44828,2952,0,1
124,44828,2976,0,1
125,44828,3000,1,0
126,44828,3024,0,1
127,44828,3048,0,1
128,44828,3072,0,1
129,44828,3096,0,1
130,44828,3120,0,1
131,44828,3144,0,1
132,44828,3168,0,1
133,44828,3192,0,1
134,44828,3216,0,1
135,44828,3240,0,1
136,44828,3264,0,1
137,44828,3288,0,1
138,44828,3312,0,1
139,44828,3336,0,1
140,44828,3360,0,1
141,44828,3384,0,1
142,44828,3408,0,1
143,44828,3432,0,1
144,44828,3456,0,1
145,44828,3480,0,1
146,44828,3504,0,1
147,44828,3528,0,1
148,44828,3552,0,1
149,44828,3576,0,1
150,44828,3600,0,1
151,44828,3624,0,1
152,44828,3648,0,1
153,44828,3672,0,1
154,44828,3696,1,0
155,44828,3720,0,1
156,44828,3744,0,1
157,44828,3768,0,1
158,44828,3792,0,1
159,44828,3816,0,1
160,44828,3840,0,1
161,44828,3864,0,1
162,44828,3888,0,1
163,44828,3912,1,0
164,44828,3936,0,1
165,44828,3960,0,1
166,44828,3984,1,0
167,44828,4008,1,0
168,44828,4032,1,0
169,44828,4056,0,1
170,44828,4080,0,1
171,44828,4104,0,1
172,44828,4128,1,0
173,44828,4152,0,1
174,44828,4176,0,1
175,44828,4200,0,1
176,44828,4224,0,1
177,44828,4248,0,1
178,44828,4272,0,1
179,44828,4296,0,1
180,44828,4320,0,1
181,44828,4344,0,1
182,44828,4368,0,1
183,44828,4392,0,1
184,44828,4416,0,1
185,44828,4440,0,1
186,44828,4464,0,1
187,44828,4488,0,1
188,44828,4512,0,1
189,44828,4536,0,1
190,44828,4560,0,1
191,44828,4584,0,1
192,44828,4608,0,1
193,44828,4632,1,0
194,44828,4656,0,1
195,44828,4680,0,1
196,44828,4704,0,1
197,44828,4728,0,1
198,44828,4752,0,1
199,44828,4776,0,1
200,44828,4800,0,1
201,44828,4824,0,1
202,44828,4848,1,0
203,44828,4872,1,0
204,44828,4896,1,0
