,imdb_id,frame_num,is_horse,is_not_horse
0,50699,0,0,1
1,50699,24,0,1
2,50699,48,0,1
3,50699,72,0,1
4,50699,96,0,1
5,50699,120,0,1
6,50699,144,0,1
7,50699,168,0,1
8,50699,192,0,1
9,50699,216,0,1
10,50699,240,0,1
11,50699,264,0,1
12,50699,288,0,1
13,50699,312,0,1
14,50699,336,0,1
15,50699,360,0,1
16,50699,384,0,1
17,50699,408,0,1
18,50699,432,0,1
19,50699,456,0,1
20,50699,480,0,1
21,50699,504,0,1
22,50699,528,0,1
23,50699,552,0,1
24,50699,576,0,1
25,50699,600,0,1
26,50699,624,0,1
27,50699,648,0,1
28,50699,672,0,1
29,50699,696,0,1
30,50699,720,0,1
31,50699,744,0,1
32,50699,768,0,1
33,50699,792,0,1
34,50699,816,0,1
35,50699,840,0,1
36,50699,864,0,1
37,50699,888,0,1
38,50699,912,0,1
39,50699,936,0,1
40,50699,960,0,1
41,50699,984,0,1
42,50699,1008,0,1
43,50699,1032,0,1
44,50699,1056,0,1
45,50699,1080,0,1
46,50699,1104,0,1
47,50699,1128,0,1
48,50699,1152,0,1
49,50699,1176,0,1
50,50699,1200,0,1
51,50699,1224,0,1
52,50699,1248,0,1
53,50699,1272,0,1
54,50699,1296,0,1
55,50699,1320,0,1
56,50699,1344,0,1
57,50699,1368,0,1
58,50699,1392,0,1
59,50699,1416,0,1
60,50699,1440,0,1
61,50699,1464,0,1
62,50699,1488,0,1
63,50699,1512,0,1
64,50699,1536,0,1
65,50699,1560,0,1
66,50699,1584,0,1
67,50699,1608,0,1
68,50699,1632,0,1
69,50699,1656,0,1
70,50699,1680,0,1
71,50699,1704,0,1
72,50699,1728,0,1
73,50699,1752,0,1
74,50699,1776,0,1
75,50699,1800,0,1
76,50699,1824,0,1
77,50699,1848,0,1
78,50699,1872,0,1
79,50699,1896,0,1
80,50699,1920,0,1
81,50699,1944,0,1
82,50699,1968,0,1
83,50699,1992,0,1
84,50699,2016,0,1
85,50699,2040,0,1
86,50699,2064,0,1
87,50699,2088,0,1
88,50699,2112,0,1
89,50699,2136,0,1
90,50699,2160,0,1
91,50699,2184,0,1
92,50699,2208,0,1
93,50699,2232,0,1
94,50699,2256,0,1
95,50699,2280,0,1
96,50699,2304,0,1
97,50699,2328,0,1
98,50699,2352,0,1
99,50699,2376,0,1
100,50699,2400,0,1
101,50699,2424,0,1
102,50699,2448,0,1
103,50699,2472,0,1
104,50699,2496,0,1
105,50699,2520,0,1
106,50699,2544,0,1
107,50699,2568,0,1
108,50699,2592,1,0
109,50699,2616,0,1
110,50699,2640,0,1
111,50699,2664,0,1
112,50699,2688,1,0
113,50699,2712,0,1
114,50699,2736,0,1
115,50699,2760,0,1
116,50699,2784,0,1
117,50699,2808,1,0
118,50699,2832,1,0
119,50699,2856,1,0
120,50699,2880,0,1
121,50699,2904,0,1
122,50699,2928,0,1
123,50699,2952,0,1
124,50699,2976,0,1
125,50699,3000,1,0
126,50699,3024,1,0
127,50699,3048,1,0
128,50699,3072,1,0
129,50699,3096,1,0
130,50699,3120,1,0
131,50699,3144,1,0
132,50699,3168,0,1
133,50699,3192,1,0
134,50699,3216,0,1
135,50699,3240,0,1
136,50699,3264,0,1
137,50699,3288,0,1
138,50699,3312,1,0
139,50699,3336,0,1
140,50699,3360,0,1
141,50699,3384,1,0
142,50699,3408,1,0
143,50699,3432,0,1
144,50699,3456,1,0
145,50699,3480,0,1
146,50699,3504,1,0
147,50699,3528,1,0
148,50699,3552,1,0
149,50699,3576,1,0
150,50699,3600,0,1
151,50699,3624,0,1
152,50699,3648,0,1
153,50699,3672,0,1
154,50699,3696,0,1
155,50699,3720,0,1
156,50699,3744,0,1
157,50699,3768,0,1
158,50699,3792,0,1
159,50699,3816,0,1
160,50699,3840,0,1
161,50699,3864,0,1
162,50699,3888,0,1
163,50699,3912,0,1
164,50699,3936,0,1
165,50699,3960,0,1
166,50699,3984,0,1
167,50699,4008,0,1
168,50699,4032,0,1
169,50699,4056,0,1
170,50699,4080,0,1
171,50699,4104,0,1
172,50699,4128,0,1
173,50699,4152,0,1
174,50699,4176,0,1
175,50699,4200,0,1
176,50699,4224,0,1
177,50699,4248,0,1
178,50699,4272,1,0
179,50699,4296,1,0
180,50699,4320,1,0
181,50699,4344,1,0
182,50699,4368,0,1
183,50699,4392,0,1
184,50699,4416,0,1
185,50699,4440,0,1
186,50699,4464,0,1
187,50699,4488,0,1
188,50699,4512,0,1
189,50699,4536,0,1
190,50699,4560,0,1
191,50699,4584,1,0
192,50699,4608,0,1
193,50699,4632,1,0
194,50699,4656,1,0
195,50699,4680,1,0
196,50699,4704,1,0
197,50699,4728,0,1
198,50699,4752,0,1
199,50699,4776,0,1
200,50699,4800,0,1
201,50699,4824,1,0
202,50699,4848,1,0
203,50699,4872,1,0
204,50699,4896,1,0
205,50699,4920,0,1
206,50699,4944,0,1
207,50699,4968,0,1
208,50699,4992,0,1
209,50699,5016,0,1
210,50699,5040,0,1
211,50699,5064,0,1
212,50699,5088,0,1
213,50699,5112,0,1
214,50699,5136,0,1
215,50699,5160,0,1
216,50699,5184,0,1
217,50699,5208,1,0
218,50699,5232,0,1
219,50699,5256,0,1
220,50699,5280,0,1
221,50699,5304,0,1
222,50699,5328,0,1
223,50699,5352,0,1
224,50699,5376,0,1
225,50699,5400,0,1
226,50699,5424,0,1
227,50699,5448,0,1
228,50699,5472,0,1
229,50699,5496,0,1
230,50699,5520,0,1
231,50699,5544,0,1
232,50699,5568,0,1
233,50699,5592,0,1
234,50699,5616,1,0
235,50699,5640,1,0
236,50699,5664,1,0
237,50699,5688,0,1
238,50699,5712,0,1
239,50699,5736,0,1
240,50699,5760,0,1
241,50699,5784,0,1
242,50699,5808,0,1
243,50699,5832,0,1
244,50699,5856,0,1
245,50699,5880,0,1
246,50699,5904,0,1
247,50699,5928,0,1
248,50699,5952,0,1
249,50699,5976,0,1
250,50699,6000,0,1
251,50699,6024,0,1
252,50699,6048,0,1
253,50699,6072,0,1
254,50699,6096,1,0
255,50699,6120,0,1
256,50699,6144,0,1
257,50699,6168,0,1
258,50699,6192,0,1
259,50699,6216,0,1
260,50699,6240,0,1
261,50699,6264,0,1
262,50699,6288,0,1
263,50699,6312,0,1
264,50699,6336,0,1
265,50699,6360,0,1
266,50699,6384,0,1
267,50699,6408,0,1
268,50699,6432,0,1
269,50699,6456,0,1
270,50699,6480,0,1
271,50699,6504,0,1
272,50699,6528,0,1
273,50699,6552,0,1
274,50699,6576,0,1
275,50699,6600,0,1
276,50699,6624,0,1
277,50699,6648,0,1
278,50699,6672,0,1
279,50699,6696,0,1
280,50699,6720,0,1
281,50699,6744,0,1
282,50699,6768,0,1
283,50699,6792,0,1
284,50699,6816,0,1
285,50699,6840,0,1
286,50699,6864,0,1
287,50699,6888,0,1
288,50699,6912,0,1
289,50699,6936,0,1
290,50699,6960,1,0
291,50699,6984,1,0
292,50699,7008,0,1
293,50699,7032,0,1
294,50699,7056,0,1
295,50699,7080,0,1
296,50699,7104,0,1
297,50699,7128,0,1
298,50699,7152,1,0
299,50699,7176,1,0
300,50699,7200,1,0
301,50699,7224,1,0
302,50699,7248,0,1
303,50699,7272,1,0
304,50699,7296,0,1
305,50699,7320,0,1
306,50699,7344,0,1
307,50699,7368,0,1
308,50699,7392,0,1
309,50699,7416,0,1
310,50699,7440,0,1
311,50699,7464,0,1
312,50699,7488,0,1
313,50699,7512,1,0
314,50699,7536,1,0
315,50699,7560,0,1
316,50699,7584,0,1
317,50699,7608,0,1
318,50699,7632,0,1
319,50699,7656,0,1
320,50699,7680,0,1
321,50699,7704,1,0
322,50699,7728,1,0
323,50699,7752,0,1
324,50699,7776,0,1
325,50699,7800,0,1
326,50699,7824,0,1
327,50699,7848,0,1
328,50699,7872,0,1
329,50699,7896,0,1
330,50699,7920,0,1
331,50699,7944,0,1
332,50699,7968,0,1
333,50699,7992,1,0
334,50699,8016,1,0
335,50699,8040,1,0
336,50699,8064,0,1
337,50699,8088,0,1
338,50699,8112,0,1
339,50699,8136,0,1
340,50699,8160,0,1
341,50699,8184,0,1
342,50699,8208,0,1
343,50699,8232,1,0
344,50699,8256,0,1
345,50699,8280,0,1
346,50699,8304,0,1
347,50699,8328,0,1
348,50699,8352,0,1
349,50699,8376,0,1
350,50699,8400,1,0
351,50699,8424,0,1
352,50699,8448,0,1
353,50699,8472,1,0
354,50699,8496,0,1
355,50699,8520,0,1
356,50699,8544,0,1
357,50699,8568,0,1
358,50699,8592,0,1
359,50699,8616,0,1
360,50699,8640,0,1
361,50699,8664,0,1
362,50699,8688,0,1
363,50699,8712,0,1
364,50699,8736,0,1
365,50699,8760,0,1
366,50699,8784,0,1
367,50699,8808,0,1
368,50699,8832,0,1
369,50699,8856,0,1
370,50699,8880,0,1
371,50699,8904,0,1
372,50699,8928,0,1
373,50699,8952,0,1
374,50699,8976,0,1
375,50699,9000,1,0
376,50699,9024,1,0
377,50699,9048,1,0
378,50699,9072,1,0
379,50699,9096,0,1
380,50699,9120,0,1
381,50699,9144,0,1
382,50699,9168,0,1
383,50699,9192,0,1
384,50699,9216,0,1
385,50699,9240,0,1
386,50699,9264,0,1
387,50699,9288,0,1
388,50699,9312,0,1
389,50699,9336,0,1
390,50699,9360,0,1
391,50699,9384,0,1
392,50699,9408,0,1
393,50699,9432,0,1
394,50699,9456,0,1
395,50699,9480,0,1
396,50699,9504,0,1
397,50699,9528,0,1
398,50699,9552,0,1
399,50699,9576,0,1
400,50699,9600,0,1
401,50699,9624,0,1
402,50699,9648,1,0
403,50699,9672,0,1
404,50699,9696,1,0
405,50699,9720,1,0
406,50699,9744,0,1
407,50699,9768,0,1
408,50699,9792,1,0
409,50699,9816,0,1
410,50699,9840,0,1
411,50699,9864,0,1
412,50699,9888,0,1
413,50699,9912,0,1
414,50699,9936,0,1
415,50699,9960,0,1
416,50699,9984,0,1
417,50699,10008,0,1
418,50699,10032,0,1
419,50699,10056,1,0
420,50699,10080,0,1
421,50699,10104,1,0
422,50699,10128,1,0
423,50699,10152,1,0
424,50699,10176,1,0
425,50699,10200,1,0
426,50699,10224,0,1
427,50699,10248,1,0
428,50699,10272,1,0
429,50699,10296,0,1
430,50699,10320,0,1
431,50699,10344,0,1
432,50699,10368,0,1
433,50699,10392,1,0
434,50699,10416,0,1
435,50699,10440,0,1
436,50699,10464,0,1
437,50699,10488,0,1
438,50699,10512,0,1
439,50699,10536,0,1
440,50699,10560,0,1
441,50699,10584,0,1
442,50699,10608,0,1
443,50699,10632,0,1
444,50699,10656,0,1
445,50699,10680,0,1
446,50699,10704,0,1
447,50699,10728,0,1
448,50699,10752,0,1
449,50699,10776,0,1
450,50699,10800,0,1
451,50699,10824,0,1
452,50699,10848,0,1
453,50699,10872,0,1
454,50699,10896,0,1
455,50699,10920,1,0
456,50699,10944,0,1
457,50699,10968,0,1
458,50699,10992,0,1
459,50699,11016,0,1
460,50699,11040,0,1
461,50699,11064,0,1
