,imdb_id,frame_num,is_horse,is_not_horse
0,30224,0,0,1
1,30224,24,0,1
2,30224,48,0,1
3,30224,72,0,1
4,30224,96,0,1
5,30224,120,0,1
6,30224,144,0,1
7,30224,168,0,1
8,30224,192,0,1
9,30224,216,0,1
10,30224,240,1,0
11,30224,264,0,1
12,30224,288,0,1
13,30224,312,0,1
14,30224,336,0,1
15,30224,360,0,1
16,30224,384,0,1
17,30224,408,0,1
18,30224,432,0,1
19,30224,456,0,1
20,30224,480,0,1
21,30224,504,0,1
22,30224,528,0,1
23,30224,552,0,1
24,30224,576,0,1
25,30224,600,0,1
26,30224,624,0,1
27,30224,648,0,1
28,30224,672,0,1
29,30224,696,0,1
30,30224,720,0,1
31,30224,744,0,1
32,30224,768,0,1
33,30224,792,0,1
34,30224,816,0,1
35,30224,840,0,1
36,30224,864,0,1
37,30224,888,0,1
38,30224,912,0,1
39,30224,936,0,1
40,30224,960,0,1
41,30224,984,0,1
42,30224,1008,0,1
43,30224,1032,0,1
44,30224,1056,0,1
45,30224,1080,0,1
46,30224,1104,0,1
47,30224,1128,0,1
48,30224,1152,0,1
49,30224,1176,0,1
50,30224,1200,0,1
51,30224,1224,0,1
52,30224,1248,0,1
53,30224,1272,0,1
54,30224,1296,0,1
55,30224,1320,0,1
56,30224,1344,0,1
57,30224,1368,0,1
58,30224,1392,0,1
59,30224,1416,0,1
60,30224,1440,0,1
61,30224,1464,0,1
62,30224,1488,0,1
63,30224,1512,0,1
64,30224,1536,0,1
65,30224,1560,0,1
66,30224,1584,0,1
67,30224,1608,0,1
68,30224,1632,0,1
69,30224,1656,0,1
70,30224,1680,0,1
71,30224,1704,0,1
72,30224,1728,0,1
73,30224,1752,0,1
74,30224,1776,0,1
75,30224,1800,0,1
76,30224,1824,0,1
77,30224,1848,0,1
78,30224,1872,0,1
79,30224,1896,0,1
80,30224,1920,0,1
81,30224,1944,0,1
82,30224,1968,0,1
83,30224,1992,0,1
84,30224,2016,0,1
85,30224,2040,1,0
86,30224,2064,0,1
87,30224,2088,0,1
88,30224,2112,0,1
89,30224,2136,0,1
90,30224,2160,1,0
91,30224,2184,1,0
92,30224,2208,1,0
93,30224,2232,1,0
94,30224,2256,1,0
95,30224,2280,0,1
96,30224,2304,0,1
97,30224,2328,0,1
98,30224,2352,0,1
99,30224,2376,0,1
100,30224,2400,0,1
101,30224,2424,0,1
102,30224,2448,0,1
103,30224,2472,0,1
104,30224,2496,0,1
105,30224,2520,1,0
106,30224,2544,1,0
107,30224,2568,1,0
108,30224,2592,0,1
109,30224,2616,0,1
110,30224,2640,1,0
111,30224,2664,1,0
112,30224,2688,1,0
113,30224,2712,1,0
114,30224,2736,1,0
115,30224,2760,0,1
116,30224,2784,0,1
117,30224,2808,1,0
118,30224,2832,1,0
119,30224,2856,1,0
120,30224,2880,1,0
121,30224,2904,1,0
122,30224,2928,1,0
123,30224,2952,1,0
124,30224,2976,1,0
125,30224,3000,1,0
126,30224,3024,1,0
127,30224,3048,1,0
128,30224,3072,1,0
129,30224,3096,1,0
130,30224,3120,1,0
131,30224,3144,1,0
132,30224,3168,1,0
133,30224,3192,1,0
134,30224,3216,1,0
135,30224,3240,1,0
136,30224,3264,1,0
137,30224,3288,1,0
138,30224,3312,1,0
139,30224,3336,1,0
140,30224,3360,1,0
141,30224,3384,1,0
142,30224,3408,1,0
143,30224,3432,1,0
144,30224,3456,1,0
145,30224,3480,1,0
146,30224,3504,1,0
147,30224,3528,0,1
