,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,0.9996432065963744,96
5,not_horse,0.9999120235443116,120
6,not_horse,0.9998881816864014,144
7,not_horse,0.9999328851699828,168
8,not_horse,0.9997962117195128,192
9,not_horse,0.9995667338371276,216
10,not_horse,0.9999997615814208,240
11,not_horse,0.9999997615814208,264
12,not_horse,0.9999998807907104,288
13,not_horse,1.0,312
14,not_horse,0.9999998807907104,336
15,not_horse,1.0,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999998807907104,408
18,not_horse,0.9999998807907104,432
19,not_horse,0.9999997615814208,456
20,not_horse,1.0,480
21,not_horse,0.9999985694885254,504
22,not_horse,0.9999991655349731,528
23,not_horse,0.9999984502792358,552
24,not_horse,0.9999976158142092,576
25,not_horse,0.9999984502792358,600
26,not_horse,0.9999983310699464,624
27,not_horse,0.9999923706054688,648
28,not_horse,0.9999977350234984,672
29,not_horse,0.9999943971633912,696
30,not_horse,0.9999984502792358,720
31,not_horse,0.9999971389770508,744
32,not_horse,0.99999737739563,768
33,not_horse,0.9999995231628418,792
34,not_horse,0.9999228715896606,816
35,not_horse,0.9998995065689088,840
36,not_horse,0.9999779462814332,864
37,not_horse,0.9999556541442872,888
38,not_horse,0.9998832941055298,912
39,not_horse,0.9999881982803344,936
40,not_horse,0.9999921321868896,960
41,not_horse,0.9999423027038574,984
42,not_horse,0.9999948740005492,1008
43,not_horse,0.9999722242355348,1032
44,not_horse,0.9999788999557496,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,0.9999996423721312,1128
48,not_horse,0.9999997615814208,1152
49,not_horse,1.0,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999749660491944,1224
52,not_horse,0.9999998807907104,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,0.9999985694885254,1320
56,not_horse,0.9999992847442628,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,1.0,1440
61,not_horse,0.9999982118606568,1464
62,not_horse,0.999998927116394,1488
63,not_horse,0.9999996423721312,1512
64,not_horse,0.9999997615814208,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999995231628418,1584
67,not_horse,0.9999998807907104,1608
68,not_horse,0.9999998807907104,1632
69,not_horse,1.0,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,1.0,1704
72,not_horse,0.9999998807907104,1728
73,not_horse,0.9999748468399048,1752
74,not_horse,0.9999938011169434,1776
75,not_horse,0.9999986886978148,1800
76,not_horse,0.9999992847442628,1824
77,not_horse,0.9999996423721312,1848
78,not_horse,0.9999990463256836,1872
79,not_horse,0.9999986886978148,1896
80,not_horse,0.9999982118606568,1920
81,not_horse,0.9999990463256836,1944
82,not_horse,0.9999409914016724,1968
83,not_horse,0.9999998807907104,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.9291459321975708,2064
87,not_horse,0.8732914328575134,2088
88,not_horse,0.9224658012390136,2112
89,not_horse,0.895376443862915,2136
90,not_horse,0.8670366406440735,2160
91,not_horse,0.9944631457328796,2184
92,not_horse,0.9995006322860718,2208
93,not_horse,0.9997865557670592,2232
94,not_horse,0.9988961219787598,2256
95,not_horse,0.9999418258666992,2280
96,not_horse,0.9984254837036132,2304
97,not_horse,0.9999932050704956,2328
98,not_horse,0.9996625185012816,2352
99,not_horse,0.9980389475822448,2376
100,not_horse,0.9998306035995485,2400
101,not_horse,0.999976634979248,2424
102,not_horse,0.9996950626373292,2448
103,not_horse,0.9997588992118835,2472
104,not_horse,0.999952793121338,2496
105,not_horse,0.9999984502792358,2520
