,imdb_id,frame_num,is_horse,is_not_horse
0,56800,0,0,1
1,56800,24,0,1
2,56800,48,0,1
3,56800,72,0,1
4,56800,96,0,1
5,56800,120,0,1
6,56800,144,0,1
7,56800,168,0,1
8,56800,192,0,1
9,56800,216,0,1
10,56800,240,0,1
11,56800,264,0,1
12,56800,288,0,1
13,56800,312,0,1
14,56800,336,0,1
15,56800,360,0,1
16,56800,384,0,1
17,56800,408,0,1
18,56800,432,0,1
19,56800,456,0,1
20,56800,480,0,1
21,56800,504,0,1
22,56800,528,0,1
23,56800,552,0,1
24,56800,576,0,1
25,56800,600,0,1
26,56800,624,0,1
27,56800,648,0,1
28,56800,672,0,1
29,56800,696,0,1
30,56800,720,0,1
31,56800,744,0,1
32,56800,768,0,1
33,56800,792,0,1
34,56800,816,0,1
35,56800,840,0,1
36,56800,864,0,1
37,56800,888,0,1
38,56800,912,0,1
39,56800,936,0,1
40,56800,960,0,1
41,56800,984,0,1
42,56800,1008,0,1
43,56800,1032,0,1
44,56800,1056,0,1
45,56800,1080,0,1
46,56800,1104,0,1
47,56800,1128,0,1
48,56800,1152,0,1
49,56800,1176,0,1
50,56800,1200,0,1
51,56800,1224,0,1
52,56800,1248,0,1
53,56800,1272,0,1
54,56800,1296,0,1
55,56800,1320,0,1
56,56800,1344,0,1
57,56800,1368,0,1
58,56800,1392,0,1
59,56800,1416,0,1
60,56800,1440,0,1
61,56800,1464,0,1
62,56800,1488,0,1
63,56800,1512,0,1
64,56800,1536,0,1
65,56800,1560,0,1
66,56800,1584,0,1
67,56800,1608,0,1
68,56800,1632,0,1
69,56800,1656,0,1
70,56800,1680,0,1
71,56800,1704,0,1
72,56800,1728,0,1
73,56800,1752,0,1
74,56800,1776,0,1
75,56800,1800,0,1
76,56800,1824,0,1
77,56800,1848,0,1
78,56800,1872,0,1
79,56800,1896,0,1
80,56800,1920,0,1
81,56800,1944,0,1
82,56800,1968,0,1
83,56800,1992,0,1
84,56800,2016,0,1
85,56800,2040,0,1
86,56800,2064,0,1
87,56800,2088,0,1
88,56800,2112,0,1
89,56800,2136,0,1
90,56800,2160,0,1
91,56800,2184,0,1
92,56800,2208,0,1
93,56800,2232,0,1
94,56800,2256,0,1
95,56800,2280,0,1
96,56800,2304,0,1
97,56800,2328,0,1
98,56800,2352,0,1
99,56800,2376,0,1
100,56800,2400,0,1
101,56800,2424,0,1
102,56800,2448,0,1
103,56800,2472,0,1
104,56800,2496,0,1
105,56800,2520,0,1
106,56800,2544,0,1
107,56800,2568,0,1
108,56800,2592,0,1
109,56800,2616,0,1
110,56800,2640,0,1
111,56800,2664,0,1
112,56800,2688,0,1
113,56800,2712,0,1
114,56800,2736,0,1
115,56800,2760,0,1
116,56800,2784,0,1
117,56800,2808,0,1
118,56800,2832,0,1
119,56800,2856,0,1
120,56800,2880,0,1
121,56800,2904,0,1
122,56800,2928,0,1
123,56800,2952,0,1
124,56800,2976,0,1
125,56800,3000,0,1
126,56800,3024,0,1
127,56800,3048,0,1
128,56800,3072,0,1
129,56800,3096,0,1
130,56800,3120,0,1
131,56800,3144,0,1
132,56800,3168,0,1
133,56800,3192,0,1
134,56800,3216,0,1
135,56800,3240,0,1
136,56800,3264,0,1
137,56800,3288,0,1
138,56800,3312,0,1
139,56800,3336,0,1
140,56800,3360,0,1
141,56800,3384,0,1
142,56800,3408,0,1
143,56800,3432,0,1
144,56800,3456,0,1
145,56800,3480,0,1
146,56800,3504,0,1
147,56800,3528,0,1
148,56800,3552,0,1
149,56800,3576,0,1
150,56800,3600,0,1
151,56800,3624,0,1
152,56800,3648,0,1
153,56800,3672,0,1
154,56800,3696,0,1
155,56800,3720,0,1
156,56800,3744,0,1
157,56800,3768,0,1
158,56800,3792,0,1
159,56800,3816,0,1
160,56800,3840,0,1
161,56800,3864,0,1
162,56800,3888,0,1
163,56800,3912,0,1
164,56800,3936,0,1
165,56800,3960,0,1
166,56800,3984,0,1
167,56800,4008,0,1
168,56800,4032,0,1
169,56800,4056,0,1
170,56800,4080,0,1
171,56800,4104,0,1
172,56800,4128,0,1
173,56800,4152,0,1
174,56800,4176,0,1
175,56800,4200,0,1
176,56800,4224,0,1
177,56800,4248,0,1
178,56800,4272,0,1
179,56800,4296,0,1
180,56800,4320,0,1
181,56800,4344,0,1
182,56800,4368,0,1
183,56800,4392,0,1
184,56800,4416,0,1
185,56800,4440,0,1
186,56800,4464,0,1
187,56800,4488,0,1
188,56800,4512,0,1
189,56800,4536,0,1
190,56800,4560,0,1
191,56800,4584,0,1
192,56800,4608,0,1
193,56800,4632,0,1
194,56800,4656,0,1
195,56800,4680,0,1
196,56800,4704,0,1
197,56800,4728,0,1
198,56800,4752,0,1
199,56800,4776,1,0
200,56800,4800,1,0
201,56800,4824,1,0
202,56800,4848,0,1
203,56800,4872,0,1
204,56800,4896,0,1
205,56800,4920,0,1
206,56800,4944,0,1
207,56800,4968,0,1
208,56800,4992,1,0
209,56800,5016,1,0
210,56800,5040,0,1
211,56800,5064,1,0
212,56800,5088,1,0
213,56800,5112,1,0
214,56800,5136,1,0
215,56800,5160,1,0
216,56800,5184,1,0
217,56800,5208,1,0
218,56800,5232,1,0
219,56800,5256,1,0
220,56800,5280,1,0
221,56800,5304,1,0
222,56800,5328,1,0
223,56800,5352,0,1
224,56800,5376,1,0
225,56800,5400,1,0
226,56800,5424,1,0
227,56800,5448,1,0
228,56800,5472,0,1
229,56800,5496,0,1
230,56800,5520,0,1
231,56800,5544,1,0
232,56800,5568,1,0
233,56800,5592,0,1
234,56800,5616,0,1
235,56800,5640,0,1
236,56800,5664,0,1
237,56800,5688,0,1
238,56800,5712,0,1
239,56800,5736,0,1
240,56800,5760,0,1
241,56800,5784,0,1
242,56800,5808,0,1
243,56800,5832,0,1
244,56800,5856,0,1
245,56800,5880,0,1
246,56800,5904,0,1
247,56800,5928,0,1
248,56800,5952,0,1
249,56800,5976,0,1
250,56800,6000,0,1
251,56800,6024,0,1
252,56800,6048,0,1
253,56800,6072,0,1
254,56800,6096,0,1
255,56800,6120,1,0
256,56800,6144,1,0
257,56800,6168,1,0
258,56800,6192,1,0
259,56800,6216,1,0
260,56800,6240,1,0
261,56800,6264,1,0
262,56800,6288,1,0
263,56800,6312,1,0
264,56800,6336,1,0
265,56800,6360,1,0
266,56800,6384,1,0
267,56800,6408,1,0
268,56800,6432,1,0
269,56800,6456,1,0
270,56800,6480,1,0
271,56800,6504,1,0
272,56800,6528,1,0
273,56800,6552,1,0
274,56800,6576,0,1
275,56800,6600,0,1
276,56800,6624,0,1
277,56800,6648,0,1
278,56800,6672,0,1
279,56800,6696,0,1
280,56800,6720,0,1
281,56800,6744,1,0
282,56800,6768,1,0
283,56800,6792,1,0
284,56800,6816,1,0
285,56800,6840,1,0
286,56800,6864,1,0
287,56800,6888,1,0
288,56800,6912,1,0
289,56800,6936,1,0
290,56800,6960,0,1
291,56800,6984,0,1
292,56800,7008,0,1
293,56800,7032,0,1
294,56800,7056,1,0
295,56800,7080,1,0
296,56800,7104,1,0
297,56800,7128,1,0
298,56800,7152,1,0
299,56800,7176,1,0
300,56800,7200,1,0
301,56800,7224,1,0
302,56800,7248,0,1
303,56800,7272,0,1
304,56800,7296,0,1
305,56800,7320,0,1
306,56800,7344,0,1
307,56800,7368,0,1
308,56800,7392,0,1
309,56800,7416,0,1
310,56800,7440,0,1
311,56800,7464,0,1
312,56800,7488,0,1
313,56800,7512,0,1
314,56800,7536,0,1
315,56800,7560,0,1
316,56800,7584,0,1
317,56800,7608,0,1
318,56800,7632,0,1
319,56800,7656,0,1
320,56800,7680,0,1
321,56800,7704,0,1
322,56800,7728,0,1
323,56800,7752,0,1
324,56800,7776,0,1
325,56800,7800,0,1
326,56800,7824,0,1
327,56800,7848,0,1
328,56800,7872,0,1
329,56800,7896,0,1
330,56800,7920,0,1
331,56800,7944,1,0
332,56800,7968,1,0
333,56800,7992,1,0
334,56800,8016,1,0
335,56800,8040,0,1
336,56800,8064,0,1
337,56800,8088,0,1
338,56800,8112,0,1
339,56800,8136,0,1
340,56800,8160,0,1
341,56800,8184,0,1
342,56800,8208,0,1
343,56800,8232,0,1
344,56800,8256,0,1
345,56800,8280,0,1
346,56800,8304,0,1
347,56800,8328,0,1
348,56800,8352,0,1
349,56800,8376,0,1
350,56800,8400,0,1
351,56800,8424,0,1
352,56800,8448,0,1
353,56800,8472,0,1
354,56800,8496,0,1
355,56800,8520,0,1
356,56800,8544,0,1
357,56800,8568,0,1
358,56800,8592,0,1
359,56800,8616,0,1
360,56800,8640,0,1
361,56800,8664,0,1
362,56800,8688,0,1
363,56800,8712,0,1
364,56800,8736,0,1
365,56800,8760,0,1
366,56800,8784,0,1
367,56800,8808,0,1
368,56800,8832,0,1
369,56800,8856,0,1
370,56800,8880,0,1
371,56800,8904,1,0
372,56800,8928,1,0
373,56800,8952,0,1
374,56800,8976,0,1
375,56800,9000,0,1
376,56800,9024,0,1
377,56800,9048,0,1
378,56800,9072,0,1
379,56800,9096,0,1
380,56800,9120,0,1
381,56800,9144,0,1
382,56800,9168,0,1
383,56800,9192,0,1
384,56800,9216,0,1
385,56800,9240,0,1
386,56800,9264,0,1
387,56800,9288,0,1
388,56800,9312,0,1
389,56800,9336,0,1
390,56800,9360,0,1
391,56800,9384,0,1
392,56800,9408,0,1
393,56800,9432,0,1
394,56800,9456,0,1
395,56800,9480,0,1
396,56800,9504,0,1
397,56800,9528,0,1
398,56800,9552,1,0
399,56800,9576,1,0
400,56800,9600,1,0
401,56800,9624,1,0
402,56800,9648,0,1
403,56800,9672,1,0
404,56800,9696,0,1
405,56800,9720,0,1
406,56800,9744,0,1
407,56800,9768,0,1
408,56800,9792,0,1
409,56800,9816,0,1
410,56800,9840,0,1
411,56800,9864,0,1
412,56800,9888,0,1
413,56800,9912,0,1
414,56800,9936,0,1
415,56800,9960,0,1
416,56800,9984,1,0
417,56800,10008,0,1
418,56800,10032,0,1
419,56800,10056,1,0
420,56800,10080,1,0
421,56800,10104,0,1
422,56800,10128,0,1
423,56800,10152,0,1
424,56800,10176,0,1
425,56800,10200,0,1
426,56800,10224,0,1
427,56800,10248,0,1
428,56800,10272,0,1
429,56800,10296,0,1
430,56800,10320,0,1
431,56800,10344,0,1
432,56800,10368,0,1
433,56800,10392,0,1
434,56800,10416,0,1
435,56800,10440,0,1
436,56800,10464,0,1
437,56800,10488,0,1
438,56800,10512,0,1
439,56800,10536,0,1
440,56800,10560,0,1
441,56800,10584,0,1
442,56800,10608,0,1
443,56800,10632,0,1
444,56800,10656,0,1
445,56800,10680,0,1
446,56800,10704,0,1
447,56800,10728,0,1
448,56800,10752,0,1
449,56800,10776,0,1
450,56800,10800,0,1
451,56800,10824,0,1
