,imdb_id,frame_num,is_horse,is_not_horse
0,48055,0,0,1
1,48055,24,0,1
2,48055,48,0,1
3,48055,72,0,1
4,48055,96,0,1
5,48055,120,0,1
6,48055,144,0,1
7,48055,168,0,1
8,48055,192,0,1
9,48055,216,0,1
10,48055,240,0,1
11,48055,264,0,1
12,48055,288,0,1
13,48055,312,0,1
14,48055,336,0,1
15,48055,360,0,1
16,48055,384,0,1
17,48055,408,0,1
18,48055,432,0,1
19,48055,456,0,1
20,48055,480,0,1
21,48055,504,0,1
22,48055,528,0,1
23,48055,552,0,1
24,48055,576,0,1
25,48055,600,0,1
26,48055,624,0,1
27,48055,648,0,1
28,48055,672,0,1
29,48055,696,0,1
30,48055,720,0,1
31,48055,744,0,1
32,48055,768,0,1
33,48055,792,0,1
34,48055,816,0,1
35,48055,840,0,1
36,48055,864,0,1
37,48055,888,0,1
38,48055,912,0,1
39,48055,936,0,1
40,48055,960,0,1
41,48055,984,0,1
42,48055,1008,0,1
43,48055,1032,0,1
44,48055,1056,0,1
45,48055,1080,0,1
46,48055,1104,0,1
47,48055,1128,0,1
48,48055,1152,0,1
49,48055,1176,0,1
50,48055,1200,0,1
51,48055,1224,0,1
52,48055,1248,0,1
53,48055,1272,0,1
54,48055,1296,0,1
55,48055,1320,0,1
56,48055,1344,0,1
57,48055,1368,0,1
58,48055,1392,0,1
59,48055,1416,0,1
60,48055,1440,0,1
61,48055,1464,0,1
62,48055,1488,0,1
63,48055,1512,0,1
64,48055,1536,0,1
65,48055,1560,0,1
66,48055,1584,0,1
67,48055,1608,0,1
68,48055,1632,0,1
69,48055,1656,0,1
70,48055,1680,0,1
71,48055,1704,0,1
72,48055,1728,0,1
73,48055,1752,0,1
74,48055,1776,0,1
75,48055,1800,0,1
76,48055,1824,0,1
77,48055,1848,0,1
78,48055,1872,0,1
79,48055,1896,0,1
80,48055,1920,0,1
81,48055,1944,0,1
82,48055,1968,0,1
83,48055,1992,0,1
84,48055,2016,0,1
85,48055,2040,0,1
86,48055,2064,0,1
87,48055,2088,0,1
88,48055,2112,0,1
89,48055,2136,0,1
90,48055,2160,0,1
91,48055,2184,0,1
92,48055,2208,0,1
93,48055,2232,0,1
94,48055,2256,0,1
95,48055,2280,0,1
96,48055,2304,0,1
97,48055,2328,0,1
98,48055,2352,0,1
99,48055,2376,0,1
100,48055,2400,0,1
101,48055,2424,0,1
102,48055,2448,0,1
103,48055,2472,0,1
104,48055,2496,0,1
105,48055,2520,1,0
106,48055,2544,1,0
107,48055,2568,1,0
108,48055,2592,0,1
109,48055,2616,0,1
110,48055,2640,1,0
111,48055,2664,1,0
112,48055,2688,0,1
113,48055,2712,1,0
114,48055,2736,1,0
115,48055,2760,0,1
116,48055,2784,0,1
117,48055,2808,0,1
118,48055,2832,1,0
119,48055,2856,1,0
120,48055,2880,1,0
121,48055,2904,1,0
122,48055,2928,0,1
123,48055,2952,0,1
124,48055,2976,0,1
125,48055,3000,0,1
126,48055,3024,0,1
127,48055,3048,1,0
128,48055,3072,1,0
129,48055,3096,1,0
130,48055,3120,1,0
131,48055,3144,1,0
132,48055,3168,1,0
133,48055,3192,0,1
134,48055,3216,0,1
135,48055,3240,0,1
136,48055,3264,0,1
137,48055,3288,0,1
138,48055,3312,0,1
139,48055,3336,0,1
140,48055,3360,0,1
141,48055,3384,0,1
142,48055,3408,0,1
143,48055,3432,0,1
144,48055,3456,0,1
145,48055,3480,0,1
146,48055,3504,1,0
147,48055,3528,0,1
148,48055,3552,0,1
149,48055,3576,0,1
150,48055,3600,0,1
151,48055,3624,0,1
152,48055,3648,0,1
153,48055,3672,0,1
154,48055,3696,0,1
155,48055,3720,1,0
156,48055,3744,1,0
157,48055,3768,0,1
158,48055,3792,0,1
159,48055,3816,0,1
160,48055,3840,0,1
161,48055,3864,0,1
162,48055,3888,0,1
163,48055,3912,0,1
164,48055,3936,0,1
165,48055,3960,0,1
166,48055,3984,1,0
167,48055,4008,1,0
168,48055,4032,0,1
169,48055,4056,0,1
170,48055,4080,1,0
171,48055,4104,0,1
172,48055,4128,0,1
173,48055,4152,0,1
174,48055,4176,1,0
175,48055,4200,1,0
176,48055,4224,0,1
177,48055,4248,0,1
178,48055,4272,0,1
179,48055,4296,0,1
180,48055,4320,0,1
181,48055,4344,0,1
182,48055,4368,0,1
183,48055,4392,0,1
184,48055,4416,0,1
185,48055,4440,0,1
186,48055,4464,0,1
187,48055,4488,0,1
188,48055,4512,1,0
189,48055,4536,1,0
190,48055,4560,0,1
191,48055,4584,0,1
192,48055,4608,1,0
193,48055,4632,0,1
194,48055,4656,0,1
195,48055,4680,0,1
196,48055,4704,0,1
197,48055,4728,0,1
198,48055,4752,1,0
199,48055,4776,0,1
200,48055,4800,0,1
201,48055,4824,0,1
202,48055,4848,0,1
203,48055,4872,0,1
204,48055,4896,0,1
205,48055,4920,1,0
206,48055,4944,0,1
207,48055,4968,0,1
208,48055,4992,1,0
209,48055,5016,0,1
210,48055,5040,0,1
211,48055,5064,0,1
212,48055,5088,0,1
213,48055,5112,0,1
214,48055,5136,0,1
215,48055,5160,0,1
216,48055,5184,0,1
217,48055,5208,0,1
218,48055,5232,0,1
219,48055,5256,0,1
220,48055,5280,0,1
221,48055,5304,0,1
222,48055,5328,0,1
223,48055,5352,0,1
224,48055,5376,0,1
225,48055,5400,0,1
226,48055,5424,0,1
227,48055,5448,0,1
228,48055,5472,0,1
229,48055,5496,0,1
230,48055,5520,0,1
231,48055,5544,0,1
232,48055,5568,0,1
233,48055,5592,0,1
234,48055,5616,0,1
235,48055,5640,0,1
236,48055,5664,0,1
237,48055,5688,0,1
238,48055,5712,0,1
239,48055,5736,0,1
240,48055,5760,0,1
241,48055,5784,0,1
242,48055,5808,0,1
243,48055,5832,0,1
244,48055,5856,0,1
245,48055,5880,0,1
246,48055,5904,0,1
247,48055,5928,0,1
248,48055,5952,0,1
249,48055,5976,1,0
250,48055,6000,0,1
251,48055,6024,0,1
252,48055,6048,0,1
253,48055,6072,0,1
254,48055,6096,0,1
255,48055,6120,0,1
256,48055,6144,0,1
257,48055,6168,0,1
258,48055,6192,0,1
259,48055,6216,0,1
260,48055,6240,0,1
261,48055,6264,0,1
262,48055,6288,0,1
263,48055,6312,0,1
264,48055,6336,0,1
265,48055,6360,0,1
266,48055,6384,0,1
267,48055,6408,1,0
268,48055,6432,0,1
269,48055,6456,0,1
270,48055,6480,1,0
271,48055,6504,0,1
272,48055,6528,0,1
