,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.9999953508377076,96
5,not_horse,0.999998927116394,120
6,not_horse,0.9999976158142092,144
7,not_horse,0.999995231628418,168
8,not_horse,0.9999961853027344,192
9,not_horse,0.9999982118606568,216
10,not_horse,0.9999996423721312,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,0.939041793346405,360
16,not_horse,0.5997006297111511,384
17,not_horse,0.6346325874328613,408
18,not_horse,0.7684829235076904,432
19,not_horse,0.7120546698570251,456
20,not_horse,0.7682427167892456,480
21,not_horse,0.6915912628173828,504
22,not_horse,0.8008707165718079,528
23,not_horse,0.8332799673080444,552
24,not_horse,0.6450876593589783,576
25,not_horse,0.7151783108711243,600
26,not_horse,0.6398888826370239,624
27,not_horse,0.678490400314331,648
28,not_horse,0.5165122747421265,672
29,not_horse,0.5970721840858461,696
30,not_horse,0.6458197236061096,720
31,not_horse,0.7380049228668213,744
32,not_horse,0.5877235531806946,768
33,not_horse,0.5456283688545227,792
34,not_horse,0.6207210421562195,816
35,not_horse,0.5218068957328796,840
36,horse,0.478015273809433,864
37,horse,0.3758406341075897,888
38,horse,0.2813287675380707,912
39,horse,0.2724463641643524,936
40,horse,0.31679514050483704,960
41,horse,0.3058978617191315,984
42,not_horse,0.6263418793678284,1008
43,not_horse,0.7416833639144897,1032
44,not_horse,0.8011226654052734,1056
45,not_horse,0.8102781772613525,1080
46,not_horse,0.7242484092712402,1104
47,not_horse,0.9006342887878418,1128
48,not_horse,0.9684047698974608,1152
49,not_horse,0.9703984260559082,1176
50,not_horse,0.8340520858764648,1200
51,not_horse,0.8870173096656799,1224
52,not_horse,0.6715016961097717,1248
53,not_horse,0.8095066547393799,1272
54,not_horse,0.7865155339241028,1296
55,not_horse,0.8017669916152954,1320
56,not_horse,0.7676264047622681,1344
57,not_horse,0.6989379525184631,1368
58,not_horse,0.7775445580482483,1392
59,not_horse,0.7842910289764404,1416
60,not_horse,0.8438957333564758,1440
61,not_horse,0.6768746972084045,1464
62,not_horse,0.8150303959846497,1488
63,not_horse,0.8440117835998535,1512
64,not_horse,0.9081742763519288,1536
65,not_horse,0.9366386532783508,1560
66,not_horse,0.9357378482818604,1584
67,not_horse,0.9825631380081176,1608
68,not_horse,0.973831295967102,1632
69,not_horse,0.9951124787330629,1656
70,not_horse,0.9765928983688354,1680
71,not_horse,0.9527478218078612,1704
72,not_horse,0.9222574830055236,1728
73,not_horse,0.6903849840164185,1752
74,not_horse,0.7073119282722473,1776
75,not_horse,0.573904275894165,1800
76,horse,0.3802776336669922,1824
77,horse,0.42723017930984497,1848
78,horse,0.374085545539856,1872
79,horse,0.2247271537780761,1896
80,horse,0.20046989619731906,1920
81,horse,0.2954238951206207,1944
82,horse,0.4650766551494598,1968
83,not_horse,0.8719953894615173,1992
84,not_horse,0.91269451379776,2016
85,not_horse,0.9221804738044742,2040
86,not_horse,0.7445152997970581,2064
87,not_horse,0.8958616256713867,2088
88,not_horse,0.8429943323135376,2112
89,not_horse,0.9509513378143308,2136
90,not_horse,0.9115781188011168,2160
91,not_horse,0.9819663763046264,2184
92,not_horse,0.9519576430320741,2208
93,not_horse,0.967731237411499,2232
94,not_horse,0.9797244071960448,2256
95,not_horse,0.9790666699409484,2280
96,not_horse,0.9991551637649536,2304
97,not_horse,0.999984622001648,2328
98,not_horse,0.9999996423721312,2352
99,not_horse,0.9999997615814208,2376
100,not_horse,0.9999976158142092,2400
101,not_horse,0.9999986886978148,2424
102,not_horse,0.9999976158142092,2448
103,not_horse,0.9999988079071044,2472
104,not_horse,0.9999878406524658,2496
