,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,23221
1,not_horse,0.9999998807907104,24,23221
2,not_horse,0.9999998807907104,48,23221
3,not_horse,1.0,72,23221
4,not_horse,0.9999998807907104,96,23221
5,not_horse,1.0,120,23221
6,not_horse,0.9999998807907104,144,23221
7,not_horse,1.0,168,23221
8,not_horse,1.0,192,23221
9,not_horse,1.0,216,23221
10,not_horse,1.0,240,23221
11,not_horse,1.0,264,23221
12,not_horse,1.0,288,23221
13,not_horse,1.0,312,23221
14,not_horse,1.0,336,23221
15,not_horse,1.0,360,23221
16,not_horse,1.0,384,23221
17,not_horse,1.0,408,23221
18,not_horse,1.0,432,23221
19,not_horse,1.0,456,23221
20,not_horse,1.0,480,23221
21,not_horse,1.0,504,23221
22,not_horse,1.0,528,23221
23,not_horse,1.0,552,23221
24,not_horse,1.0,576,23221
25,not_horse,1.0,600,23221
26,not_horse,1.0,624,23221
27,not_horse,1.0,648,23221
28,not_horse,1.0,672,23221
29,not_horse,1.0,696,23221
30,not_horse,1.0,720,23221
31,not_horse,1.0,744,23221
32,not_horse,1.0,768,23221
33,not_horse,1.0,792,23221
34,not_horse,0.9999997615814208,816,23221
35,not_horse,0.9999994039535522,840,23221
36,not_horse,1.0,864,23221
37,not_horse,1.0,888,23221
38,not_horse,1.0,912,23221
39,not_horse,1.0,936,23221
40,not_horse,1.0,960,23221
41,not_horse,1.0,984,23221
42,not_horse,1.0,1008,23221
43,not_horse,0.9999998807907104,1032,23221
44,not_horse,1.0,1056,23221
45,not_horse,1.0,1080,23221
46,not_horse,0.9999998807907104,1104,23221
47,not_horse,0.9999998807907104,1128,23221
48,not_horse,0.9999998807907104,1152,23221
49,not_horse,0.9999998807907104,1176,23221
50,not_horse,0.9999998807907104,1200,23221
51,not_horse,0.9999998807907104,1224,23221
52,not_horse,0.9999998807907104,1248,23221
53,not_horse,0.9999998807907104,1272,23221
54,not_horse,1.0,1296,23221
55,not_horse,1.0,1320,23221
56,not_horse,0.9999998807907104,1344,23221
57,not_horse,1.0,1368,23221
58,not_horse,1.0,1392,23221
59,not_horse,1.0,1416,23221
60,not_horse,1.0,1440,23221
61,not_horse,1.0,1464,23221
62,not_horse,0.999987244606018,1488,23221
63,not_horse,0.999907612800598,1512,23221
64,not_horse,0.9988391995429992,1536,23221
65,not_horse,0.9999886751174928,1560,23221
66,not_horse,0.9998916387557985,1584,23221
67,not_horse,0.9999908208847046,1608,23221
68,not_horse,0.9999127388000488,1632,23221
69,not_horse,0.9999688863754272,1656,23221
70,not_horse,0.999976634979248,1680,23221
71,not_horse,0.9999990463256836,1704,23221
72,not_horse,0.9999976158142092,1728,23221
73,not_horse,0.9999997615814208,1752,23221
74,not_horse,0.9999998807907104,1776,23221
75,not_horse,1.0,1800,23221
76,not_horse,0.9999995231628418,1824,23221
77,not_horse,0.9999995231628418,1848,23221
78,not_horse,0.9999934434890748,1872,23221
79,not_horse,0.9998179078102112,1896,23221
80,not_horse,0.9993222951889038,1920,23221
81,not_horse,0.9888442158699036,1944,23221
82,not_horse,0.9894990921020508,1968,23221
83,not_horse,0.998809814453125,1992,23221
84,not_horse,0.999915599822998,2016,23221
85,not_horse,0.9999473094940186,2040,23221
86,not_horse,0.9999871253967284,2064,23221
87,not_horse,0.9999942779541016,2088,23221
88,not_horse,0.999993085861206,2112,23221
89,not_horse,0.9999990463256836,2136,23221
90,not_horse,0.9999392032623292,2160,23221
91,not_horse,0.9991884827613832,2184,23221
92,not_horse,0.9995539784431458,2208,23221
93,not_horse,0.9883700609207152,2232,23221
94,not_horse,0.9998522996902466,2256,23221
95,not_horse,0.9999849796295166,2280,23221
96,not_horse,0.999642252922058,2304,23221
97,not_horse,0.9999995231628418,2328,23221
98,not_horse,0.9999994039535522,2352,23221
99,not_horse,0.9999955892562866,2376,23221
100,not_horse,0.9999741315841676,2400,23221
101,not_horse,0.999996781349182,2424,23221
102,not_horse,0.9999972581863404,2448,23221
103,not_horse,0.9999958276748656,2472,23221
104,not_horse,0.9999939203262328,2496,23221
105,not_horse,0.9999837875366212,2520,23221
106,not_horse,0.9999985694885254,2544,23221
107,not_horse,0.9996461868286132,2568,23221
108,not_horse,0.9999885559082032,2592,23221
109,not_horse,0.9999986886978148,2616,23221
110,not_horse,0.9999997615814208,2640,23221
111,not_horse,0.9999980926513672,2664,23221
112,not_horse,0.999996781349182,2688,23221
113,not_horse,0.9999991655349731,2712,23221
114,not_horse,0.9999992847442628,2736,23221
115,not_horse,0.9999911785125732,2760,23221
116,not_horse,0.9999994039535522,2784,23221
117,not_horse,0.9999996423721312,2808,23221
118,not_horse,0.9999976158142092,2832,23221
119,not_horse,0.9999982118606568,2856,23221
