,class,score,frame_num,imdb_id
0,not_horse,1.0,0,58164
1,not_horse,1.0,24,58164
2,not_horse,0.9999910593032836,48,58164
3,not_horse,0.9995701909065248,72,58164
4,not_horse,0.9995912909507751,96,58164
5,not_horse,0.9997841715812684,120,58164
6,not_horse,0.9996848106384276,144,58164
7,not_horse,0.9993853569030762,168,58164
8,not_horse,0.9995093345642092,192,58164
9,not_horse,0.9992430210113524,216,58164
10,not_horse,0.9993759989738464,240,58164
11,not_horse,0.999010682106018,264,58164
12,not_horse,0.9997251629829408,288,58164
13,not_horse,0.9999711513519288,312,58164
14,not_horse,0.9999288320541382,336,58164
15,not_horse,0.9999420642852784,360,58164
16,not_horse,0.9999774694442748,384,58164
17,not_horse,0.9999455213546752,408,58164
18,not_horse,0.9999328851699828,432,58164
19,not_horse,0.9999361038208008,456,58164
20,not_horse,0.999948263168335,480,58164
21,not_horse,0.999929428100586,504,58164
22,not_horse,0.9999407529830932,528,58164
23,not_horse,0.9999539852142334,552,58164
24,not_horse,0.9998948574066162,576,58164
25,not_horse,0.9999425411224364,600,58164
26,not_horse,0.9998998641967772,624,58164
27,not_horse,0.9999244213104248,648,58164
28,not_horse,0.9999366998672484,672,58164
29,not_horse,0.9999209642410278,696,58164
30,not_horse,0.9999111890792848,720,58164
31,not_horse,0.9998821020126344,744,58164
32,not_horse,0.9999467134475708,768,58164
33,not_horse,0.9999567270278932,792,58164
34,not_horse,0.9996638298034668,816,58164
35,not_horse,0.9997791647911072,840,58164
36,not_horse,0.999881386756897,864,58164
37,not_horse,0.9998562335968018,888,58164
38,not_horse,0.9995500445365906,912,58164
39,not_horse,0.9998308420181274,936,58164
40,not_horse,0.9995381832122804,960,58164
41,not_horse,0.9993463158607484,984,58164
42,not_horse,0.9995707869529724,1008,58164
43,not_horse,0.999714195728302,1032,58164
44,not_horse,0.999813973903656,1056,58164
45,not_horse,0.9997339844703674,1080,58164
46,not_horse,0.9997929930686952,1104,58164
47,not_horse,0.9996248483657836,1128,58164
48,not_horse,0.9993172883987428,1152,58164
49,not_horse,0.9998101592063904,1176,58164
50,not_horse,0.9998212456703186,1200,58164
51,not_horse,0.9998237490653992,1224,58164
52,not_horse,0.999833345413208,1248,58164
53,not_horse,0.9998849630355836,1272,58164
54,not_horse,0.9998243451118468,1296,58164
55,not_horse,0.9998649358749392,1320,58164
56,not_horse,0.9999597072601318,1344,58164
57,not_horse,0.9999434947967528,1368,58164
58,not_horse,0.9998713731765748,1392,58164
59,not_horse,0.9997649788856506,1416,58164
60,not_horse,0.9997304081916808,1440,58164
61,not_horse,0.9996188879013062,1464,58164
62,not_horse,0.999848246574402,1488,58164
63,not_horse,0.9997366070747375,1512,58164
64,not_horse,0.9999163150787354,1536,58164
65,not_horse,0.9999290704727172,1560,58164
66,not_horse,0.9999197721481324,1584,58164
67,not_horse,0.9999212026596068,1608,58164
68,not_horse,0.9999136924743652,1632,58164
69,not_horse,0.9999313354492188,1656,58164
70,not_horse,0.9999897480010986,1680,58164
71,not_horse,0.9999656677246094,1704,58164
72,not_horse,0.999963641166687,1728,58164
73,not_horse,0.9999620914459229,1752,58164
74,not_horse,0.9999614953994752,1776,58164
75,not_horse,0.9999104738235474,1800,58164
76,not_horse,0.9999569654464722,1824,58164
77,not_horse,0.9999452829360962,1848,58164
78,not_horse,0.9999328851699828,1872,58164
79,not_horse,0.999990701675415,1896,58164
80,not_horse,0.9999781847000122,1920,58164
81,not_horse,0.9999905824661256,1944,58164
82,not_horse,0.999991774559021,1968,58164
83,not_horse,0.9999876022338868,1992,58164
84,not_horse,0.9999771118164062,2016,58164
85,not_horse,0.9999778270721436,2040,58164
86,not_horse,0.9999154806137084,2064,58164
87,not_horse,0.9999504089355468,2088,58164
88,not_horse,0.9998902082443236,2112,58164
89,not_horse,0.999800741672516,2136,58164
90,not_horse,0.999858021736145,2160,58164
91,not_horse,0.9997724890708924,2184,58164
92,not_horse,0.999884843826294,2208,58164
93,not_horse,0.9997783303260804,2232,58164
94,not_horse,0.9998784065246582,2256,58164
95,not_horse,0.9989644289016724,2280,58164
96,not_horse,0.9995803236961364,2304,58164
97,not_horse,0.9995580315589904,2328,58164
98,not_horse,0.9986483454704284,2352,58164
99,not_horse,0.9989333748817444,2376,58164
100,not_horse,0.999884843826294,2400,58164
101,not_horse,0.99980229139328,2424,58164
102,not_horse,0.9997451901435852,2448,58164
103,not_horse,0.9996292591094972,2472,58164
104,not_horse,0.9995517134666444,2496,58164
105,not_horse,0.9998345375061036,2520,58164
106,not_horse,0.9997934699058532,2544,58164
107,not_horse,0.9998773336410522,2568,58164
108,not_horse,0.999787986278534,2592,58164
109,not_horse,0.9999318122863772,2616,58164
110,not_horse,0.999969720840454,2640,58164
111,not_horse,0.9999696016311646,2664,58164
112,not_horse,0.9999788999557496,2688,58164
113,not_horse,0.9999513626098632,2712,58164
114,not_horse,0.9999850988388062,2736,58164
115,not_horse,0.9999058246612548,2760,58164
116,not_horse,0.9998886585235596,2784,58164
117,not_horse,0.999900221824646,2808,58164
118,not_horse,0.9998842477798462,2832,58164
119,not_horse,0.9999116659164428,2856,58164
120,not_horse,0.9999440908432008,2880,58164
121,not_horse,0.999041736125946,2904,58164
122,not_horse,0.9998051524162292,2928,58164
123,not_horse,0.9993304014205932,2952,58164
124,not_horse,0.9995989203453064,2976,58164
125,not_horse,0.9993425011634828,3000,58164
126,not_horse,0.9995397329330444,3024,58164
127,not_horse,0.9998792409896852,3048,58164
128,not_horse,0.9997333884239196,3072,58164
129,not_horse,0.9998227953910828,3096,58164
130,not_horse,0.999553382396698,3120,58164
131,not_horse,0.9996237754821776,3144,58164
132,not_horse,0.9965202808380128,3168,58164
133,not_horse,0.997333526611328,3192,58164
134,not_horse,0.999755084514618,3216,58164
135,not_horse,0.9988970756530762,3240,58164
136,not_horse,0.9996429681777954,3264,58164
137,not_horse,0.9678442478179932,3288,58164
138,not_horse,0.9994131326675416,3312,58164
139,not_horse,0.9992654919624328,3336,58164
140,not_horse,0.9997454285621644,3360,58164
141,not_horse,0.9995768666267396,3384,58164
142,not_horse,0.9988991022109984,3408,58164
143,not_horse,0.9996296167373656,3432,58164
144,not_horse,0.9984667897224426,3456,58164
145,not_horse,0.9980031847953796,3480,58164
146,not_horse,0.9990007281303406,3504,58164
147,not_horse,0.9983893632888794,3528,58164
148,not_horse,0.9973358511924744,3552,58164
149,not_horse,0.9968428611755372,3576,58164
150,not_horse,0.9985336065292358,3600,58164
151,not_horse,0.9986116886138916,3624,58164
152,not_horse,0.998865246772766,3648,58164
153,not_horse,0.9181119203567504,3672,58164
154,not_horse,0.97844660282135,3696,58164
155,not_horse,0.9890289306640624,3720,58164
156,not_horse,0.8813650608062744,3744,58164
157,not_horse,0.9929909706115724,3768,58164
158,not_horse,0.984622061252594,3792,58164
159,not_horse,0.9679387211799622,3816,58164
160,not_horse,0.9989776611328124,3840,58164
161,not_horse,0.99995756149292,3864,58164
162,not_horse,0.9997881054878236,3888,58164
163,not_horse,0.9047019481658936,3912,58164
164,not_horse,0.9999735355377196,3936,58164
165,not_horse,0.999874234199524,3960,58164
166,not_horse,0.9999998807907104,3984,58164
167,not_horse,0.8082916736602783,4008,58164
168,not_horse,0.9976404905319214,4032,58164
169,not_horse,0.9852291941642758,4056,58164
170,not_horse,0.9995829463005066,4080,58164
171,not_horse,0.9996739625930786,4104,58164
172,not_horse,0.9998666048049928,4128,58164
173,not_horse,0.94398695230484,4152,58164
174,not_horse,0.9648710489273072,4176,58164
175,not_horse,0.9889850616455078,4200,58164
176,not_horse,0.9996421337127686,4224,58164
177,not_horse,0.994828760623932,4248,58164
178,not_horse,0.9987279772758484,4272,58164
179,not_horse,0.9985079169273376,4296,58164
180,not_horse,0.9427413940429688,4320,58164
181,not_horse,0.999629020690918,4344,58164
182,not_horse,0.9726668000221252,4368,58164
183,not_horse,0.9994839429855348,4392,58164
184,not_horse,0.9996167421340942,4416,58164
185,not_horse,0.998270869255066,4440,58164
186,not_horse,0.9313136339187622,4464,58164
187,not_horse,0.9857200980186462,4488,58164
188,not_horse,0.9906420111656188,4512,58164
189,not_horse,0.9152771234512328,4536,58164
190,not_horse,0.8980205059051514,4560,58164
191,not_horse,0.920022189617157,4584,58164
