,imdb_id,frame_num,is_horse,is_not_horse
0,28776,0,0,1
1,28776,24,0,1
2,28776,48,0,1
3,28776,72,0,1
4,28776,96,0,1
5,28776,120,0,1
6,28776,144,0,1
7,28776,168,0,1
8,28776,192,0,1
9,28776,216,0,1
10,28776,240,0,1
11,28776,264,0,1
12,28776,288,0,1
13,28776,312,0,1
14,28776,336,0,1
15,28776,360,0,1
16,28776,384,0,1
17,28776,408,0,1
18,28776,432,0,1
19,28776,456,0,1
20,28776,480,0,1
21,28776,504,0,1
22,28776,528,0,1
23,28776,552,0,1
24,28776,576,0,1
25,28776,600,0,1
26,28776,624,0,1
27,28776,648,0,1
28,28776,672,0,1
29,28776,696,0,1
30,28776,720,0,1
31,28776,744,0,1
32,28776,768,0,1
33,28776,792,0,1
34,28776,816,0,1
35,28776,840,0,1
36,28776,864,0,1
37,28776,888,0,1
38,28776,912,0,1
39,28776,936,0,1
40,28776,960,0,1
41,28776,984,0,1
42,28776,1008,0,1
43,28776,1032,0,1
44,28776,1056,0,1
45,28776,1080,0,1
46,28776,1104,0,1
47,28776,1128,0,1
48,28776,1152,0,1
49,28776,1176,0,1
50,28776,1200,0,1
51,28776,1224,0,1
52,28776,1248,0,1
53,28776,1272,0,1
54,28776,1296,0,1
55,28776,1320,0,1
56,28776,1344,0,1
57,28776,1368,0,1
58,28776,1392,0,1
59,28776,1416,0,1
60,28776,1440,0,1
61,28776,1464,0,1
62,28776,1488,0,1
63,28776,1512,0,1
64,28776,1536,0,1
65,28776,1560,0,1
66,28776,1584,0,1
67,28776,1608,0,1
68,28776,1632,0,1
69,28776,1656,0,1
70,28776,1680,0,1
71,28776,1704,0,1
72,28776,1728,0,1
73,28776,1752,0,1
74,28776,1776,0,1
75,28776,1800,0,1
76,28776,1824,0,1
77,28776,1848,0,1
78,28776,1872,0,1
79,28776,1896,0,1
80,28776,1920,0,1
81,28776,1944,0,1
82,28776,1968,0,1
83,28776,1992,0,1
84,28776,2016,0,1
85,28776,2040,0,1
86,28776,2064,0,1
87,28776,2088,0,1
88,28776,2112,0,1
89,28776,2136,0,1
90,28776,2160,0,1
91,28776,2184,0,1
92,28776,2208,0,1
93,28776,2232,0,1
94,28776,2256,0,1
95,28776,2280,0,1
96,28776,2304,0,1
97,28776,2328,0,1
98,28776,2352,0,1
99,28776,2376,0,1
100,28776,2400,0,1
101,28776,2424,0,1
102,28776,2448,0,1
103,28776,2472,0,1
104,28776,2496,0,1
105,28776,2520,0,1
106,28776,2544,0,1
107,28776,2568,0,1
108,28776,2592,0,1
109,28776,2616,0,1
110,28776,2640,0,1
111,28776,2664,1,0
112,28776,2688,0,1
113,28776,2712,1,0
114,28776,2736,0,1
115,28776,2760,0,1
116,28776,2784,0,1
117,28776,2808,0,1
118,28776,2832,0,1
119,28776,2856,0,1
120,28776,2880,0,1
121,28776,2904,0,1
122,28776,2928,0,1
123,28776,2952,0,1
124,28776,2976,0,1
125,28776,3000,0,1
126,28776,3024,0,1
127,28776,3048,0,1
128,28776,3072,0,1
129,28776,3096,0,1
130,28776,3120,0,1
131,28776,3144,0,1
132,28776,3168,0,1
133,28776,3192,0,1
134,28776,3216,0,1
135,28776,3240,0,1
136,28776,3264,0,1
137,28776,3288,0,1
138,28776,3312,0,1
139,28776,3336,0,1
140,28776,3360,0,1
141,28776,3384,1,0
142,28776,3408,0,1
143,28776,3432,1,0
144,28776,3456,1,0
145,28776,3480,1,0
146,28776,3504,1,0
147,28776,3528,0,1
148,28776,3552,1,0
149,28776,3576,0,1
150,28776,3600,0,1
151,28776,3624,0,1
152,28776,3648,0,1
153,28776,3672,0,1
154,28776,3696,0,1
155,28776,3720,0,1
156,28776,3744,0,1
157,28776,3768,0,1
158,28776,3792,0,1
159,28776,3816,0,1
160,28776,3840,0,1
161,28776,3864,0,1
162,28776,3888,0,1
163,28776,3912,0,1
164,28776,3936,0,1
165,28776,3960,0,1
166,28776,3984,0,1
167,28776,4008,0,1
168,28776,4032,0,1
169,28776,4056,0,1
170,28776,4080,1,0
171,28776,4104,0,1
172,28776,4128,0,1
173,28776,4152,0,1
174,28776,4176,0,1
175,28776,4200,0,1
176,28776,4224,0,1
177,28776,4248,0,1
178,28776,4272,0,1
179,28776,4296,1,0
180,28776,4320,0,1
181,28776,4344,0,1
182,28776,4368,1,0
183,28776,4392,1,0
184,28776,4416,0,1
185,28776,4440,0,1
186,28776,4464,0,1
187,28776,4488,0,1
188,28776,4512,0,1
189,28776,4536,0,1
190,28776,4560,0,1
191,28776,4584,0,1
192,28776,4608,0,1
193,28776,4632,0,1
194,28776,4656,0,1
195,28776,4680,0,1
196,28776,4704,0,1
197,28776,4728,0,1
198,28776,4752,0,1
199,28776,4776,0,1
200,28776,4800,0,1
201,28776,4824,0,1
202,28776,4848,0,1
203,28776,4872,0,1
204,28776,4896,0,1
205,28776,4920,0,1
206,28776,4944,0,1
207,28776,4968,0,1
208,28776,4992,0,1
209,28776,5016,0,1
210,28776,5040,0,1
211,28776,5064,0,1
212,28776,5088,0,1
213,28776,5112,0,1
214,28776,5136,0,1
215,28776,5160,0,1
216,28776,5184,0,1
217,28776,5208,0,1
218,28776,5232,0,1
219,28776,5256,0,1
220,28776,5280,0,1
221,28776,5304,0,1
222,28776,5328,0,1
223,28776,5352,0,1
224,28776,5376,0,1
225,28776,5400,0,1
226,28776,5424,0,1
227,28776,5448,0,1
228,28776,5472,0,1
229,28776,5496,0,1
230,28776,5520,0,1
231,28776,5544,0,1
232,28776,5568,0,1
233,28776,5592,0,1
234,28776,5616,0,1
235,28776,5640,0,1
236,28776,5664,0,1
237,28776,5688,0,1
238,28776,5712,0,1
239,28776,5736,0,1
240,28776,5760,0,1
241,28776,5784,0,1
242,28776,5808,0,1
243,28776,5832,0,1
244,28776,5856,0,1
245,28776,5880,0,1
246,28776,5904,0,1
247,28776,5928,0,1
248,28776,5952,0,1
249,28776,5976,0,1
250,28776,6000,0,1
251,28776,6024,0,1
252,28776,6048,0,1
253,28776,6072,0,1
254,28776,6096,0,1
255,28776,6120,0,1
256,28776,6144,0,1
257,28776,6168,0,1
258,28776,6192,0,1
259,28776,6216,0,1
260,28776,6240,0,1
261,28776,6264,0,1
262,28776,6288,0,1
263,28776,6312,0,1
264,28776,6336,0,1
265,28776,6360,0,1
266,28776,6384,0,1
267,28776,6408,0,1
268,28776,6432,0,1
269,28776,6456,0,1
270,28776,6480,0,1
271,28776,6504,0,1
272,28776,6528,0,1
273,28776,6552,0,1
274,28776,6576,0,1
275,28776,6600,0,1
276,28776,6624,0,1
277,28776,6648,0,1
278,28776,6672,0,1
279,28776,6696,0,1
280,28776,6720,0,1
281,28776,6744,0,1
282,28776,6768,0,1
283,28776,6792,0,1
284,28776,6816,0,1
285,28776,6840,0,1
286,28776,6864,0,1
287,28776,6888,0,1
288,28776,6912,0,1
289,28776,6936,0,1
290,28776,6960,0,1
291,28776,6984,0,1
292,28776,7008,0,1
293,28776,7032,0,1
294,28776,7056,0,1
295,28776,7080,0,1
296,28776,7104,0,1
297,28776,7128,0,1
298,28776,7152,0,1
299,28776,7176,0,1
300,28776,7200,0,1
301,28776,7224,0,1
302,28776,7248,0,1
303,28776,7272,0,1
304,28776,7296,0,1
305,28776,7320,0,1
306,28776,7344,0,1
307,28776,7368,0,1
308,28776,7392,0,1
309,28776,7416,0,1
310,28776,7440,0,1
311,28776,7464,0,1
312,28776,7488,0,1
313,28776,7512,0,1
314,28776,7536,0,1
315,28776,7560,0,1
316,28776,7584,0,1
317,28776,7608,0,1
318,28776,7632,0,1
319,28776,7656,0,1
320,28776,7680,0,1
321,28776,7704,0,1
322,28776,7728,0,1
323,28776,7752,0,1
324,28776,7776,0,1
325,28776,7800,0,1
326,28776,7824,0,1
327,28776,7848,0,1
328,28776,7872,0,1
329,28776,7896,0,1
330,28776,7920,0,1
331,28776,7944,0,1
332,28776,7968,0,1
333,28776,7992,0,1
334,28776,8016,0,1
335,28776,8040,0,1
336,28776,8064,0,1
337,28776,8088,0,1
338,28776,8112,0,1
339,28776,8136,0,1
340,28776,8160,0,1
341,28776,8184,0,1
342,28776,8208,0,1
343,28776,8232,0,1
344,28776,8256,0,1
345,28776,8280,0,1
346,28776,8304,0,1
347,28776,8328,0,1
348,28776,8352,0,1
349,28776,8376,0,1
350,28776,8400,0,1
351,28776,8424,0,1
352,28776,8448,0,1
353,28776,8472,0,1
354,28776,8496,0,1
355,28776,8520,0,1
356,28776,8544,0,1
357,28776,8568,0,1
358,28776,8592,0,1
359,28776,8616,0,1
360,28776,8640,0,1
361,28776,8664,0,1
362,28776,8688,0,1
363,28776,8712,0,1
364,28776,8736,0,1
365,28776,8760,0,1
366,28776,8784,0,1
367,28776,8808,0,1
368,28776,8832,0,1
369,28776,8856,0,1
370,28776,8880,0,1
371,28776,8904,0,1
372,28776,8928,0,1
373,28776,8952,0,1
374,28776,8976,0,1
375,28776,9000,0,1
376,28776,9024,0,1
377,28776,9048,0,1
378,28776,9072,0,1
379,28776,9096,0,1
380,28776,9120,0,1
381,28776,9144,0,1
382,28776,9168,0,1
383,28776,9192,0,1
384,28776,9216,0,1
385,28776,9240,0,1
386,28776,9264,0,1
387,28776,9288,0,1
388,28776,9312,0,1
389,28776,9336,0,1
390,28776,9360,0,1
391,28776,9384,0,1
392,28776,9408,0,1
393,28776,9432,0,1
394,28776,9456,0,1
395,28776,9480,0,1
396,28776,9504,0,1
397,28776,9528,0,1
398,28776,9552,0,1
399,28776,9576,0,1
400,28776,9600,0,1
401,28776,9624,0,1
402,28776,9648,0,1
403,28776,9672,0,1
404,28776,9696,0,1
405,28776,9720,0,1
406,28776,9744,0,1
407,28776,9768,0,1
408,28776,9792,0,1
409,28776,9816,0,1
410,28776,9840,0,1
411,28776,9864,0,1
412,28776,9888,0,1
413,28776,9912,0,1
414,28776,9936,0,1
415,28776,9960,0,1
416,28776,9984,0,1
417,28776,10008,0,1
418,28776,10032,0,1
419,28776,10056,0,1
420,28776,10080,0,1
421,28776,10104,0,1
422,28776,10128,0,1
423,28776,10152,0,1
424,28776,10176,0,1
425,28776,10200,0,1
426,28776,10224,0,1
427,28776,10248,0,1
428,28776,10272,0,1
429,28776,10296,0,1
430,28776,10320,0,1
431,28776,10344,0,1
432,28776,10368,0,1
433,28776,10392,0,1
434,28776,10416,0,1
435,28776,10440,0,1
436,28776,10464,0,1
437,28776,10488,0,1
438,28776,10512,0,1
439,28776,10536,0,1
440,28776,10560,0,1
441,28776,10584,0,1
442,28776,10608,0,1
443,28776,10632,0,1
444,28776,10656,0,1
445,28776,10680,0,1
446,28776,10704,0,1
447,28776,10728,0,1
448,28776,10752,0,1
449,28776,10776,0,1
450,28776,10800,0,1
451,28776,10824,0,1
452,28776,10848,0,1
453,28776,10872,0,1
454,28776,10896,0,1
455,28776,10920,0,1
456,28776,10944,0,1
457,28776,10968,0,1
458,28776,10992,0,1
459,28776,11016,0,1
460,28776,11040,0,1
461,28776,11064,0,1
462,28776,11088,0,1
463,28776,11112,0,1
464,28776,11136,0,1
465,28776,11160,0,1
466,28776,11184,0,1
467,28776,11208,0,1
468,28776,11232,0,1
469,28776,11256,0,1
470,28776,11280,0,1
471,28776,11304,0,1
472,28776,11328,0,1
473,28776,11352,0,1
474,28776,11376,0,1
475,28776,11400,0,1
476,28776,11424,0,1
477,28776,11448,0,1
478,28776,11472,0,1
479,28776,11496,0,1
480,28776,11520,0,1
481,28776,11544,0,1
482,28776,11568,0,1
483,28776,11592,0,1
484,28776,11616,0,1
485,28776,11640,0,1
486,28776,11664,0,1
487,28776,11688,0,1
488,28776,11712,0,1
489,28776,11736,0,1
490,28776,11760,0,1
491,28776,11784,0,1
492,28776,11808,0,1
493,28776,11832,0,1
494,28776,11856,0,1
495,28776,11880,0,1
496,28776,11904,0,1
497,28776,11928,0,1
498,28776,11952,0,1
499,28776,11976,0,1
500,28776,12000,0,1
501,28776,12024,0,1
502,28776,12048,0,1
503,28776,12072,0,1
504,28776,12096,0,1
505,28776,12120,0,1
506,28776,12144,0,1
507,28776,12168,0,1
508,28776,12192,0,1
509,28776,12216,0,1
510,28776,12240,0,1
511,28776,12264,0,1
512,28776,12288,0,1
513,28776,12312,0,1
514,28776,12336,0,1
515,28776,12360,0,1
516,28776,12384,0,1
517,28776,12408,0,1
518,28776,12432,0,1
519,28776,12456,0,1
520,28776,12480,0,1
521,28776,12504,0,1
522,28776,12528,0,1
523,28776,12552,0,1
524,28776,12576,0,1
525,28776,12600,0,1
526,28776,12624,0,1
527,28776,12648,0,1
528,28776,12672,0,1
529,28776,12696,0,1
530,28776,12720,0,1
531,28776,12744,0,1
532,28776,12768,0,1
533,28776,12792,0,1
534,28776,12816,0,1
535,28776,12840,0,1
536,28776,12864,0,1
537,28776,12888,0,1
538,28776,12912,0,1
539,28776,12936,0,1
540,28776,12960,0,1
541,28776,12984,0,1
542,28776,13008,0,1
543,28776,13032,0,1
544,28776,13056,0,1
545,28776,13080,0,1
546,28776,13104,0,1
547,28776,13128,0,1
548,28776,13152,0,1
549,28776,13176,0,1
550,28776,13200,0,1
551,28776,13224,0,1
552,28776,13248,0,1
553,28776,13272,0,1
554,28776,13296,0,1
555,28776,13320,0,1
556,28776,13344,0,1
557,28776,13368,0,1
558,28776,13392,0,1
559,28776,13416,0,1
560,28776,13440,0,1
561,28776,13464,0,1
562,28776,13488,0,1
563,28776,13512,0,1
564,28776,13536,0,1
565,28776,13560,0,1
566,28776,13584,0,1
567,28776,13608,0,1
568,28776,13632,0,1
569,28776,13656,0,1
570,28776,13680,0,1
571,28776,13704,0,1
572,28776,13728,0,1
573,28776,13752,0,1
574,28776,13776,0,1
575,28776,13800,0,1
576,28776,13824,0,1
577,28776,13848,0,1
578,28776,13872,0,1
579,28776,13896,0,1
580,28776,13920,0,1
581,28776,13944,0,1
582,28776,13968,0,1
583,28776,13992,0,1
584,28776,14016,0,1
585,28776,14040,0,1
586,28776,14064,0,1
587,28776,14088,0,1
588,28776,14112,0,1
589,28776,14136,0,1
590,28776,14160,0,1
591,28776,14184,0,1
592,28776,14208,0,1
593,28776,14232,0,1
594,28776,14256,0,1
595,28776,14280,0,1
596,28776,14304,0,1
597,28776,14328,0,1
598,28776,14352,0,1
599,28776,14376,0,1
600,28776,14400,0,1
601,28776,14424,0,1
602,28776,14448,0,1
603,28776,14472,0,1
604,28776,14496,0,1
605,28776,14520,0,1
606,28776,14544,0,1
607,28776,14568,0,1
608,28776,14592,0,1
609,28776,14616,0,1
610,28776,14640,0,1
611,28776,14664,0,1
612,28776,14688,0,1
613,28776,14712,0,1
614,28776,14736,0,1
615,28776,14760,0,1
616,28776,14784,0,1
617,28776,14808,0,1
618,28776,14832,0,1
619,28776,14856,0,1
620,28776,14880,0,1
621,28776,14904,0,1
622,28776,14928,0,1
623,28776,14952,0,1
624,28776,14976,0,1
625,28776,15000,0,1
626,28776,15024,0,1
627,28776,15048,0,1
628,28776,15072,0,1
629,28776,15096,0,1
630,28776,15120,0,1
631,28776,15144,0,1
632,28776,15168,0,1
633,28776,15192,0,1
634,28776,15216,0,1
635,28776,15240,0,1
636,28776,15264,0,1
637,28776,15288,0,1
638,28776,15312,0,1
639,28776,15336,0,1
640,28776,15360,0,1
641,28776,15384,0,1
642,28776,15408,0,1
643,28776,15432,0,1
644,28776,15456,0,1
645,28776,15480,0,1
646,28776,15504,0,1
647,28776,15528,0,1
648,28776,15552,0,1
649,28776,15576,0,1
650,28776,15600,0,1
651,28776,15624,0,1
652,28776,15648,0,1
653,28776,15672,0,1
654,28776,15696,0,1
655,28776,15720,0,1
656,28776,15744,0,1
657,28776,15768,0,1
658,28776,15792,0,1
659,28776,15816,0,1
660,28776,15840,0,1
661,28776,15864,0,1
662,28776,15888,0,1
663,28776,15912,0,1
664,28776,15936,0,1
665,28776,15960,0,1
666,28776,15984,0,1
667,28776,16008,0,1
668,28776,16032,0,1
669,28776,16056,0,1
670,28776,16080,0,1
671,28776,16104,0,1
672,28776,16128,0,1
673,28776,16152,0,1
674,28776,16176,0,1
675,28776,16200,0,1
676,28776,16224,0,1
677,28776,16248,0,1
678,28776,16272,0,1
679,28776,16296,0,1
680,28776,16320,0,1
681,28776,16344,0,1
682,28776,16368,0,1
683,28776,16392,0,1
684,28776,16416,0,1
685,28776,16440,0,1
686,28776,16464,0,1
687,28776,16488,0,1
688,28776,16512,0,1
689,28776,16536,0,1
690,28776,16560,0,1
691,28776,16584,0,1
692,28776,16608,0,1
693,28776,16632,0,1
694,28776,16656,0,1
695,28776,16680,0,1
