,class,score,frame_num
0,not_horse,0.9998818635940552,0
1,not_horse,0.9999997615814208,24
2,not_horse,0.6677078008651733,48
3,horse,0.3233965039253235,72
4,horse,0.2536040842533112,96
5,horse,0.26549845933914185,120
6,horse,0.3586193919181824,144
7,horse,0.13082356750965118,168
8,horse,0.3079321384429932,192
9,horse,0.3161577880382538,216
10,not_horse,0.5724697113037109,240
11,not_horse,0.9508989453315736,264
12,not_horse,0.9603652358055116,288
13,not_horse,0.9496894478797911,312
14,not_horse,0.9989271759986876,336
15,not_horse,0.9996548891067504,360
16,not_horse,0.9990258216857908,384
17,not_horse,0.9992976188659668,408
18,not_horse,0.9995177984237672,432
19,not_horse,0.9992195367813108,456
20,not_horse,0.9978330731391908,480
21,not_horse,0.9999779462814332,504
22,not_horse,0.9999545812606812,528
23,not_horse,0.9998372793197632,552
24,not_horse,0.9999983310699464,576
25,not_horse,0.9999029636383056,600
26,not_horse,0.9999585151672364,624
27,not_horse,0.999984622001648,648
28,not_horse,0.999993085861206,672
29,not_horse,0.9958603978157043,696
30,not_horse,0.9943472743034364,720
31,not_horse,0.995935320854187,744
32,not_horse,0.9965595602989196,768
33,not_horse,0.995137631893158,792
34,not_horse,0.9999954700469972,816
35,not_horse,0.9999997615814208,840
36,not_horse,0.9999997615814208,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999997615814208,912
39,not_horse,0.9999986886978148,936
40,not_horse,0.9999997615814208,960
41,not_horse,0.99998939037323,984
42,not_horse,0.999981164932251,1008
43,not_horse,0.9999923706054688,1032
44,not_horse,0.9999728202819824,1056
45,not_horse,0.999894380569458,1080
46,not_horse,0.999871015548706,1104
47,not_horse,0.9991738200187684,1128
48,not_horse,0.9991322159767152,1152
49,not_horse,0.9999791383743286,1176
50,not_horse,0.9999778270721436,1200
51,not_horse,0.9999384880065918,1224
52,not_horse,0.999950647354126,1248
53,not_horse,0.9999752044677734,1272
54,not_horse,0.9999910593032836,1296
55,not_horse,0.9999784231185912,1320
56,not_horse,0.999967098236084,1344
57,not_horse,0.9997881054878236,1368
58,not_horse,0.994317352771759,1392
59,not_horse,0.9873140454292296,1416
60,not_horse,0.9733238220214844,1440
61,not_horse,0.9790486097335817,1464
62,not_horse,0.9870904088020324,1488
63,not_horse,0.9976535439491272,1512
64,not_horse,0.9975597858428956,1536
65,not_horse,0.9828652143478394,1560
66,not_horse,0.9871423244476318,1584
67,not_horse,0.999923586845398,1608
68,not_horse,0.9999825954437256,1632
69,not_horse,0.9999613761901855,1656
70,not_horse,0.9998691082000732,1680
71,not_horse,0.9996957778930664,1704
72,not_horse,0.999954342842102,1728
73,not_horse,0.9978843331336976,1752
74,not_horse,0.9999916553497314,1776
75,not_horse,0.9999983310699464,1800
76,not_horse,0.9999933242797852,1824
77,not_horse,0.9999976158142092,1848
78,not_horse,0.9999936819076538,1872
79,not_horse,0.999996781349182,1896
80,not_horse,0.9999982118606568,1920
81,not_horse,0.9999970197677612,1944
82,not_horse,0.9999961853027344,1968
83,not_horse,0.9994278550148008,1992
84,not_horse,0.99995219707489,2016
85,not_horse,0.9998940229415894,2040
86,not_horse,0.9999284744262696,2064
87,not_horse,0.9999127388000488,2088
88,not_horse,0.9998981952667236,2112
89,not_horse,0.9999372959136964,2136
90,not_horse,0.9999608993530272,2160
91,not_horse,0.9945970773696899,2184
92,not_horse,0.8262313008308411,2208
93,not_horse,0.9493757486343384,2232
94,not_horse,0.8797850608825684,2256
95,not_horse,0.9412866234779358,2280
96,not_horse,0.9893999695777892,2304
97,not_horse,0.999009609222412,2328
98,not_horse,0.99960857629776,2352
99,not_horse,0.9999465942382812,2376
100,not_horse,0.9994778037071228,2400
101,not_horse,0.999964714050293,2424
102,not_horse,0.9999934434890748,2448
103,not_horse,0.9999682903289796,2472
104,not_horse,0.999980092048645,2496
105,not_horse,0.9999616146087646,2520
106,not_horse,0.999961256980896,2544
