,class,score,frame_num,imdb_id
0,not_horse,1.0,0,37858
1,not_horse,0.9999954700469972,24,37858
2,not_horse,0.9999969005584716,48,37858
3,not_horse,0.9999976158142092,72,37858
4,not_horse,0.9999977350234984,96,37858
5,not_horse,0.9999957084655762,120,37858
6,not_horse,0.9999964237213136,144,37858
7,not_horse,0.999998927116394,168,37858
8,not_horse,1.0,192,37858
9,not_horse,1.0,216,37858
10,not_horse,1.0,240,37858
11,not_horse,1.0,264,37858
12,not_horse,1.0,288,37858
13,not_horse,1.0,312,37858
14,not_horse,1.0,336,37858
15,not_horse,1.0,360,37858
16,not_horse,1.0,384,37858
17,not_horse,0.9999994039535522,408,37858
18,not_horse,0.9999994039535522,432,37858
19,not_horse,0.9999970197677612,456,37858
20,not_horse,0.9999935626983644,480,37858
21,not_horse,0.9999934434890748,504,37858
22,not_horse,0.9999998807907104,528,37858
23,not_horse,0.9999992847442628,552,37858
24,not_horse,0.999998927116394,576,37858
25,not_horse,0.9999974966049194,600,37858
26,not_horse,0.9999971389770508,624,37858
27,not_horse,0.9999961853027344,648,37858
28,not_horse,0.9999961853027344,672,37858
29,not_horse,0.9999957084655762,696,37858
30,not_horse,0.9999955892562866,720,37858
31,not_horse,0.9999955892562866,744,37858
32,not_horse,0.9999954700469972,768,37858
33,not_horse,0.9999954700469972,792,37858
34,not_horse,0.9999980926513672,816,37858
35,not_horse,0.9999158382415771,840,37858
36,not_horse,0.9997102618217468,864,37858
37,not_horse,0.9996949434280396,888,37858
38,not_horse,0.999686360359192,912,37858
39,not_horse,0.9995391368865968,936,37858
40,not_horse,0.999800980091095,960,37858
41,not_horse,0.9999849796295166,984,37858
42,not_horse,1.0,1008,37858
43,not_horse,1.0,1032,37858
44,not_horse,1.0,1056,37858
45,not_horse,1.0,1080,37858
46,not_horse,1.0,1104,37858
47,not_horse,1.0,1128,37858
48,not_horse,1.0,1152,37858
49,not_horse,1.0,1176,37858
50,not_horse,1.0,1200,37858
51,not_horse,1.0,1224,37858
52,not_horse,1.0,1248,37858
53,not_horse,1.0,1272,37858
54,not_horse,1.0,1296,37858
55,not_horse,0.9999985694885254,1320,37858
56,not_horse,0.9996592998504642,1344,37858
57,not_horse,0.9996861219406128,1368,37858
58,not_horse,0.9996966123580932,1392,37858
59,not_horse,0.9995597004890442,1416,37858
60,not_horse,0.999421000480652,1440,37858
61,not_horse,0.9995749592781068,1464,37858
62,not_horse,0.999841809272766,1488,37858
63,not_horse,0.999766767024994,1512,37858
64,not_horse,0.9997976422309875,1536,37858
65,not_horse,0.9997356534004213,1560,37858
66,not_horse,0.9997252821922302,1584,37858
67,not_horse,0.9997900128364564,1608,37858
68,not_horse,0.99979430437088,1632,37858
69,not_horse,1.0,1656,37858
70,not_horse,0.9999986886978148,1680,37858
71,not_horse,1.0,1704,37858
72,not_horse,1.0,1728,37858
73,not_horse,1.0,1752,37858
74,not_horse,1.0,1776,37858
75,not_horse,1.0,1800,37858
76,not_horse,1.0,1824,37858
77,not_horse,1.0,1848,37858
78,not_horse,1.0,1872,37858
79,not_horse,1.0,1896,37858
80,not_horse,0.9999997615814208,1920,37858
81,not_horse,0.9999997615814208,1944,37858
82,not_horse,1.0,1968,37858
83,not_horse,1.0,1992,37858
84,not_horse,1.0,2016,37858
85,not_horse,1.0,2040,37858
86,not_horse,1.0,2064,37858
87,not_horse,1.0,2088,37858
88,not_horse,0.9999997615814208,2112,37858
89,not_horse,0.9999970197677612,2136,37858
90,not_horse,0.9999998807907104,2160,37858
91,not_horse,0.9999277591705322,2184,37858
92,not_horse,0.9997602105140686,2208,37858
93,not_horse,0.9999486207962036,2232,37858
94,not_horse,0.9999322891235352,2256,37858
95,not_horse,0.9994600415229796,2280,37858
96,not_horse,0.9999461174011228,2304,37858
97,not_horse,0.9998857975006104,2328,37858
98,not_horse,0.999916672706604,2352,37858
99,not_horse,0.9999252557754515,2376,37858
100,not_horse,0.9999796152114868,2400,37858
101,not_horse,0.9917231202125548,2424,37858
102,not_horse,0.9999215602874756,2448,37858
103,not_horse,1.0,2472,37858
104,not_horse,0.9999998807907104,2496,37858
105,not_horse,0.9999942779541016,2520,37858
106,not_horse,0.9996069073677064,2544,37858
107,not_horse,0.999995231628418,2568,37858
108,not_horse,0.9999998807907104,2592,37858
109,not_horse,1.0,2616,37858
110,not_horse,0.9999997615814208,2640,37858
111,not_horse,0.9999991655349731,2664,37858
112,not_horse,0.9999997615814208,2688,37858
113,not_horse,1.0,2712,37858
114,not_horse,1.0,2736,37858
115,not_horse,1.0,2760,37858
116,not_horse,1.0,2784,37858
117,not_horse,1.0,2808,37858
118,not_horse,1.0,2832,37858
119,not_horse,0.9999998807907104,2856,37858
120,not_horse,1.0,2880,37858
121,not_horse,1.0,2904,37858
122,not_horse,1.0,2928,37858
123,not_horse,1.0,2952,37858
124,not_horse,1.0,2976,37858
125,not_horse,1.0,3000,37858
126,not_horse,1.0,3024,37858
127,not_horse,1.0,3048,37858
128,not_horse,1.0,3072,37858
129,not_horse,1.0,3096,37858
130,not_horse,0.9999997615814208,3120,37858
131,not_horse,0.9999995231628418,3144,37858
132,not_horse,0.9999996423721312,3168,37858
133,not_horse,1.0,3192,37858
134,not_horse,0.9999998807907104,3216,37858
135,not_horse,0.9999996423721312,3240,37858
136,not_horse,0.9999995231628418,3264,37858
137,not_horse,0.9999994039535522,3288,37858
138,not_horse,0.9999990463256836,3312,37858
139,not_horse,0.9999994039535522,3336,37858
140,not_horse,1.0,3360,37858
141,not_horse,1.0,3384,37858
142,not_horse,1.0,3408,37858
143,not_horse,1.0,3432,37858
144,not_horse,1.0,3456,37858
145,not_horse,1.0,3480,37858
146,not_horse,1.0,3504,37858
147,not_horse,1.0,3528,37858
148,not_horse,1.0,3552,37858
149,not_horse,1.0,3576,37858
150,not_horse,0.9999998807907104,3600,37858
151,not_horse,0.9999998807907104,3624,37858
152,not_horse,1.0,3648,37858
153,not_horse,0.9999980926513672,3672,37858
154,not_horse,0.9999988079071044,3696,37858
155,not_horse,0.9999997615814208,3720,37858
156,not_horse,0.9999998807907104,3744,37858
157,not_horse,0.9999998807907104,3768,37858
158,not_horse,0.9999929666519164,3792,37858
159,not_horse,0.9999966621398926,3816,37858
160,not_horse,0.9999997615814208,3840,37858
161,not_horse,0.9999995231628418,3864,37858
162,not_horse,0.9999997615814208,3888,37858
163,not_horse,0.9999994039535522,3912,37858
164,not_horse,1.0,3936,37858
165,not_horse,1.0,3960,37858
166,not_horse,0.9998884201049804,3984,37858
167,not_horse,0.9999996423721312,4008,37858
168,not_horse,1.0,4032,37858
169,not_horse,1.0,4056,37858
170,not_horse,1.0,4080,37858
171,not_horse,1.0,4104,37858
172,not_horse,1.0,4128,37858
173,not_horse,1.0,4152,37858
174,not_horse,1.0,4176,37858
175,not_horse,1.0,4200,37858
176,not_horse,1.0,4224,37858
177,not_horse,0.993403136730194,4248,37858
178,not_horse,0.9999898672103882,4272,37858
179,not_horse,0.9988417029380798,4296,37858
180,not_horse,0.999980330467224,4320,37858
181,not_horse,0.9998069405555724,4344,37858
182,not_horse,0.9998363256454468,4368,37858
183,not_horse,0.999713122844696,4392,37858
184,not_horse,0.999711811542511,4416,37858
185,not_horse,0.99995219707489,4440,37858
186,not_horse,0.9996712207794192,4464,37858
187,not_horse,0.9999606609344482,4488,37858
188,not_horse,0.9999794960021972,4512,37858
189,not_horse,0.9999836683273317,4536,37858
190,not_horse,0.9999655485153198,4560,37858
191,not_horse,0.999993085861206,4584,37858
192,not_horse,0.9999356269836426,4608,37858
193,not_horse,0.9998515844345092,4632,37858
194,not_horse,0.9998718500137328,4656,37858
195,not_horse,0.9999897480010986,4680,37858
196,not_horse,0.9999837875366212,4704,37858
197,not_horse,0.99996018409729,4728,37858
198,not_horse,0.9999669790267944,4752,37858
199,not_horse,0.99989914894104,4776,37858
200,not_horse,0.9999732971191406,4800,37858
201,not_horse,0.9999617338180542,4824,37858
202,not_horse,0.9997664093971252,4848,37858
203,not_horse,0.999885320663452,4872,37858
204,not_horse,0.9999146461486816,4896,37858
205,not_horse,0.9999802112579346,4920,37858
206,not_horse,0.9999639987945556,4944,37858
207,not_horse,0.9999897480010986,4968,37858
208,not_horse,0.9999691247940063,4992,37858
209,not_horse,0.9999523162841796,5016,37858
210,not_horse,0.999970316886902,5040,37858
211,not_horse,0.9999642372131348,5064,37858
212,not_horse,0.9999933242797852,5088,37858
213,not_horse,0.9946386218070984,5112,37858
214,not_horse,0.9896581768989564,5136,37858
215,not_horse,0.9999994039535522,5160,37858
216,not_horse,0.9999992847442628,5184,37858
217,not_horse,1.0,5208,37858
218,not_horse,1.0,5232,37858
219,not_horse,1.0,5256,37858
220,not_horse,1.0,5280,37858
221,not_horse,1.0,5304,37858
222,not_horse,1.0,5328,37858
223,not_horse,1.0,5352,37858
224,not_horse,1.0,5376,37858
225,not_horse,1.0,5400,37858
226,not_horse,1.0,5424,37858
227,not_horse,1.0,5448,37858
228,not_horse,1.0,5472,37858
229,not_horse,1.0,5496,37858
230,not_horse,0.9999769926071168,5520,37858
231,not_horse,0.9999908208847046,5544,37858
232,not_horse,0.9998261332511902,5568,37858
233,not_horse,0.9997088313102722,5592,37858
234,not_horse,0.999875783920288,5616,37858
235,not_horse,0.999981164932251,5640,37858
236,not_horse,0.9987030029296876,5664,37858
237,not_horse,0.999980330467224,5688,37858
238,not_horse,0.9958112239837646,5712,37858
239,not_horse,0.99984872341156,5736,37858
240,not_horse,0.9999657869338988,5760,37858
241,not_horse,0.9998699426651,5784,37858
