,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999232292175292,48
3,not_horse,0.998514711856842,72
4,not_horse,0.9998218417167664,96
5,not_horse,0.9991408586502076,120
6,not_horse,0.9996336698532104,144
7,not_horse,0.9944774508476256,168
8,not_horse,0.989144504070282,192
9,not_horse,0.9968520998954772,216
10,not_horse,0.9999817609786988,240
11,not_horse,0.9998860359191896,264
12,not_horse,0.996956467628479,288
13,not_horse,0.9458403587341307,312
14,not_horse,0.990395963191986,336
15,not_horse,0.9886647462844848,360
16,not_horse,0.9998337030410768,384
17,not_horse,0.9999256134033204,408
18,not_horse,0.999177634716034,432
19,not_horse,0.9998850822448728,456
20,not_horse,0.9999927282333374,480
21,not_horse,0.9996110796928406,504
22,not_horse,0.9996596574783324,528
23,not_horse,0.9994045495986938,552
24,not_horse,0.9962289929389954,576
25,not_horse,0.9987252354621888,600
26,not_horse,0.982124388217926,624
27,not_horse,0.9997984766960144,648
28,not_horse,0.9999479055404664,672
29,not_horse,0.9999923706054688,696
30,not_horse,0.9999933242797852,720
31,not_horse,0.9996808767318726,744
32,not_horse,0.9993731379508972,768
33,not_horse,0.999471127986908,792
34,not_horse,0.999890685081482,816
35,not_horse,0.9999629259109496,840
36,not_horse,0.9999021291732788,864
37,not_horse,0.9999144077301024,888
38,not_horse,0.9997788071632384,912
39,not_horse,0.9997574687004088,936
40,not_horse,0.9998950958251952,960
41,not_horse,0.9998262524604796,984
42,not_horse,0.9996765851974488,1008
43,not_horse,0.9996023774147034,1032
44,not_horse,0.9999029636383056,1056
45,not_horse,0.9999021291732788,1080
46,not_horse,0.9996094107627868,1104
47,not_horse,0.9983028173446656,1128
48,not_horse,0.9996567964553832,1152
49,not_horse,0.9999870061874392,1176
50,not_horse,0.9999991655349731,1200
51,not_horse,0.9999756813049316,1224
52,not_horse,0.9999996423721312,1248
53,not_horse,0.9999991655349731,1272
54,not_horse,0.9999940395355223,1296
55,not_horse,0.9999959468841552,1320
56,not_horse,0.9999953508377076,1344
57,not_horse,0.9999943971633912,1368
58,not_horse,0.9999960660934448,1392
59,not_horse,0.9970990419387816,1416
60,not_horse,0.9956828355789183,1440
61,not_horse,0.9922581315040588,1464
62,not_horse,0.9999991655349731,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,1.0,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,0.9999823570251464,1584
67,not_horse,0.9999459981918336,1608
68,not_horse,0.9999779462814332,1632
69,not_horse,0.9979314804077148,1656
70,not_horse,0.9999992847442628,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,0.9999998807907104,1920
81,not_horse,1.0,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.9999921321868896,2064
87,not_horse,1.0,2088
88,not_horse,0.9999991655349731,2112
89,not_horse,0.999966025352478,2136
90,not_horse,1.0,2160
91,not_horse,0.9999998807907104,2184
92,not_horse,0.999995231628418,2208
93,not_horse,0.9999847412109376,2232
94,not_horse,0.9806381464004515,2256
95,not_horse,0.9978704452514648,2280
96,not_horse,0.9991365075111388,2304
97,not_horse,0.99980229139328,2328
98,not_horse,0.9999045133590698,2352
99,not_horse,1.0,2376
100,not_horse,0.9999690055847168,2400
101,not_horse,1.0,2424
102,not_horse,0.9999946355819702,2448
103,not_horse,0.9999939203262328,2472
104,not_horse,1.0,2496
105,not_horse,0.9999976158142092,2520
106,not_horse,0.9999997615814208,2544
