,class,score,frame_num
0,not_horse,0.8719881772994995,0
1,not_horse,0.999994158744812,24
2,not_horse,0.9999936819076538,48
3,not_horse,0.9999804496765136,72
4,not_horse,0.999980926513672,96
5,not_horse,0.9999935626983644,120
6,not_horse,0.99999737739563,144
7,not_horse,0.9999988079071044,168
8,not_horse,0.9999959468841552,192
9,not_horse,0.9999990463256836,216
10,not_horse,0.9999995231628418,240
11,not_horse,0.9999996423721312,264
12,not_horse,0.9999992847442628,288
13,not_horse,0.9999994039535522,312
14,not_horse,0.9999990463256836,336
15,not_horse,0.9999995231628418,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.999998927116394,408
18,not_horse,0.9999756813049316,432
19,not_horse,0.9999799728393556,456
20,not_horse,0.999980926513672,480
21,not_horse,0.9999933242797852,504
22,not_horse,0.999991774559021,528
23,not_horse,0.9999902248382568,552
24,not_horse,0.9999760389328004,576
25,not_horse,0.9999734163284302,600
26,not_horse,0.9999936819076538,624
27,not_horse,0.999983549118042,648
28,not_horse,0.9999731779098512,672
29,not_horse,0.9999914169311525,696
30,not_horse,0.9996187686920166,720
31,not_horse,1.0,744
32,not_horse,0.9999998807907104,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999984502792358,816
35,not_horse,0.9999996423721312,840
36,not_horse,0.9999994039535522,864
37,not_horse,0.9999994039535522,888
38,not_horse,0.9999982118606568,912
39,not_horse,0.9899830818176272,936
40,not_horse,0.9942874312400818,960
41,not_horse,0.9911003708839417,984
42,not_horse,0.9898069500923156,1008
43,not_horse,0.990957736968994,1032
44,not_horse,0.9916543960571288,1056
45,not_horse,0.990835428237915,1080
46,not_horse,0.9908829331398008,1104
47,not_horse,0.9901815056800842,1128
48,not_horse,0.9899479150772096,1152
49,not_horse,0.9916954636573792,1176
50,not_horse,0.9934239387512208,1200
51,not_horse,0.9938880801200868,1224
52,not_horse,0.989251434803009,1248
53,not_horse,0.9888323545455932,1272
54,not_horse,0.9958469271659852,1296
55,not_horse,0.984813630580902,1320
56,not_horse,0.9930765628814696,1344
57,not_horse,0.9873693585395812,1368
58,not_horse,0.995482325553894,1392
59,not_horse,0.99623042345047,1416
60,not_horse,0.9916152358055116,1440
61,not_horse,0.9998769760131836,1464
62,not_horse,0.9683912396430968,1488
63,not_horse,0.9770542979240416,1512
64,not_horse,0.9999189376831056,1536
65,not_horse,0.9999574422836304,1560
66,not_horse,0.9977604150772096,1584
67,not_horse,0.9905675053596495,1608
68,not_horse,0.9972876310348512,1632
69,not_horse,0.6402897238731384,1656
70,not_horse,0.7227283716201782,1680
71,not_horse,0.99383544921875,1704
72,not_horse,0.9999885559082032,1728
73,not_horse,0.9999994039535522,1752
74,not_horse,0.9999986886978148,1776
75,not_horse,0.9999980926513672,1800
76,not_horse,0.999996304512024,1824
77,not_horse,0.9999955892562866,1848
78,not_horse,0.9999995231628418,1872
79,not_horse,0.9999997615814208,1896
80,not_horse,1.0,1920
81,not_horse,0.9999991655349731,1944
82,not_horse,0.9616577625274658,1968
83,not_horse,0.9582651257514954,1992
84,not_horse,0.9819785952568054,2016
85,not_horse,0.9785739779472352,2040
86,not_horse,0.9980990290641784,2064
87,not_horse,0.9979305267333984,2088
88,not_horse,0.9991543292999268,2112
89,not_horse,0.9977881908416748,2136
90,not_horse,0.9972648620605468,2160
91,not_horse,0.9998332262039183,2184
