,class,score,frame_num
0,not_horse,0.9999997615814208,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,0.9999996423721312,72
4,not_horse,0.9999997615814208,96
5,not_horse,0.9999979734420776,120
6,not_horse,0.999998927116394,144
7,not_horse,0.9999992847442628,168
8,not_horse,0.9999997615814208,192
9,not_horse,0.9999996423721312,216
10,not_horse,0.9999996423721312,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999998807907104,336
15,not_horse,0.9999970197677612,360
16,not_horse,0.9999830722808838,384
17,not_horse,0.9999908208847046,408
18,not_horse,0.9999988079071044,432
19,not_horse,1.0,456
20,not_horse,0.9999998807907104,480
21,not_horse,1.0,504
22,not_horse,0.999988317489624,528
23,not_horse,0.9987020492553712,552
24,not_horse,0.9987009763717652,576
25,not_horse,0.9992223978042604,600
26,not_horse,0.9985016584396362,624
27,not_horse,0.99946266412735,648
28,not_horse,0.999988317489624,672
29,not_horse,0.9999972581863404,696
30,not_horse,0.9999958276748656,720
31,not_horse,0.9998377561569214,744
32,not_horse,0.9997636675834656,768
33,not_horse,0.999250590801239,792
34,not_horse,0.9992398023605348,816
35,not_horse,0.9988300204277042,840
36,not_horse,0.9785364270210266,864
37,not_horse,0.9989695549011228,888
38,not_horse,0.999982476234436,912
39,not_horse,0.9999988079071044,936
40,not_horse,0.9999727010726928,960
41,not_horse,0.9999015331268308,984
42,not_horse,0.999947428703308,1008
43,not_horse,0.9999632835388184,1032
44,not_horse,0.9996776580810548,1056
45,not_horse,0.9999183416366576,1080
46,not_horse,0.9999996423721312,1104
47,not_horse,0.9998589754104614,1128
48,not_horse,1.0,1152
49,not_horse,0.9999690055847168,1176
50,not_horse,0.9999901056289672,1200
51,not_horse,0.999985933303833,1224
52,not_horse,0.999994158744812,1248
53,not_horse,0.963778793811798,1272
54,not_horse,0.999881148338318,1296
55,not_horse,1.0,1320
56,not_horse,0.9999992847442628,1344
57,not_horse,0.9999929666519164,1368
58,not_horse,0.9999889135360718,1392
59,not_horse,0.9999980926513672,1416
60,not_horse,0.9999996423721312,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999995231628418,1536
65,not_horse,0.9999994039535522,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,0.9999996423721312,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,0.9999998807907104,1656
70,not_horse,1.0,1680
71,not_horse,0.9999994039535522,1704
72,not_horse,0.9999887943267822,1728
73,not_horse,0.999982476234436,1752
74,not_horse,0.9999593496322632,1776
75,not_horse,0.9999998807907104,1800
76,not_horse,0.999980092048645,1824
77,not_horse,0.9999998807907104,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999994039535522,1896
80,not_horse,0.999998927116394,1920
81,not_horse,0.9999994039535522,1944
82,not_horse,0.9999995231628418,1968
83,not_horse,0.999997854232788,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.9999986886978148,2064
87,not_horse,0.9999934434890748,2088
88,not_horse,0.9999935626983644,2112
89,not_horse,0.999997854232788,2136
90,not_horse,0.9999982118606568,2160
91,not_horse,0.9999982118606568,2184
92,not_horse,0.9999983310699464,2208
93,not_horse,1.0,2232
94,not_horse,0.9999990463256836,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,0.9999991655349731,2640
111,not_horse,0.9999961853027344,2664
112,not_horse,0.99999737739563,2688
113,not_horse,0.9999881982803344,2712
114,not_horse,1.0,2736
115,not_horse,0.9999996423721312,2760
116,not_horse,1.0,2784
117,not_horse,1.0,2808
118,not_horse,1.0,2832
119,not_horse,1.0,2856
120,not_horse,1.0,2880
121,not_horse,1.0,2904
122,not_horse,1.0,2928
123,not_horse,1.0,2952
124,not_horse,1.0,2976
125,not_horse,0.9999997615814208,3000
126,not_horse,0.9999997615814208,3024
127,not_horse,0.9999998807907104,3048
128,not_horse,0.9850740432739258,3072
129,not_horse,0.9773353338241576,3096
130,not_horse,0.9999932050704956,3120
131,not_horse,0.9999712705612184,3144
132,not_horse,0.9999980926513672,3168
133,not_horse,0.9997878670692444,3192
134,not_horse,0.9999603033065796,3216
135,not_horse,0.9998171925544742,3240
136,not_horse,0.9998185038566588,3264
137,not_horse,0.9996320009231568,3288
138,not_horse,0.9953604340553284,3312
139,not_horse,0.9999784231185912,3336
140,not_horse,0.9999796152114868,3360
141,not_horse,0.9999997615814208,3384
142,not_horse,0.9999957084655762,3408
