,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,0.9999984502792358,336
15,not_horse,0.9999998807907104,360
16,not_horse,0.9999490976333618,384
17,not_horse,0.9999817609786988,408
18,not_horse,0.9999910593032836,432
19,not_horse,0.9997479319572448,456
20,not_horse,0.999912977218628,480
21,not_horse,0.9999951124191284,504
22,not_horse,0.9999781847000122,528
23,not_horse,0.9999668598175048,552
24,not_horse,0.9999277591705322,576
25,not_horse,0.9977413415908812,600
26,not_horse,0.999841332435608,624
27,not_horse,0.9978952407836914,648
28,not_horse,0.9999969005584716,672
29,not_horse,0.999987244606018,696
30,not_horse,0.9999969005584716,720
31,not_horse,0.9999693632125854,744
32,not_horse,0.9999871253967284,768
33,not_horse,0.9999842643737792,792
34,not_horse,0.9940454959869384,816
35,not_horse,0.9972178936004642,840
36,not_horse,0.9998403787612916,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999998807907104,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9999923706054688,1224
52,not_horse,0.997247040271759,1248
53,not_horse,0.999441921710968,1272
54,not_horse,0.9998031258583068,1296
55,not_horse,0.9983099699020386,1320
56,not_horse,0.99873024225235,1344
57,not_horse,0.9999134540557858,1368
58,not_horse,0.9999337196350098,1392
59,not_horse,0.9993909597396852,1416
60,not_horse,0.9924967288970948,1440
61,not_horse,0.9999709129333496,1464
62,not_horse,0.9999796152114868,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9884152412414552,1536
65,not_horse,0.9999864101409912,1560
66,not_horse,0.9999988079071044,1584
67,not_horse,0.9999936819076538,1608
68,not_horse,0.999996542930603,1632
69,not_horse,0.9999599456787108,1656
70,not_horse,0.9999877214431764,1680
71,not_horse,0.9999998807907104,1704
72,not_horse,0.9999524354934692,1728
73,not_horse,0.9966790676116944,1752
74,not_horse,0.9998782873153688,1776
75,not_horse,0.9987201690673828,1800
76,not_horse,0.9841935038566588,1824
77,not_horse,0.998909831047058,1848
78,not_horse,0.9976285099983216,1872
79,not_horse,0.9998909235000608,1896
80,not_horse,0.9999977350234984,1920
81,not_horse,0.9999988079071044,1944
82,not_horse,1.0,1968
83,not_horse,0.9997727274894714,1992
84,not_horse,0.9999995231628418,2016
85,not_horse,0.9999995231628418,2040
86,not_horse,0.9999990463256836,2064
87,not_horse,0.9999997615814208,2088
88,not_horse,0.9999986886978148,2112
89,not_horse,0.9999984502792358,2136
90,not_horse,0.9999996423721312,2160
91,not_horse,0.9997348189353944,2184
92,not_horse,0.9999643564224244,2208
93,not_horse,0.9999994039535522,2232
94,not_horse,0.9993937015533448,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,0.9999998807907104,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,0.9999948740005492,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,0.9999998807907104,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,0.9999996423721312,2640
111,not_horse,0.9999821186065674,2664
