,class,score,frame_num
0,not_horse,0.9999964237213136,0
1,not_horse,0.9999923706054688,24
2,not_horse,0.999996542930603,48
3,not_horse,0.999995231628418,72
4,not_horse,0.999977707862854,96
5,not_horse,0.9999855756759644,120
6,not_horse,0.9999997615814208,144
7,not_horse,1.0,168
8,not_horse,0.9999972581863404,192
9,not_horse,0.9999994039535522,216
10,not_horse,0.9999997615814208,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999998807907104,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,0.9999996423721312,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,0.999996304512024,768
33,not_horse,0.9999997615814208,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999865293502808,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,0.9999998807907104,1488
63,not_horse,0.9999995231628418,1512
64,not_horse,0.99999737739563,1536
65,not_horse,0.9999997615814208,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,0.99999737739563,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,0.9999997615814208,1944
82,not_horse,0.9999998807907104,1968
83,not_horse,1.0,1992
84,not_horse,0.9999997615814208,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999971389770508,2112
89,not_horse,0.9999661445617676,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,1.0,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,0.9999969005584716,2736
115,not_horse,1.0,2760
116,not_horse,1.0,2784
117,not_horse,1.0,2808
118,not_horse,1.0,2832
119,not_horse,1.0,2856
120,not_horse,1.0,2880
121,not_horse,1.0,2904
122,not_horse,1.0,2928
123,not_horse,1.0,2952
124,not_horse,1.0,2976
125,not_horse,1.0,3000
126,not_horse,0.9999998807907104,3024
127,not_horse,0.9999998807907104,3048
128,not_horse,1.0,3072
129,not_horse,1.0,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,0.9999990463256836,3168
133,not_horse,1.0,3192
134,not_horse,0.9999998807907104,3216
135,not_horse,1.0,3240
136,not_horse,0.9999995231628418,3264
137,not_horse,0.9999988079071044,3288
138,not_horse,0.9999990463256836,3312
139,not_horse,0.9999959468841552,3336
140,not_horse,0.998063027858734,3360
141,not_horse,0.9998706579208374,3384
142,not_horse,0.9999414682388306,3408
143,not_horse,0.9998244643211364,3432
144,not_horse,0.999875783920288,3456
145,not_horse,0.9997370839118958,3480
146,not_horse,0.9993785619735718,3504
147,not_horse,0.9994029998779296,3528
148,not_horse,0.9991992115974426,3552
149,not_horse,0.999203622341156,3576
150,not_horse,0.9938833713531494,3600
151,not_horse,0.9856799840927124,3624
152,not_horse,0.9817075729370116,3648
153,not_horse,0.9894808530807496,3672
154,not_horse,0.9970498085021972,3696
155,not_horse,0.9998629093170166,3720
156,not_horse,0.99939227104187,3744
157,not_horse,0.993807017803192,3768
158,not_horse,0.9998512268066406,3792
159,not_horse,0.9999376535415648,3816
160,not_horse,0.9998892545700072,3840
161,not_horse,0.9934161901474,3864
162,not_horse,0.9999995231628418,3888
163,not_horse,0.99998140335083,3912
164,not_horse,0.9999891519546508,3936
165,not_horse,1.0,3960
166,not_horse,0.9997479319572448,3984
167,not_horse,0.9997351765632628,4008
168,not_horse,0.9999313354492188,4032
169,not_horse,0.999922513961792,4056
170,not_horse,0.9993581175804138,4080
171,not_horse,0.9872751235961914,4104
172,not_horse,0.987003743648529,4128
173,not_horse,0.9876195192337036,4152
174,not_horse,0.9999918937683104,4176
175,not_horse,0.9999654293060304,4200
176,not_horse,0.9999797344207764,4224
177,not_horse,0.9999173879623412,4248
178,not_horse,0.9987266659736632,4272
179,not_horse,0.9999916553497314,4296
180,not_horse,0.9998748302459716,4320
181,not_horse,0.9999756813049316,4344
182,not_horse,0.9999552965164183,4368
183,not_horse,0.9999518394470216,4392
184,not_horse,0.99969744682312,4416
185,not_horse,0.9999080896377563,4440
186,not_horse,0.9999911785125732,4464
187,not_horse,0.9998693466186525,4488
188,not_horse,0.9998605251312256,4512
189,not_horse,0.9996429681777954,4536
190,not_horse,0.9913384914398192,4560
191,not_horse,0.9973012804985046,4584
192,not_horse,0.9999579191207886,4608
193,not_horse,0.9998000264167786,4632
194,not_horse,0.9998935461044312,4656
195,not_horse,0.9997596144676208,4680
196,not_horse,0.997878074645996,4704
197,not_horse,0.9993927478790284,4728
198,not_horse,0.9877771139144896,4752
199,not_horse,0.9985707998275756,4776
200,not_horse,0.9997723698616028,4800
201,not_horse,0.999996304512024,4824
202,not_horse,0.9996614456176758,4848
203,not_horse,0.9985976815223694,4872
204,not_horse,0.999872088432312,4896
205,not_horse,0.999621033668518,4920
206,not_horse,0.9999643564224244,4944
207,not_horse,0.9999920129776,4968
208,not_horse,0.9988375306129456,4992
209,not_horse,0.9857791662216188,5016
210,not_horse,0.9994970560073853,5040
211,not_horse,0.9987469911575316,5064
212,not_horse,0.999793827533722,5088
213,not_horse,0.9997363686561584,5112
214,not_horse,0.9999784231185912,5136
215,not_horse,0.9995293617248536,5160
216,not_horse,0.99983012676239,5184
217,not_horse,0.9999135732650756,5208
218,not_horse,0.9999710321426392,5232
219,not_horse,0.9986868500709534,5256
220,not_horse,0.9314989447593688,5280
221,not_horse,0.9948590993881226,5304
222,not_horse,0.997533917427063,5328
223,not_horse,0.9999556541442872,5352
224,not_horse,0.998709797859192,5376
225,not_horse,0.9991511106491088,5400
226,not_horse,0.999563992023468,5424
227,not_horse,0.9999568462371826,5448
228,not_horse,0.9997851252555848,5472
229,not_horse,0.9810569882392884,5496
230,not_horse,0.9841220378875732,5520
231,not_horse,0.9992014765739441,5544
232,not_horse,0.9928866028785706,5568
233,not_horse,0.999457061290741,5592
234,not_horse,0.9999343156814576,5616
235,not_horse,0.998839795589447,5640
236,not_horse,0.9990448355674744,5664
237,not_horse,0.9996917247772216,5688
238,not_horse,0.998673677444458,5712
239,not_horse,0.987956702709198,5736
240,not_horse,0.9990118741989136,5760
241,not_horse,0.999599039554596,5784
242,not_horse,0.9707465171813964,5808
243,not_horse,0.9837867617607116,5832
244,not_horse,0.9448370337486268,5856
245,not_horse,0.9798172116279602,5880
246,not_horse,0.9224687814712524,5904
247,not_horse,0.9567081332206726,5928
248,not_horse,0.9526668787002563,5952
249,not_horse,0.9828264117240906,5976
250,not_horse,0.9618958234786988,6000
251,not_horse,0.9301783442497252,6024
252,not_horse,0.9383625984191896,6048
253,not_horse,0.917934000492096,6072
254,not_horse,0.9302425980567932,6096
255,not_horse,0.9287288784980774,6120
256,not_horse,0.9959521293640136,6144
257,not_horse,0.9998308420181274,6168
258,not_horse,0.998282790184021,6192
259,not_horse,0.9999810457229614,6216
260,not_horse,0.9992527365684508,6240
261,not_horse,0.9998974800109864,6264
262,not_horse,0.9997845292091372,6288
263,not_horse,0.9990178346633912,6312
264,not_horse,0.9992212057113647,6336
265,not_horse,0.9994452595710754,6360
266,not_horse,0.9995096921920776,6384
267,not_horse,0.9989883303642272,6408
268,not_horse,0.9988542795181274,6432
269,not_horse,0.9993242025375366,6456
270,not_horse,0.9999332427978516,6480
271,not_horse,0.9988622665405272,6504
272,not_horse,0.9986125230789183,6528
273,not_horse,0.9998904466629028,6552
274,not_horse,0.999789535999298,6576
275,not_horse,0.999420166015625,6600
276,not_horse,0.9999476671218872,6624
277,not_horse,0.9999786615371704,6648
278,not_horse,0.9999984502792358,6672
279,not_horse,0.9999127388000488,6696
280,not_horse,0.9989463686943054,6720
281,not_horse,0.9986568689346312,6744
282,not_horse,0.954478919506073,6768
283,not_horse,0.9679144620895386,6792
284,not_horse,0.9259040951728821,6816
285,not_horse,0.9944234490394592,6840
286,not_horse,0.9983519315719604,6864
287,not_horse,0.9962472319602966,6888
288,not_horse,0.9980143308639526,6912
289,not_horse,0.9996312856674194,6936
290,not_horse,0.9998492002487184,6960
291,not_horse,0.9852414727211,6984
292,not_horse,0.9998803138732908,7008
293,not_horse,0.9999991655349731,7032
294,not_horse,0.9999986886978148,7056
295,not_horse,0.9999957084655762,7080
296,not_horse,0.9992527365684508,7104
297,not_horse,0.9999899864196776,7128
298,not_horse,0.9999997615814208,7152
299,not_horse,1.0,7176
300,not_horse,0.9999880790710448,7200
301,not_horse,0.9999744892120358,7224
302,not_horse,0.9999916553497314,7248
303,not_horse,0.9990563988685608,7272
304,not_horse,0.9994511008262634,7296
305,not_horse,0.9999994039535522,7320
306,not_horse,0.9999834299087524,7344
307,not_horse,0.9999943971633912,7368
308,not_horse,0.9999908208847046,7392
309,not_horse,0.9999707937240601,7416
310,not_horse,0.9999890327453612,7440
311,not_horse,0.9999853372573853,7464
312,not_horse,0.9999483823776244,7488
313,not_horse,0.9992648959159852,7512
314,not_horse,0.9989598989486694,7536
315,not_horse,0.9998382329940796,7560
316,not_horse,0.9997547268867492,7584
317,not_horse,0.9998026490211488,7608
318,not_horse,0.9999910593032836,7632
319,not_horse,0.9999982118606568,7656
320,not_horse,0.9999948740005492,7680
321,not_horse,0.999976634979248,7704
322,not_horse,0.9999494552612304,7728
323,not_horse,0.9996689558029176,7752
324,not_horse,0.9998946189880372,7776
325,not_horse,0.9997542500495912,7800
326,not_horse,0.999904990196228,7824
327,not_horse,0.9999270439147948,7848
328,not_horse,0.9999250173568726,7872
329,not_horse,0.999969482421875,7896
330,not_horse,0.9999418258666992,7920
331,not_horse,0.9997983574867249,7944
332,not_horse,0.9999485015869141,7968
333,not_horse,0.999954104423523,7992
334,not_horse,0.9999001026153564,8016
335,not_horse,0.9999059438705444,8040
336,not_horse,0.9999669790267944,8064
337,not_horse,0.9998966455459596,8088
338,not_horse,0.999911904335022,8112
339,not_horse,0.9999631643295288,8136
340,not_horse,0.9999791383743286,8160
341,not_horse,0.9998315572738647,8184
342,not_horse,0.99989116191864,8208
343,not_horse,0.9999041557312012,8232
344,not_horse,0.999937891960144,8256
345,not_horse,0.9999369382858276,8280
346,not_horse,0.9999498128890992,8304
347,not_horse,0.999964714050293,8328
348,not_horse,0.999745786190033,8352
349,not_horse,0.9999808073043824,8376
350,not_horse,0.999982476234436,8400
351,not_horse,0.9999760389328004,8424
352,not_horse,0.9999603033065796,8448
353,not_horse,0.9998708963394164,8472
354,not_horse,0.999948024749756,8496
355,not_horse,0.9998637437820436,8520
356,not_horse,0.999736487865448,8544
357,not_horse,0.9999499320983888,8568
358,not_horse,0.9998342990875244,8592
359,not_horse,0.9999632835388184,8616
360,not_horse,0.9999175071716307,8640
361,not_horse,0.9998751878738404,8664
362,not_horse,0.9996188879013062,8688
363,not_horse,0.9998594522476196,8712
364,not_horse,0.9999514818191528,8736
365,not_horse,0.999716341495514,8760
366,not_horse,0.998944103717804,8784
367,not_horse,0.9997994303703308,8808
368,not_horse,0.9995819926261902,8832
369,not_horse,0.9998898506164552,8856
370,not_horse,0.9998648166656494,8880
371,not_horse,0.999320149421692,8904
372,not_horse,0.9997578263282776,8928
373,not_horse,0.9999082088470459,8952
374,not_horse,0.999923825263977,8976
375,not_horse,0.9998899698257446,9000
376,not_horse,0.9999494552612304,9024
377,not_horse,0.9999117851257324,9048
378,not_horse,0.999935507774353,9072
379,not_horse,0.9999037981033324,9096
380,not_horse,0.9997804760932922,9120
381,not_horse,0.9998980760574341,9144
382,not_horse,0.999971866607666,9168
383,not_horse,0.9999934434890748,9192
384,not_horse,0.99999737739563,9216
385,not_horse,0.9999996423721312,9240
386,not_horse,0.9999992847442628,9264
387,not_horse,0.9999994039535522,9288
388,not_horse,0.9999979734420776,9312
389,not_horse,0.9999983310699464,9336
390,not_horse,0.9999996423721312,9360
391,not_horse,0.9999971389770508,9384
392,not_horse,0.9998539686203004,9408
393,not_horse,0.999942183494568,9432
394,not_horse,0.9999819993972778,9456
395,not_horse,0.9999350309371948,9480
396,not_horse,0.9999339580535888,9504
397,not_horse,0.9999278783798218,9528
398,not_horse,0.9999998807907104,9552
399,not_horse,0.9999990463256836,9576
400,not_horse,0.9999985694885254,9600
401,not_horse,0.9999997615814208,9624
402,not_horse,0.9999995231628418,9648
403,not_horse,0.9999988079071044,9672
404,not_horse,0.9999992847442628,9696
405,not_horse,0.9999992847442628,9720
406,not_horse,0.9999996423721312,9744
407,not_horse,0.9999998807907104,9768
408,not_horse,0.9999998807907104,9792
409,not_horse,0.999943733215332,9816
410,not_horse,0.9998999834060668,9840
411,not_horse,0.9983179569244384,9864
412,not_horse,0.9999939203262328,9888
413,not_horse,0.9999966621398926,9912
414,not_horse,0.9999994039535522,9936
415,not_horse,0.9999990463256836,9960
416,not_horse,0.9999998807907104,9984
417,not_horse,0.9999997615814208,10008
418,not_horse,0.9999923706054688,10032
419,not_horse,0.9998936653137208,10056
420,not_horse,0.9998618364334106,10080
421,not_horse,0.9999892711639404,10104
422,not_horse,0.9999992847442628,10128
423,not_horse,0.9999984502792358,10152
424,not_horse,0.9999998807907104,10176
425,not_horse,0.9999998807907104,10200
426,not_horse,0.9999996423721312,10224
427,not_horse,0.9999986886978148,10248
428,not_horse,0.9999997615814208,10272
429,not_horse,0.9999827146530152,10296
430,not_horse,0.9999631643295288,10320
431,not_horse,0.9999740123748779,10344
432,not_horse,1.0,10368
433,not_horse,0.9999998807907104,10392
434,not_horse,1.0,10416
435,not_horse,0.9999997615814208,10440
436,not_horse,1.0,10464
437,not_horse,1.0,10488
438,not_horse,0.9999969005584716,10512
439,not_horse,0.9999992847442628,10536
440,not_horse,0.9999974966049194,10560
441,not_horse,0.9999984502792358,10584
442,not_horse,0.9999948740005492,10608
443,not_horse,0.9999827146530152,10632
444,not_horse,0.9999991655349731,10656
445,not_horse,0.9999997615814208,10680
446,not_horse,0.9999945163726808,10704
447,not_horse,0.9999096393585204,10728
448,not_horse,0.9999735355377196,10752
449,not_horse,0.9999839067459106,10776
450,not_horse,0.9999314546585084,10800
451,not_horse,0.9999933242797852,10824
452,not_horse,0.9991865754127502,10848
453,not_horse,0.9981118440628052,10872
454,not_horse,0.9989282488822936,10896
455,not_horse,0.989940583705902,10920
456,not_horse,0.9992497563362122,10944
457,not_horse,0.9999864101409912,10968
458,not_horse,0.9998534917831421,10992
459,not_horse,0.9999947547912598,11016
460,not_horse,0.9999266862869264,11040
461,not_horse,0.9999773502349854,11064
462,not_horse,0.9991864562034608,11088
463,not_horse,0.9999191761016846,11112
464,not_horse,0.9999830722808838,11136
465,not_horse,0.9992119073867798,11160
466,not_horse,0.9997569918632508,11184
467,not_horse,0.999882698059082,11208
468,not_horse,0.9997448325157166,11232
469,not_horse,0.9998579025268556,11256
470,not_horse,0.9999662637710572,11280
471,not_horse,0.9994939565658568,11304
472,not_horse,0.999872088432312,11328
473,not_horse,0.999980092048645,11352
474,not_horse,0.9999461174011228,11376
475,not_horse,0.9999969005584716,11400
476,not_horse,0.9990448355674744,11424
477,not_horse,0.999510645866394,11448
478,not_horse,0.9951621890068054,11472
479,not_horse,0.9901790618896484,11496
480,not_horse,0.9982560276985168,11520
481,not_horse,0.9487514495849608,11544
482,not_horse,0.9989911913871764,11568
483,not_horse,0.9964792132377625,11592
484,not_horse,0.998806357383728,11616
485,not_horse,0.9995173215866088,11640
