,class,score,frame_num,imdb_id
0,not_horse,1.0,0,35567
1,not_horse,1.0,24,35567
2,not_horse,1.0,48,35567
3,not_horse,1.0,72,35567
4,not_horse,1.0,96,35567
5,not_horse,1.0,120,35567
6,not_horse,1.0,144,35567
7,not_horse,1.0,168,35567
8,not_horse,1.0,192,35567
9,not_horse,1.0,216,35567
10,not_horse,0.9999995231628418,240,35567
11,not_horse,1.0,264,35567
12,not_horse,0.9999910593032836,288,35567
13,not_horse,0.9997680783271792,312,35567
14,not_horse,0.9998891353607178,336,35567
15,not_horse,0.9996304512023926,360,35567
16,not_horse,0.9998615980148317,384,35567
17,not_horse,0.9994589686393738,408,35567
18,not_horse,0.9998103976249696,432,35567
19,not_horse,0.9999994039535522,456,35567
20,not_horse,0.9999992847442628,480,35567
21,not_horse,0.9999990463256836,504,35567
22,not_horse,0.9999996423721312,528,35567
23,not_horse,0.999998927116394,552,35567
24,not_horse,0.9999988079071044,576,35567
25,not_horse,0.9999936819076538,600,35567
26,not_horse,0.9970324039459229,624,35567
27,not_horse,0.9967318773269652,648,35567
28,not_horse,0.9977830052375792,672,35567
29,not_horse,0.9997349381446838,696,35567
30,not_horse,0.9998856782913208,720,35567
31,not_horse,0.9978391528129578,744,35567
32,not_horse,0.9853636622428894,768,35567
33,not_horse,0.9911269545555116,792,35567
34,not_horse,0.9930171966552734,816,35567
35,not_horse,0.99985671043396,840,35567
36,not_horse,0.9999932050704956,864,35567
37,not_horse,0.9999991655349731,888,35567
38,not_horse,0.9999992847442628,912,35567
39,not_horse,0.9999996423721312,936,35567
40,not_horse,0.9999994039535522,960,35567
41,not_horse,0.9999996423721312,984,35567
42,not_horse,0.9999994039535522,1008,35567
43,not_horse,0.9999995231628418,1032,35567
44,not_horse,0.9999995231628418,1056,35567
45,not_horse,0.9999994039535522,1080,35567
46,not_horse,0.9999997615814208,1104,35567
47,not_horse,0.9999995231628418,1128,35567
48,not_horse,0.9999995231628418,1152,35567
49,not_horse,0.999998927116394,1176,35567
50,not_horse,0.999994158744812,1200,35567
51,not_horse,0.9997579455375672,1224,35567
52,not_horse,0.9992355108261108,1248,35567
53,not_horse,0.9993101358413696,1272,35567
54,not_horse,0.9998125433921814,1296,35567
55,not_horse,0.9988021850585938,1320,35567
56,not_horse,0.9995429515838624,1344,35567
57,not_horse,0.9998002648353576,1368,35567
58,not_horse,0.9998514652252196,1392,35567
59,not_horse,0.9999027252197266,1416,35567
60,not_horse,0.9999842643737792,1440,35567
61,not_horse,1.0,1464,35567
62,not_horse,0.999902606010437,1488,35567
63,not_horse,0.9945847392082214,1512,35567
64,not_horse,0.9838964939117432,1536,35567
65,not_horse,0.9709535837173462,1560,35567
66,not_horse,0.9813708662986756,1584,35567
67,not_horse,0.6665472388267517,1608,35567
68,not_horse,0.9298226833343506,1632,35567
69,not_horse,0.9967361092567444,1656,35567
70,not_horse,0.9999901056289672,1680,35567
71,not_horse,0.9999970197677612,1704,35567
72,not_horse,0.9998883008956908,1728,35567
73,not_horse,0.9998806715011596,1752,35567
74,not_horse,0.9996201992034912,1776,35567
75,not_horse,0.9999821186065674,1800,35567
76,not_horse,0.9999395608901978,1824,35567
77,not_horse,0.9999784231185912,1848,35567
78,not_horse,0.9999600648880004,1872,35567
79,not_horse,0.9999979734420776,1896,35567
80,not_horse,0.999981164932251,1920,35567
81,not_horse,0.9999979734420776,1944,35567
82,not_horse,0.999995231628418,1968,35567
83,not_horse,0.9992808699607848,1992,35567
84,not_horse,0.9997535347938538,2016,35567
85,not_horse,0.9998400211334229,2040,35567
86,not_horse,0.9999752044677734,2064,35567
87,not_horse,0.9999229907989502,2088,35567
88,not_horse,0.9999977350234984,2112,35567
89,not_horse,0.9999980926513672,2136,35567
90,not_horse,0.9999741315841676,2160,35567
91,not_horse,0.9999908208847046,2184,35567
92,not_horse,0.9999976158142092,2208,35567
93,not_horse,0.9999994039535522,2232,35567
94,not_horse,0.9977027773857116,2256,35567
95,not_horse,0.999755084514618,2280,35567
96,not_horse,0.9788728952407836,2304,35567
97,not_horse,0.9989368319511414,2328,35567
98,not_horse,0.9999648332595824,2352,35567
99,not_horse,0.9955334663391112,2376,35567
100,not_horse,0.999988317489624,2400,35567
101,not_horse,1.0,2424,35567
102,not_horse,0.9999998807907104,2448,35567
103,not_horse,0.9999998807907104,2472,35567
104,not_horse,0.9999997615814208,2496,35567
105,not_horse,1.0,2520,35567
106,not_horse,1.0,2544,35567
107,not_horse,1.0,2568,35567
108,not_horse,0.999996542930603,2592,35567
109,not_horse,0.9995726943016052,2616,35567
110,not_horse,0.9999902248382568,2640,35567
111,not_horse,0.9999650716781616,2664,35567
112,not_horse,0.9997897744178772,2688,35567
113,not_horse,0.999531626701355,2712,35567
114,not_horse,0.9999687671661376,2736,35567
115,not_horse,0.9988133907318116,2760,35567
116,not_horse,0.9995635151863098,2784,35567
117,not_horse,0.9996503591537476,2808,35567
118,not_horse,0.8616849184036255,2832,35567
119,not_horse,0.9993401169776917,2856,35567
120,not_horse,0.9999468326568604,2880,35567
121,not_horse,0.9999976158142092,2904,35567
122,not_horse,0.9999849796295166,2928,35567
123,not_horse,0.9999979734420776,2952,35567
124,not_horse,0.9999945163726808,2976,35567
125,not_horse,0.9999997615814208,3000,35567
