,class,score,frame_num,imdb_id
0,not_horse,1.0,0,49857
1,not_horse,1.0,24,49857
2,not_horse,1.0,48,49857
3,not_horse,1.0,72,49857
4,not_horse,1.0,96,49857
5,not_horse,1.0,120,49857
6,not_horse,1.0,144,49857
7,not_horse,1.0,168,49857
8,not_horse,1.0,192,49857
9,not_horse,1.0,216,49857
10,not_horse,1.0,240,49857
11,not_horse,1.0,264,49857
12,not_horse,1.0,288,49857
13,not_horse,1.0,312,49857
14,not_horse,1.0,336,49857
15,not_horse,0.9999994039535522,360,49857
16,not_horse,1.0,384,49857
17,not_horse,1.0,408,49857
18,not_horse,1.0,432,49857
19,not_horse,1.0,456,49857
20,not_horse,1.0,480,49857
21,not_horse,1.0,504,49857
22,not_horse,1.0,528,49857
23,not_horse,1.0,552,49857
24,not_horse,1.0,576,49857
25,not_horse,1.0,600,49857
26,not_horse,1.0,624,49857
27,not_horse,1.0,648,49857
28,not_horse,1.0,672,49857
29,not_horse,1.0,696,49857
30,not_horse,1.0,720,49857
31,not_horse,1.0,744,49857
32,not_horse,1.0,768,49857
33,not_horse,1.0,792,49857
34,not_horse,1.0,816,49857
35,not_horse,1.0,840,49857
36,not_horse,1.0,864,49857
37,not_horse,1.0,888,49857
38,not_horse,1.0,912,49857
39,not_horse,1.0,936,49857
40,not_horse,1.0,960,49857
41,not_horse,1.0,984,49857
42,not_horse,1.0,1008,49857
43,not_horse,1.0,1032,49857
44,not_horse,1.0,1056,49857
45,not_horse,1.0,1080,49857
46,not_horse,0.9999980926513672,1104,49857
47,not_horse,0.9999990463256836,1128,49857
48,not_horse,0.9999982118606568,1152,49857
49,not_horse,0.9999822378158568,1176,49857
50,not_horse,0.999997854232788,1200,49857
51,not_horse,0.999834418296814,1224,49857
52,not_horse,0.9999995231628418,1248,49857
53,not_horse,0.9999920129776,1272,49857
54,not_horse,1.0,1296,49857
55,not_horse,0.9999998807907104,1320,49857
56,not_horse,0.9999998807907104,1344,49857
57,not_horse,0.9999985694885254,1368,49857
58,not_horse,0.9999791383743286,1392,49857
59,not_horse,0.9999997615814208,1416,49857
60,not_horse,1.0,1440,49857
61,not_horse,0.9999935626983644,1464,49857
62,not_horse,0.9999996423721312,1488,49857
63,not_horse,1.0,1512,49857
64,not_horse,1.0,1536,49857
65,not_horse,0.9999990463256836,1560,49857
66,not_horse,0.9999992847442628,1584,49857
67,not_horse,0.9999971389770508,1608,49857
68,not_horse,1.0,1632,49857
69,not_horse,1.0,1656,49857
70,not_horse,1.0,1680,49857
71,not_horse,0.9999998807907104,1704,49857
72,not_horse,0.9999997615814208,1728,49857
73,not_horse,0.9999998807907104,1752,49857
74,not_horse,0.9999997615814208,1776,49857
75,not_horse,0.9999998807907104,1800,49857
76,not_horse,0.9999998807907104,1824,49857
77,not_horse,0.9999998807907104,1848,49857
78,not_horse,1.0,1872,49857
79,not_horse,1.0,1896,49857
80,not_horse,0.9999992847442628,1920,49857
81,not_horse,1.0,1944,49857
82,not_horse,1.0,1968,49857
83,not_horse,1.0,1992,49857
84,not_horse,0.9999998807907104,2016,49857
85,not_horse,0.9999992847442628,2040,49857
86,not_horse,1.0,2064,49857
87,not_horse,1.0,2088,49857
88,not_horse,1.0,2112,49857
89,not_horse,1.0,2136,49857
90,not_horse,1.0,2160,49857
91,not_horse,1.0,2184,49857
92,not_horse,0.9996098875999452,2208,49857
93,not_horse,0.9998776912689208,2232,49857
94,not_horse,0.9999710321426392,2256,49857
95,not_horse,0.9998366832733154,2280,49857
96,not_horse,0.9999630451202391,2304,49857
97,not_horse,0.9999713897705078,2328,49857
98,not_horse,1.0,2352,49857
99,not_horse,1.0,2376,49857
100,not_horse,0.9999990463256836,2400,49857
101,not_horse,1.0,2424,49857
102,not_horse,0.9998375177383424,2448,49857
103,not_horse,0.9999943971633912,2472,49857
104,not_horse,0.9999929666519164,2496,49857
105,not_horse,0.999975323677063,2520,49857
106,not_horse,0.9999768733978271,2544,49857
107,not_horse,0.9998903274536132,2568,49857
108,not_horse,0.9999991655349731,2592,49857
109,not_horse,0.9999964237213136,2616,49857
110,not_horse,1.0,2640,49857
111,not_horse,1.0,2664,49857
112,not_horse,1.0,2688,49857
113,not_horse,1.0,2712,49857
114,not_horse,0.9999982118606568,2736,49857
115,not_horse,0.9999995231628418,2760,49857
116,not_horse,0.9999998807907104,2784,49857
117,not_horse,0.999998927116394,2808,49857
118,not_horse,1.0,2832,49857
119,not_horse,1.0,2856,49857
120,not_horse,1.0,2880,49857
121,not_horse,1.0,2904,49857
122,not_horse,0.9999985694885254,2928,49857
123,not_horse,1.0,2952,49857
124,not_horse,0.9999966621398926,2976,49857
125,not_horse,1.0,3000,49857
126,not_horse,0.9999984502792358,3024,49857
127,not_horse,0.9999687671661376,3048,49857
128,not_horse,0.999220371246338,3072,49857
129,not_horse,1.0,3096,49857
130,not_horse,0.9999992847442628,3120,49857
131,not_horse,1.0,3144,49857
132,not_horse,1.0,3168,49857
133,not_horse,0.9999994039535522,3192,49857
134,not_horse,0.9999998807907104,3216,49857
135,not_horse,1.0,3240,49857
136,not_horse,1.0,3264,49857
137,not_horse,1.0,3288,49857
138,not_horse,1.0,3312,49857
139,not_horse,1.0,3336,49857
140,not_horse,1.0,3360,49857
141,not_horse,1.0,3384,49857
142,not_horse,0.9999997615814208,3408,49857
143,not_horse,0.9999996423721312,3432,49857
144,not_horse,0.9999998807907104,3456,49857
145,not_horse,1.0,3480,49857
146,not_horse,0.9999995231628418,3504,49857
147,not_horse,0.9999998807907104,3528,49857
148,not_horse,0.9999985694885254,3552,49857
149,not_horse,0.9999998807907104,3576,49857
150,not_horse,0.9999990463256836,3600,49857
151,not_horse,0.9999985694885254,3624,49857
152,not_horse,1.0,3648,49857
153,not_horse,0.999996304512024,3672,49857
154,not_horse,0.9999996423721312,3696,49857
155,not_horse,0.999980092048645,3720,49857
156,not_horse,0.9999829530715942,3744,49857
157,not_horse,0.9999997615814208,3768,49857
158,not_horse,0.9999991655349731,3792,49857
159,not_horse,0.9999997615814208,3816,49857
160,not_horse,1.0,3840,49857
161,not_horse,1.0,3864,49857
162,not_horse,1.0,3888,49857
163,not_horse,1.0,3912,49857
164,not_horse,1.0,3936,49857
165,not_horse,1.0,3960,49857
166,not_horse,1.0,3984,49857
167,not_horse,1.0,4008,49857
168,not_horse,1.0,4032,49857
169,not_horse,1.0,4056,49857
170,not_horse,1.0,4080,49857
171,not_horse,1.0,4104,49857
172,not_horse,1.0,4128,49857
173,not_horse,1.0,4152,49857
174,not_horse,1.0,4176,49857
175,not_horse,1.0,4200,49857
176,not_horse,1.0,4224,49857
177,not_horse,1.0,4248,49857
178,not_horse,1.0,4272,49857
179,not_horse,1.0,4296,49857
180,not_horse,1.0,4320,49857
181,not_horse,1.0,4344,49857
182,not_horse,1.0,4368,49857
183,not_horse,1.0,4392,49857
184,not_horse,1.0,4416,49857
185,not_horse,1.0,4440,49857
186,not_horse,1.0,4464,49857
187,not_horse,1.0,4488,49857
188,not_horse,1.0,4512,49857
189,not_horse,1.0,4536,49857
190,not_horse,1.0,4560,49857
191,not_horse,1.0,4584,49857
192,not_horse,1.0,4608,49857
193,not_horse,0.9999998807907104,4632,49857
194,not_horse,1.0,4656,49857
195,not_horse,1.0,4680,49857
196,not_horse,0.9999998807907104,4704,49857
197,not_horse,1.0,4728,49857
198,not_horse,1.0,4752,49857
199,not_horse,1.0,4776,49857
200,not_horse,1.0,4800,49857
201,not_horse,1.0,4824,49857
202,not_horse,1.0,4848,49857
203,not_horse,1.0,4872,49857
204,not_horse,0.9999997615814208,4896,49857
205,not_horse,1.0,4920,49857
206,not_horse,0.9999998807907104,4944,49857
207,not_horse,0.9999996423721312,4968,49857
208,not_horse,1.0,4992,49857
209,not_horse,1.0,5016,49857
210,not_horse,1.0,5040,49857
211,not_horse,1.0,5064,49857
212,not_horse,1.0,5088,49857
213,not_horse,1.0,5112,49857
214,not_horse,1.0,5136,49857
215,not_horse,0.9999945163726808,5160,49857
216,not_horse,0.9999953508377076,5184,49857
217,not_horse,0.9999995231628418,5208,49857
218,not_horse,0.9999992847442628,5232,49857
219,not_horse,0.9999998807907104,5256,49857
220,not_horse,0.9999985694885254,5280,49857
221,not_horse,1.0,5304,49857
222,not_horse,1.0,5328,49857
223,not_horse,0.9999998807907104,5352,49857
224,not_horse,0.9999996423721312,5376,49857
225,not_horse,0.9999998807907104,5400,49857
226,not_horse,1.0,5424,49857
227,not_horse,1.0,5448,49857
228,not_horse,1.0,5472,49857
229,not_horse,1.0,5496,49857
230,not_horse,0.9987465143203736,5520,49857
231,not_horse,0.999984860420227,5544,49857
232,not_horse,0.999959111213684,5568,49857
233,not_horse,0.9999948740005492,5592,49857
234,not_horse,0.9999892711639404,5616,49857
235,not_horse,0.9999984502792358,5640,49857
236,not_horse,1.0,5664,49857
237,not_horse,1.0,5688,49857
238,not_horse,1.0,5712,49857
239,not_horse,1.0,5736,49857
240,not_horse,1.0,5760,49857
241,not_horse,0.9999998807907104,5784,49857
242,not_horse,1.0,5808,49857
243,not_horse,0.9999992847442628,5832,49857
244,not_horse,0.9993925094604492,5856,49857
245,not_horse,0.999857783317566,5880,49857
246,not_horse,0.9956359267234802,5904,49857
247,not_horse,0.9999748468399048,5928,49857
248,not_horse,0.9999796152114868,5952,49857
249,not_horse,0.9999997615814208,5976,49857
250,not_horse,0.9990348815917968,6000,49857
251,not_horse,0.9999966621398926,6024,49857
252,not_horse,0.9999998807907104,6048,49857
253,not_horse,1.0,6072,49857
254,not_horse,0.9999995231628418,6096,49857
255,not_horse,0.9999759197235109,6120,49857
256,not_horse,0.9999979734420776,6144,49857
257,not_horse,0.9999996423721312,6168,49857
258,not_horse,0.9999997615814208,6192,49857
259,not_horse,0.999269425868988,6216,49857
260,not_horse,0.9999381303787231,6240,49857
261,not_horse,0.999927282333374,6264,49857
262,not_horse,0.9996091723442078,6288,49857
263,not_horse,0.9999752044677734,6312,49857
264,not_horse,0.9999901056289672,6336,49857
265,not_horse,0.9999990463256836,6360,49857
266,not_horse,0.9995818734169006,6384,49857
267,not_horse,0.9999855756759644,6408,49857
268,not_horse,1.0,6432,49857
269,not_horse,0.9999991655349731,6456,49857
270,not_horse,0.999998927116394,6480,49857
271,not_horse,1.0,6504,49857
272,not_horse,1.0,6528,49857
273,not_horse,0.999985694885254,6552,49857
274,not_horse,0.9999910593032836,6576,49857
275,not_horse,0.9999970197677612,6600,49857
276,not_horse,0.9999997615814208,6624,49857
277,not_horse,0.999600112438202,6648,49857
278,not_horse,0.9999977350234984,6672,49857
279,not_horse,0.9999996423721312,6696,49857
280,not_horse,0.9999959468841552,6720,49857
281,not_horse,0.9999885559082032,6744,49857
282,not_horse,0.9999988079071044,6768,49857
283,not_horse,0.9999971389770508,6792,49857
284,not_horse,0.9999991655349731,6816,49857
285,not_horse,0.9999845027923584,6840,49857
286,not_horse,0.9999991655349731,6864,49857
287,not_horse,0.9999985694885254,6888,49857
288,not_horse,0.9999959468841552,6912,49857
289,not_horse,0.9999774694442748,6936,49857
290,not_horse,0.9998574256896972,6960,49857
291,not_horse,0.9999959468841552,6984,49857
292,not_horse,0.9999994039535522,7008,49857
293,not_horse,0.9999988079071044,7032,49857
294,not_horse,0.9999992847442628,7056,49857
295,not_horse,0.999991536140442,7080,49857
296,not_horse,0.9999995231628418,7104,49857
297,not_horse,0.9999998807907104,7128,49857
298,not_horse,0.9999959468841552,7152,49857
299,not_horse,0.9999995231628418,7176,49857
300,not_horse,0.9999744892120358,7200,49857
301,not_horse,0.9999819993972778,7224,49857
302,not_horse,0.9999997615814208,7248,49857
303,not_horse,0.9999464750289916,7272,49857
304,not_horse,1.0,7296,49857
305,not_horse,0.9999970197677612,7320,49857
306,not_horse,1.0,7344,49857
307,not_horse,1.0,7368,49857
308,not_horse,0.9999995231628418,7392,49857
309,not_horse,1.0,7416,49857
310,not_horse,0.9999996423721312,7440,49857
311,not_horse,1.0,7464,49857
312,not_horse,1.0,7488,49857
313,not_horse,1.0,7512,49857
314,not_horse,1.0,7536,49857
315,not_horse,0.9999997615814208,7560,49857
316,not_horse,0.9999991655349731,7584,49857
317,not_horse,0.9999986886978148,7608,49857
318,not_horse,0.9999996423721312,7632,49857
319,not_horse,0.9999992847442628,7656,49857
320,not_horse,0.9999998807907104,7680,49857
321,not_horse,1.0,7704,49857
322,not_horse,0.9999998807907104,7728,49857
323,not_horse,1.0,7752,49857
324,not_horse,0.9999998807907104,7776,49857
325,not_horse,1.0,7800,49857
326,not_horse,0.9999997615814208,7824,49857
327,not_horse,0.9999957084655762,7848,49857
328,not_horse,0.9999806880950928,7872,49857
329,not_horse,1.0,7896,49857
330,not_horse,1.0,7920,49857
331,not_horse,1.0,7944,49857
332,not_horse,0.9999942779541016,7968,49857
333,not_horse,1.0,7992,49857
334,not_horse,0.9999980926513672,8016,49857
335,not_horse,0.9999980926513672,8040,49857
336,not_horse,0.9999812841415404,8064,49857
337,not_horse,0.9999995231628418,8088,49857
338,not_horse,0.9999988079071044,8112,49857
339,not_horse,1.0,8136,49857
340,not_horse,0.9999998807907104,8160,49857
341,not_horse,0.9999997615814208,8184,49857
342,not_horse,0.9999991655349731,8208,49857
343,not_horse,0.9999995231628418,8232,49857
344,not_horse,0.9999998807907104,8256,49857
345,not_horse,0.9999980926513672,8280,49857
346,not_horse,0.999998927116394,8304,49857
347,not_horse,0.9999997615814208,8328,49857
348,not_horse,0.9999980926513672,8352,49857
349,not_horse,0.9999998807907104,8376,49857
350,not_horse,1.0,8400,49857
351,not_horse,0.9999699592590332,8424,49857
352,not_horse,0.9999998807907104,8448,49857
353,not_horse,0.9999998807907104,8472,49857
354,not_horse,0.9999997615814208,8496,49857
355,not_horse,1.0,8520,49857
356,not_horse,0.9999998807907104,8544,49857
357,not_horse,1.0,8568,49857
358,not_horse,1.0,8592,49857
359,not_horse,0.9999998807907104,8616,49857
360,not_horse,0.9999984502792358,8640,49857
361,not_horse,0.9999996423721312,8664,49857
362,not_horse,0.9999946355819702,8688,49857
363,not_horse,1.0,8712,49857
364,not_horse,0.999985933303833,8736,49857
365,not_horse,0.9999887943267822,8760,49857
366,not_horse,0.9999380111694336,8784,49857
367,not_horse,1.0,8808,49857
368,not_horse,1.0,8832,49857
369,not_horse,0.9999983310699464,8856,49857
370,not_horse,0.9999992847442628,8880,49857
