,class,score,frame_num,imdb_id
0,not_horse,1.0,0,43983
1,not_horse,1.0,24,43983
2,not_horse,1.0,48,43983
3,not_horse,1.0,72,43983
4,not_horse,1.0,96,43983
5,not_horse,0.9999995231628418,120,43983
6,not_horse,1.0,144,43983
7,not_horse,0.8350750803947449,168,43983
8,not_horse,0.6402593851089478,192,43983
9,not_horse,0.6928389072418213,216,43983
10,not_horse,0.9992289543151855,240,43983
11,not_horse,0.9999785423278807,264,43983
12,not_horse,0.9999902248382568,288,43983
13,not_horse,0.9999786615371704,312,43983
14,not_horse,0.9999935626983644,336,43983
15,not_horse,0.999953269958496,360,43983
16,not_horse,0.99993097782135,384,43983
17,not_horse,0.9998738765716552,408,43983
18,not_horse,0.9999330043792723,432,43983
19,not_horse,0.9999465942382812,456,43983
20,not_horse,0.999979853630066,480,43983
21,not_horse,0.9999897480010986,504,43983
22,not_horse,0.999969720840454,528,43983
23,not_horse,0.9999732971191406,552,43983
24,not_horse,0.999948501586914,576,43983
25,not_horse,0.9998693466186525,600,43983
26,not_horse,0.999643325805664,624,43983
27,not_horse,0.998970866203308,648,43983
28,not_horse,0.9992949962615968,672,43983
29,not_horse,0.9997561573982242,696,43983
30,not_horse,0.999940037727356,720,43983
31,not_horse,0.9999784231185912,744,43983
32,not_horse,0.9999741315841676,768,43983
33,not_horse,0.9999942779541016,792,43983
34,not_horse,0.9998657703399658,816,43983
35,not_horse,0.9998918771743774,840,43983
36,not_horse,0.9999794960021972,864,43983
37,not_horse,0.999983549118042,888,43983
38,not_horse,0.999968409538269,912,43983
39,not_horse,0.9999918937683104,936,43983
40,not_horse,0.9999574422836304,960,43983
41,not_horse,0.9999864101409912,984,43983
42,not_horse,0.999984622001648,1008,43983
43,not_horse,0.9998335838317872,1032,43983
44,not_horse,0.9994403719902042,1056,43983
45,not_horse,0.999429166316986,1080,43983
46,not_horse,0.9994298815727234,1104,43983
47,not_horse,0.9997517466545104,1128,43983
48,not_horse,0.9998546838760376,1152,43983
49,not_horse,0.9992699027061462,1176,43983
50,not_horse,0.999131977558136,1200,43983
51,not_horse,0.9993514418601992,1224,43983
52,not_horse,0.9996066689491272,1248,43983
53,not_horse,0.9989019632339478,1272,43983
54,not_horse,0.9999712705612184,1296,43983
55,not_horse,0.9999990463256836,1320,43983
56,not_horse,0.9999977350234984,1344,43983
57,not_horse,0.9999767541885376,1368,43983
58,not_horse,0.9999871253967284,1392,43983
59,not_horse,0.9999972581863404,1416,43983
60,not_horse,0.9999985694885254,1440,43983
61,not_horse,0.9999985694885254,1464,43983
62,not_horse,0.9999955892562866,1488,43983
63,not_horse,0.9999955892562866,1512,43983
64,not_horse,0.9999988079071044,1536,43983
65,not_horse,0.9999928474426272,1560,43983
66,not_horse,0.9999977350234984,1584,43983
67,not_horse,0.999996542930603,1608,43983
68,not_horse,0.9999982118606568,1632,43983
69,not_horse,0.9999986886978148,1656,43983
70,not_horse,0.9999604225158693,1680,43983
71,not_horse,0.9999525547027588,1704,43983
72,not_horse,0.9999964237213136,1728,43983
73,not_horse,0.9999932050704956,1752,43983
74,not_horse,0.999996781349182,1776,43983
75,not_horse,0.999932050704956,1800,43983
76,not_horse,0.9999500513076782,1824,43983
77,not_horse,0.999970555305481,1848,43983
78,not_horse,0.9998255372047424,1872,43983
79,not_horse,0.9999969005584716,1896,43983
80,not_horse,1.0,1920,43983
81,not_horse,1.0,1944,43983
82,not_horse,0.9994495511054992,1968,43983
83,not_horse,1.0,1992,43983
84,not_horse,1.0,2016,43983
85,not_horse,1.0,2040,43983
86,not_horse,1.0,2064,43983
87,not_horse,1.0,2088,43983
88,not_horse,1.0,2112,43983
89,not_horse,1.0,2136,43983
90,not_horse,0.9999797344207764,2160,43983
91,not_horse,0.9800733923912048,2184,43983
92,not_horse,0.9896788597106934,2208,43983
93,not_horse,0.9915388226509094,2232,43983
94,not_horse,0.9604672789573668,2256,43983
95,not_horse,0.9999938011169434,2280,43983
96,not_horse,0.9999969005584716,2304,43983
97,not_horse,0.9999920129776,2328,43983
98,not_horse,0.9999549388885498,2352,43983
99,not_horse,0.9999310970306396,2376,43983
100,not_horse,0.9999841451644896,2400,43983
101,not_horse,0.9964136481285096,2424,43983
102,not_horse,0.9911474585533142,2448,43983
103,not_horse,0.9999797344207764,2472,43983
104,not_horse,0.9996153116226196,2496,43983
105,not_horse,0.9977832436561584,2520,43983
106,not_horse,0.9999974966049194,2544,43983
107,not_horse,0.9999966621398926,2568,43983
108,not_horse,0.9999529123306274,2592,43983
109,not_horse,0.9999991655349731,2616,43983
110,not_horse,0.9999912977218628,2640,43983
111,not_horse,0.9932119846343994,2664,43983
112,not_horse,0.9999960660934448,2688,43983
113,not_horse,0.9999942779541016,2712,43983
114,not_horse,0.9999997615814208,2736,43983
115,not_horse,0.9999998807907104,2760,43983
116,not_horse,0.9999997615814208,2784,43983
117,not_horse,0.9999946355819702,2808,43983
118,not_horse,0.9996929168701172,2832,43983
119,not_horse,0.999966025352478,2856,43983
120,not_horse,0.9999862909317015,2880,43983
121,not_horse,0.9998451471328736,2904,43983
122,not_horse,0.99996817111969,2928,43983
123,not_horse,0.9999475479125975,2952,43983
124,not_horse,0.9999996423721312,2976,43983
125,not_horse,0.9999704360961914,3000,43983
126,not_horse,0.9995002746582032,3024,43983
127,not_horse,0.9999834299087524,3048,43983
128,not_horse,1.0,3072,43983
129,not_horse,0.9999996423721312,3096,43983
130,not_horse,0.9999756813049316,3120,43983
131,not_horse,0.999987244606018,3144,43983
132,not_horse,0.9999998807907104,3168,43983
133,not_horse,0.9999927282333374,3192,43983
134,not_horse,0.999998927116394,3216,43983
135,not_horse,0.9999998807907104,3240,43983
136,not_horse,0.9999998807907104,3264,43983
137,not_horse,0.9999998807907104,3288,43983
138,not_horse,0.9994251728057858,3312,43983
139,not_horse,0.9999855756759644,3336,43983
140,not_horse,0.9999476671218872,3360,43983
141,not_horse,0.9987963438034058,3384,43983
142,not_horse,0.9991495609283448,3408,43983
143,not_horse,0.9999715089797974,3432,43983
144,not_horse,0.9999760389328004,3456,43983
145,not_horse,0.9999960660934448,3480,43983
146,not_horse,0.9999933242797852,3504,43983
147,not_horse,0.9999927282333374,3528,43983
148,not_horse,0.9999971389770508,3552,43983
149,not_horse,0.9999996423721312,3576,43983
150,not_horse,0.9999954700469972,3600,43983
151,not_horse,0.9999997615814208,3624,43983
152,not_horse,0.9999972581863404,3648,43983
153,not_horse,0.9999998807907104,3672,43983
154,not_horse,0.9999988079071044,3696,43983
155,not_horse,0.9999995231628418,3720,43983
156,not_horse,0.9999992847442628,3744,43983
157,not_horse,1.0,3768,43983
158,not_horse,0.9999996423721312,3792,43983
159,not_horse,0.9999822378158568,3816,43983
160,not_horse,0.999990940093994,3840,43983
161,not_horse,0.9999594688415528,3864,43983
162,not_horse,0.9999253749847412,3888,43983
163,not_horse,0.9999414682388306,3912,43983
164,not_horse,0.9996800422668456,3936,43983
165,not_horse,0.9997314810752868,3960,43983
166,not_horse,0.9999141693115234,3984,43983
167,not_horse,0.9994725584983826,4008,43983
168,not_horse,0.9995224475860596,4032,43983
169,not_horse,0.9998168349266052,4056,43983
170,not_horse,0.9991037249565125,4080,43983
171,not_horse,0.9998008608818054,4104,43983
172,not_horse,0.9997931122779846,4128,43983
173,not_horse,0.9999892711639404,4152,43983
174,not_horse,0.99983811378479,4176,43983
175,not_horse,0.999914288520813,4200,43983
176,not_horse,0.9999969005584716,4224,43983
177,not_horse,0.9999974966049194,4248,43983
178,not_horse,0.9999949932098388,4272,43983
179,not_horse,0.9999948740005492,4296,43983
180,not_horse,1.0,4320,43983
181,not_horse,0.9999998807907104,4344,43983
182,not_horse,0.999943733215332,4368,43983
183,not_horse,0.9999988079071044,4392,43983
184,not_horse,0.9999897480010986,4416,43983
185,not_horse,0.9998977184295654,4440,43983
186,not_horse,0.9999440908432008,4464,43983
187,not_horse,0.9986114501953124,4488,43983
188,not_horse,0.8428391814231873,4512,43983
189,not_horse,0.9594135880470276,4536,43983
190,not_horse,0.98610919713974,4560,43983
191,not_horse,0.9998594522476196,4584,43983
192,not_horse,0.9999115467071532,4608,43983
193,not_horse,0.9959298968315125,4632,43983
194,not_horse,0.9992581009864808,4656,43983
195,not_horse,0.9998854398727416,4680,43983
196,not_horse,0.9999784231185912,4704,43983
197,not_horse,0.999932050704956,4728,43983
198,not_horse,0.9999980926513672,4752,43983
199,not_horse,0.999966025352478,4776,43983
200,not_horse,0.9999951124191284,4800,43983
201,not_horse,0.9999877214431764,4824,43983
202,not_horse,0.9999998807907104,4848,43983
203,not_horse,0.9995946288108826,4872,43983
204,not_horse,0.9933056235313416,4896,43983
205,not_horse,0.9974424839019777,4920,43983
206,not_horse,0.9897133111953736,4944,43983
207,not_horse,0.9998961687088012,4968,43983
208,not_horse,0.9999461174011228,4992,43983
209,not_horse,0.9593137502670288,5016,43983
210,not_horse,0.9998353719711304,5040,43983
211,not_horse,0.9997239708900452,5064,43983
212,not_horse,0.9934865236282348,5088,43983
213,not_horse,0.999966025352478,5112,43983
214,not_horse,0.9868719577789308,5136,43983
215,not_horse,0.9968408346176147,5160,43983
216,not_horse,0.9999610185623168,5184,43983
217,not_horse,0.9987861514091492,5208,43983
218,not_horse,0.9999959468841552,5232,43983
219,not_horse,0.9998937845230104,5256,43983
220,not_horse,0.999749720096588,5280,43983
221,not_horse,0.9999889135360718,5304,43983
222,not_horse,1.0,5328,43983
223,not_horse,0.9999234676361084,5352,43983
224,not_horse,0.9999934434890748,5376,43983
225,not_horse,0.9999204874038696,5400,43983
226,not_horse,0.9999186992645264,5424,43983
227,not_horse,0.9998795986175536,5448,43983
228,not_horse,0.9998607635498048,5472,43983
229,not_horse,0.9982415437698364,5496,43983
230,not_horse,0.9999852180480956,5520,43983
231,not_horse,0.9986465573310852,5544,43983
232,not_horse,0.9999748468399048,5568,43983
233,not_horse,0.9999687671661376,5592,43983
234,not_horse,0.965078592300415,5616,43983
235,not_horse,0.9945112466812134,5640,43983
236,not_horse,0.9978352189064026,5664,43983
237,not_horse,0.9780504703521729,5688,43983
238,not_horse,0.943463146686554,5712,43983
239,not_horse,0.9951069355010986,5736,43983
240,not_horse,0.9009581804275512,5760,43983
241,not_horse,0.999970316886902,5784,43983
242,not_horse,0.9990780353546144,5808,43983
243,not_horse,0.9961613416671752,5832,43983
244,not_horse,0.9936184883117676,5856,43983
245,not_horse,0.9583657383918762,5880,43983
246,not_horse,0.9983196854591372,5904,43983
247,not_horse,0.8829993009567261,5928,43983
248,not_horse,0.933456003665924,5952,43983
249,not_horse,0.9997782111167908,5976,43983
250,not_horse,0.9956319332122804,6000,43983
251,not_horse,0.9904493689537048,6024,43983
252,not_horse,0.999650239944458,6048,43983
253,not_horse,0.9999710321426392,6072,43983
254,not_horse,0.9999879598617554,6096,43983
255,not_horse,0.9999998807907104,6120,43983
256,not_horse,0.999987244606018,6144,43983
257,not_horse,0.9795149564743042,6168,43983
258,not_horse,0.9409311413764954,6192,43983
259,not_horse,0.7281790375709534,6216,43983
