,imdb_id,frame_num,is_horse,is_not_horse
0,46757,0,0,1
1,46757,24,0,1
2,46757,48,0,1
3,46757,72,0,1
4,46757,96,0,1
5,46757,120,0,1
6,46757,144,0,1
7,46757,168,0,1
8,46757,192,0,1
9,46757,216,0,1
10,46757,240,0,1
11,46757,264,0,1
12,46757,288,0,1
13,46757,312,0,1
14,46757,336,0,1
15,46757,360,0,1
16,46757,384,0,1
17,46757,408,0,1
18,46757,432,0,1
19,46757,456,0,1
20,46757,480,0,1
21,46757,504,0,1
22,46757,528,0,1
23,46757,552,0,1
24,46757,576,0,1
25,46757,600,0,1
26,46757,624,0,1
27,46757,648,0,1
28,46757,672,0,1
29,46757,696,0,1
30,46757,720,0,1
31,46757,744,0,1
32,46757,768,0,1
33,46757,792,0,1
34,46757,816,0,1
35,46757,840,0,1
36,46757,864,0,1
37,46757,888,0,1
38,46757,912,0,1
39,46757,936,0,1
40,46757,960,0,1
41,46757,984,0,1
42,46757,1008,0,1
43,46757,1032,0,1
44,46757,1056,0,1
45,46757,1080,0,1
46,46757,1104,0,1
47,46757,1128,0,1
48,46757,1152,0,1
49,46757,1176,0,1
50,46757,1200,0,1
51,46757,1224,0,1
52,46757,1248,0,1
53,46757,1272,0,1
54,46757,1296,0,1
55,46757,1320,0,1
56,46757,1344,0,1
57,46757,1368,0,1
58,46757,1392,0,1
59,46757,1416,0,1
60,46757,1440,0,1
61,46757,1464,0,1
62,46757,1488,0,1
63,46757,1512,0,1
64,46757,1536,0,1
65,46757,1560,0,1
66,46757,1584,1,0
67,46757,1608,0,1
68,46757,1632,0,1
69,46757,1656,0,1
70,46757,1680,0,1
71,46757,1704,0,1
72,46757,1728,0,1
73,46757,1752,0,1
74,46757,1776,0,1
75,46757,1800,0,1
76,46757,1824,0,1
77,46757,1848,0,1
78,46757,1872,0,1
79,46757,1896,0,1
80,46757,1920,0,1
81,46757,1944,0,1
82,46757,1968,0,1
83,46757,1992,0,1
84,46757,2016,0,1
85,46757,2040,0,1
86,46757,2064,0,1
87,46757,2088,0,1
88,46757,2112,0,1
89,46757,2136,0,1
90,46757,2160,0,1
91,46757,2184,0,1
92,46757,2208,0,1
93,46757,2232,0,1
94,46757,2256,1,0
95,46757,2280,1,0
96,46757,2304,1,0
97,46757,2328,0,1
98,46757,2352,0,1
99,46757,2376,0,1
100,46757,2400,1,0
101,46757,2424,0,1
102,46757,2448,0,1
103,46757,2472,0,1
104,46757,2496,0,1
105,46757,2520,0,1
106,46757,2544,0,1
107,46757,2568,0,1
108,46757,2592,0,1
109,46757,2616,0,1
110,46757,2640,0,1
111,46757,2664,0,1
112,46757,2688,0,1
113,46757,2712,0,1
114,46757,2736,0,1
115,46757,2760,0,1
116,46757,2784,0,1
117,46757,2808,0,1
118,46757,2832,0,1
119,46757,2856,0,1
120,46757,2880,0,1
121,46757,2904,0,1
122,46757,2928,0,1
123,46757,2952,0,1
124,46757,2976,0,1
125,46757,3000,0,1
126,46757,3024,0,1
127,46757,3048,0,1
128,46757,3072,0,1
129,46757,3096,0,1
130,46757,3120,0,1
131,46757,3144,0,1
132,46757,3168,0,1
133,46757,3192,0,1
134,46757,3216,0,1
135,46757,3240,0,1
136,46757,3264,0,1
137,46757,3288,0,1
138,46757,3312,0,1
139,46757,3336,0,1
140,46757,3360,0,1
141,46757,3384,0,1
142,46757,3408,1,0
143,46757,3432,1,0
144,46757,3456,1,0
145,46757,3480,0,1
