,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,0.9999998807907104,144
7,not_horse,0.9999997615814208,168
8,not_horse,0.9999996423721312,192
9,not_horse,0.9999997615814208,216
10,not_horse,0.9999997615814208,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,0.9999997615814208,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,0.9999983310699464,1512
64,not_horse,0.9999876022338868,1536
65,not_horse,0.9999799728393556,1560
66,not_horse,0.9993809461593628,1584
67,not_horse,0.9999452829360962,1608
68,not_horse,0.9999685287475586,1632
69,not_horse,0.999940037727356,1656
70,not_horse,0.999931573867798,1680
71,not_horse,0.9995983242988586,1704
72,not_horse,0.9998941421508788,1728
73,not_horse,0.9995588660240172,1752
74,not_horse,0.994639813899994,1776
75,not_horse,0.9999648332595824,1800
76,not_horse,0.9999912977218628,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,0.9999996423721312,2160
91,not_horse,0.9999802112579346,2184
92,not_horse,0.9999996423721312,2208
93,not_horse,1.0,2232
94,not_horse,0.9998277425765992,2256
95,not_horse,0.9994699358940125,2280
96,not_horse,0.9999822378158568,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,1.0,2400
101,not_horse,0.9999712705612184,2424
102,not_horse,0.9999520778656006,2448
103,not_horse,0.9999953508377076,2472
104,not_horse,0.9999529123306274,2496
105,not_horse,0.9897973537445068,2520
106,not_horse,0.9999080896377563,2544
107,not_horse,0.9998652935028076,2568
108,not_horse,0.9989884495735168,2592
109,not_horse,0.9991453886032104,2616
110,not_horse,0.9996895790100098,2640
111,not_horse,0.9972963929176332,2664
112,not_horse,0.9988167285919192,2688
113,not_horse,0.9980510473251344,2712
114,not_horse,0.9967792630195618,2736
115,not_horse,0.9976004958152772,2760
116,not_horse,0.9998477697372437,2784
117,not_horse,0.9988757967948914,2808
118,not_horse,0.999398708343506,2832
119,not_horse,0.9986729621887208,2856
120,not_horse,0.9972719550132751,2880
