,class,score,frame_num,imdb_id
0,not_horse,1.0,0,39545
1,not_horse,0.9999997615814208,24,39545
2,not_horse,1.0,48,39545
3,not_horse,1.0,72,39545
4,not_horse,1.0,96,39545
5,not_horse,1.0,120,39545
6,not_horse,1.0,144,39545
7,not_horse,0.9999998807907104,168,39545
8,not_horse,0.9999998807907104,192,39545
9,not_horse,0.9999059438705444,216,39545
10,not_horse,1.0,240,39545
11,not_horse,0.9795650243759156,264,39545
12,not_horse,0.9999599456787108,288,39545
13,not_horse,0.9997394680976868,312,39545
14,not_horse,0.9999959468841552,336,39545
15,not_horse,0.9998570680618286,360,39545
16,not_horse,0.9997863173484802,384,39545
17,not_horse,0.9981910586357116,408,39545
18,not_horse,0.9996718168258668,432,39545
19,not_horse,0.8151335120201111,456,39545
20,not_horse,0.8313186764717102,480,39545
21,not_horse,0.99868506193161,504,39545
22,not_horse,0.9858938455581664,528,39545
23,not_horse,0.9820023775100708,552,39545
24,not_horse,0.9946683049201964,576,39545
25,not_horse,0.9999870061874392,600,39545
26,not_horse,0.999250590801239,624,39545
27,not_horse,0.9993200302124025,648,39545
28,not_horse,0.9990162849426272,672,39545
29,not_horse,0.9972283244132996,696,39545
30,not_horse,0.9998880624771118,720,39545
31,not_horse,0.9999277591705322,744,39545
32,not_horse,0.9999240636825562,768,39545
33,not_horse,0.9999152421951294,792,39545
34,not_horse,0.9999386072158812,816,39545
35,not_horse,0.998898148536682,840,39545
36,not_horse,0.9999983310699464,864,39545
37,not_horse,0.9999018907546996,888,39545
38,not_horse,0.9999068975448608,912,39545
39,not_horse,0.99995756149292,936,39545
40,not_horse,0.9991052746772766,960,39545
41,not_horse,0.9998717308044434,984,39545
42,not_horse,0.9999091625213624,1008,39545
43,not_horse,0.9991025924682616,1032,39545
44,not_horse,0.9995359182357788,1056,39545
45,not_horse,0.9996333122253418,1080,39545
46,not_horse,0.9997491240501404,1104,39545
47,not_horse,0.9935286641120912,1128,39545
48,not_horse,0.9999866485595704,1152,39545
49,not_horse,0.999997854232788,1176,39545
50,not_horse,0.999974012374878,1200,39545
51,not_horse,0.9999865293502808,1224,39545
52,not_horse,0.9999805688858032,1248,39545
53,not_horse,0.9999526739120485,1272,39545
54,not_horse,0.9999772310256958,1296,39545
55,not_horse,0.9999822378158568,1320,39545
56,not_horse,0.9999243021011353,1344,39545
57,not_horse,0.9999406337738036,1368,39545
58,not_horse,0.9999699592590332,1392,39545
59,not_horse,0.9999549388885498,1416,39545
60,not_horse,0.9999923706054688,1440,39545
61,not_horse,0.9999558925628662,1464,39545
62,not_horse,0.9998879432678224,1488,39545
63,not_horse,0.9999438524246216,1512,39545
64,not_horse,0.9999896287918092,1536,39545
65,not_horse,0.999990701675415,1560,39545
66,not_horse,0.999969244003296,1584,39545
67,not_horse,0.9999934434890748,1608,39545
68,not_horse,0.999968647956848,1632,39545
69,not_horse,0.9999818801879884,1656,39545
70,not_horse,0.9999879598617554,1680,39545
71,not_horse,0.999991774559021,1704,39545
72,not_horse,0.9999825954437256,1728,39545
73,not_horse,0.9999990463256836,1752,39545
74,not_horse,0.999997854232788,1776,39545
75,not_horse,0.9999976158142092,1800,39545
76,not_horse,0.9999995231628418,1824,39545
77,not_horse,0.9999979734420776,1848,39545
78,not_horse,0.9999991655349731,1872,39545
79,not_horse,0.9999982118606568,1896,39545
80,not_horse,0.9999992847442628,1920,39545
81,not_horse,0.9999948740005492,1944,39545
82,not_horse,0.9999995231628418,1968,39545
83,not_horse,0.9971441626548768,1992,39545
84,not_horse,0.9994418025016784,2016,39545
85,not_horse,0.9988480806350708,2040,39545
86,not_horse,0.9996248483657836,2064,39545
87,not_horse,0.999366581439972,2088,39545
88,not_horse,0.9968671202659608,2112,39545
89,not_horse,0.9997408986091614,2136,39545
90,not_horse,0.9999501705169678,2160,39545
91,not_horse,0.9999737739562988,2184,39545
92,not_horse,0.9999951124191284,2208,39545
93,not_horse,0.9999997615814208,2232,39545
94,not_horse,1.0,2256,39545
95,not_horse,0.9999880790710448,2280,39545
96,not_horse,1.0,2304,39545
97,not_horse,1.0,2328,39545
98,not_horse,0.9999221563339232,2352,39545
99,not_horse,0.9999992847442628,2376,39545
100,not_horse,0.9999996423721312,2400,39545
101,not_horse,0.9999996423721312,2424,39545
102,not_horse,0.9999996423721312,2448,39545
103,not_horse,0.9999998807907104,2472,39545
104,not_horse,1.0,2496,39545
105,not_horse,0.9999998807907104,2520,39545
106,not_horse,0.9999998807907104,2544,39545
107,not_horse,1.0,2568,39545
108,not_horse,0.9999998807907104,2592,39545
109,not_horse,1.0,2616,39545
110,not_horse,0.9999998807907104,2640,39545
111,not_horse,1.0,2664,39545
112,not_horse,1.0,2688,39545
113,not_horse,1.0,2712,39545
114,not_horse,1.0,2736,39545
115,not_horse,1.0,2760,39545
116,not_horse,1.0,2784,39545
117,not_horse,1.0,2808,39545
118,not_horse,1.0,2832,39545
119,not_horse,0.9999998807907104,2856,39545
120,not_horse,1.0,2880,39545
121,not_horse,1.0,2904,39545
122,not_horse,1.0,2928,39545
123,not_horse,0.9999997615814208,2952,39545
124,not_horse,1.0,2976,39545
125,not_horse,1.0,3000,39545
126,not_horse,1.0,3024,39545
127,not_horse,1.0,3048,39545
128,not_horse,1.0,3072,39545
129,not_horse,1.0,3096,39545
130,not_horse,1.0,3120,39545
131,not_horse,0.9999998807907104,3144,39545
132,not_horse,0.9999998807907104,3168,39545
133,not_horse,0.9999998807907104,3192,39545
134,not_horse,1.0,3216,39545
135,not_horse,1.0,3240,39545
136,not_horse,1.0,3264,39545
137,not_horse,1.0,3288,39545
138,not_horse,1.0,3312,39545
139,not_horse,1.0,3336,39545
140,not_horse,0.9999998807907104,3360,39545
141,not_horse,1.0,3384,39545
142,not_horse,1.0,3408,39545
143,not_horse,0.9999998807907104,3432,39545
144,not_horse,1.0,3456,39545
145,not_horse,1.0,3480,39545
146,not_horse,0.9999998807907104,3504,39545
147,not_horse,0.9999998807907104,3528,39545
148,not_horse,0.9999998807907104,3552,39545
149,not_horse,0.9999998807907104,3576,39545
150,not_horse,0.9999997615814208,3600,39545
151,not_horse,0.9999976158142092,3624,39545
152,not_horse,0.9999985694885254,3648,39545
153,not_horse,0.9999986886978148,3672,39545
154,not_horse,0.9999995231628418,3696,39545
155,not_horse,0.9999997615814208,3720,39545
156,not_horse,0.9999998807907104,3744,39545
157,not_horse,1.0,3768,39545
158,not_horse,0.999996304512024,3792,39545
159,not_horse,1.0,3816,39545
160,not_horse,0.9999983310699464,3840,39545
161,not_horse,0.9999974966049194,3864,39545
162,not_horse,0.9999285936355592,3888,39545
163,not_horse,0.999830961227417,3912,39545
164,not_horse,0.9999994039535522,3936,39545
165,not_horse,0.9999899864196776,3960,39545
166,not_horse,0.9999104738235474,3984,39545
167,not_horse,0.9999951124191284,4008,39545
168,not_horse,0.9999454021453856,4032,39545
169,not_horse,0.9998032450675964,4056,39545
170,not_horse,0.9995322227478028,4080,39545
171,not_horse,0.9999343156814576,4104,39545
172,not_horse,0.9999855756759644,4128,39545
173,not_horse,0.9998761415481568,4152,39545
174,not_horse,0.9999668598175048,4176,39545
175,not_horse,0.999998927116394,4200,39545
176,not_horse,0.9999992847442628,4224,39545
177,not_horse,0.9999995231628418,4248,39545
178,not_horse,0.9999974966049194,4272,39545
179,not_horse,0.9999997615814208,4296,39545
180,not_horse,0.9999994039535522,4320,39545
181,not_horse,0.99998939037323,4344,39545
182,not_horse,0.9999828338623048,4368,39545
183,not_horse,0.9999992847442628,4392,39545
184,not_horse,0.9999988079071044,4416,39545
185,not_horse,0.9999991655349731,4440,39545
186,not_horse,0.9999996423721312,4464,39545
187,not_horse,0.9999998807907104,4488,39545
188,not_horse,1.0,4512,39545
189,not_horse,1.0,4536,39545
190,not_horse,0.9999998807907104,4560,39545
191,not_horse,1.0,4584,39545
192,not_horse,1.0,4608,39545
193,not_horse,1.0,4632,39545
194,not_horse,1.0,4656,39545
195,not_horse,1.0,4680,39545
196,not_horse,0.9999998807907104,4704,39545
197,not_horse,1.0,4728,39545
198,not_horse,0.9999998807907104,4752,39545
199,not_horse,1.0,4776,39545
200,not_horse,1.0,4800,39545
201,not_horse,0.9999998807907104,4824,39545
202,not_horse,1.0,4848,39545
203,not_horse,1.0,4872,39545
204,not_horse,1.0,4896,39545
205,not_horse,1.0,4920,39545
206,not_horse,1.0,4944,39545
207,not_horse,1.0,4968,39545
208,not_horse,1.0,4992,39545
209,not_horse,1.0,5016,39545
210,not_horse,1.0,5040,39545
211,not_horse,1.0,5064,39545
212,not_horse,1.0,5088,39545
213,not_horse,0.9999998807907104,5112,39545
214,not_horse,1.0,5136,39545
215,not_horse,1.0,5160,39545
216,not_horse,1.0,5184,39545
217,not_horse,1.0,5208,39545
218,not_horse,1.0,5232,39545
219,not_horse,1.0,5256,39545
220,not_horse,1.0,5280,39545
221,not_horse,0.9999998807907104,5304,39545
222,not_horse,0.9999997615814208,5328,39545
223,not_horse,0.999998927116394,5352,39545
224,not_horse,0.999998927116394,5376,39545
225,not_horse,0.999996304512024,5400,39545
226,not_horse,0.9999996423721312,5424,39545
227,not_horse,0.9999992847442628,5448,39545
228,not_horse,0.9999992847442628,5472,39545
229,not_horse,0.9999995231628418,5496,39545
230,not_horse,0.9999992847442628,5520,39545
231,not_horse,0.9999998807907104,5544,39545
232,not_horse,0.9999997615814208,5568,39545
233,not_horse,0.9999996423721312,5592,39545
234,not_horse,0.9999994039535522,5616,39545
235,not_horse,0.996045172214508,5640,39545
236,not_horse,0.9996540546417236,5664,39545
237,not_horse,0.9999994039535522,5688,39545
238,not_horse,1.0,5712,39545
239,not_horse,1.0,5736,39545
240,not_horse,1.0,5760,39545
241,not_horse,0.9999992847442628,5784,39545
242,not_horse,0.999993085861206,5808,39545
243,not_horse,0.9999998807907104,5832,39545
244,not_horse,1.0,5856,39545
245,not_horse,1.0,5880,39545
246,not_horse,1.0,5904,39545
247,not_horse,1.0,5928,39545
248,not_horse,1.0,5952,39545
249,not_horse,1.0,5976,39545
250,not_horse,1.0,6000,39545
251,not_horse,1.0,6024,39545
252,not_horse,1.0,6048,39545
253,not_horse,1.0,6072,39545
254,not_horse,1.0,6096,39545
255,not_horse,1.0,6120,39545
256,not_horse,1.0,6144,39545
257,not_horse,1.0,6168,39545
258,not_horse,1.0,6192,39545
259,not_horse,1.0,6216,39545
260,not_horse,1.0,6240,39545
261,not_horse,1.0,6264,39545
262,not_horse,0.999480664730072,6288,39545
263,not_horse,0.9999977350234984,6312,39545
264,not_horse,0.999998927116394,6336,39545
265,not_horse,1.0,6360,39545
266,not_horse,0.9999992847442628,6384,39545
267,not_horse,0.9999997615814208,6408,39545
268,not_horse,1.0,6432,39545
269,not_horse,0.9999997615814208,6456,39545
270,not_horse,0.9999996423721312,6480,39545
271,not_horse,0.9999997615814208,6504,39545
272,not_horse,0.9999977350234984,6528,39545
273,not_horse,0.9999996423721312,6552,39545
274,not_horse,0.999997854232788,6576,39545
275,not_horse,1.0,6600,39545
