,imdb_id,frame_num,is_horse,is_not_horse
0,41175,0,0,1
1,41175,24,0,1
2,41175,48,0,1
3,41175,72,0,1
4,41175,96,0,1
5,41175,120,0,1
6,41175,144,0,1
7,41175,168,0,1
8,41175,192,0,1
9,41175,216,0,1
10,41175,240,0,1
11,41175,264,0,1
12,41175,288,0,1
13,41175,312,0,1
14,41175,336,0,1
15,41175,360,0,1
16,41175,384,0,1
17,41175,408,0,1
18,41175,432,0,1
19,41175,456,0,1
20,41175,480,0,1
21,41175,504,0,1
22,41175,528,0,1
23,41175,552,0,1
24,41175,576,0,1
25,41175,600,0,1
26,41175,624,0,1
27,41175,648,0,1
28,41175,672,0,1
29,41175,696,0,1
30,41175,720,0,1
31,41175,744,0,1
32,41175,768,0,1
33,41175,792,0,1
34,41175,816,0,1
35,41175,840,0,1
36,41175,864,0,1
37,41175,888,0,1
38,41175,912,0,1
39,41175,936,0,1
40,41175,960,0,1
41,41175,984,0,1
42,41175,1008,0,1
43,41175,1032,0,1
44,41175,1056,0,1
45,41175,1080,0,1
46,41175,1104,0,1
47,41175,1128,0,1
48,41175,1152,0,1
49,41175,1176,0,1
50,41175,1200,0,1
51,41175,1224,0,1
52,41175,1248,0,1
53,41175,1272,0,1
54,41175,1296,0,1
55,41175,1320,0,1
56,41175,1344,0,1
57,41175,1368,0,1
58,41175,1392,0,1
59,41175,1416,0,1
60,41175,1440,0,1
61,41175,1464,0,1
62,41175,1488,0,1
63,41175,1512,0,1
64,41175,1536,0,1
65,41175,1560,0,1
66,41175,1584,0,1
67,41175,1608,0,1
68,41175,1632,0,1
69,41175,1656,0,1
70,41175,1680,0,1
71,41175,1704,0,1
72,41175,1728,0,1
73,41175,1752,0,1
74,41175,1776,0,1
75,41175,1800,0,1
76,41175,1824,0,1
77,41175,1848,0,1
78,41175,1872,0,1
79,41175,1896,0,1
80,41175,1920,0,1
81,41175,1944,0,1
82,41175,1968,0,1
83,41175,1992,0,1
84,41175,2016,0,1
85,41175,2040,0,1
86,41175,2064,0,1
87,41175,2088,0,1
88,41175,2112,0,1
89,41175,2136,0,1
90,41175,2160,0,1
91,41175,2184,0,1
92,41175,2208,0,1
93,41175,2232,0,1
94,41175,2256,0,1
95,41175,2280,0,1
96,41175,2304,0,1
97,41175,2328,1,0
98,41175,2352,0,1
99,41175,2376,0,1
100,41175,2400,1,0
101,41175,2424,0,1
102,41175,2448,0,1
103,41175,2472,0,1
104,41175,2496,0,1
105,41175,2520,0,1
106,41175,2544,0,1
107,41175,2568,1,0
108,41175,2592,0,1
109,41175,2616,0,1
110,41175,2640,0,1
111,41175,2664,0,1
112,41175,2688,0,1
113,41175,2712,0,1
114,41175,2736,0,1
115,41175,2760,0,1
116,41175,2784,0,1
117,41175,2808,0,1
118,41175,2832,0,1
119,41175,2856,0,1
120,41175,2880,0,1
121,41175,2904,0,1
122,41175,2928,0,1
123,41175,2952,0,1
124,41175,2976,0,1
125,41175,3000,0,1
126,41175,3024,0,1
127,41175,3048,0,1
128,41175,3072,0,1
129,41175,3096,0,1
130,41175,3120,0,1
131,41175,3144,0,1
132,41175,3168,0,1
133,41175,3192,0,1
134,41175,3216,0,1
135,41175,3240,0,1
136,41175,3264,0,1
137,41175,3288,0,1
138,41175,3312,1,0
139,41175,3336,1,0
140,41175,3360,0,1
141,41175,3384,1,0
142,41175,3408,1,0
143,41175,3432,0,1
144,41175,3456,0,1
145,41175,3480,0,1
146,41175,3504,0,1
147,41175,3528,0,1
148,41175,3552,0,1
149,41175,3576,0,1
150,41175,3600,0,1
151,41175,3624,0,1
152,41175,3648,0,1
153,41175,3672,0,1
154,41175,3696,0,1
155,41175,3720,0,1
156,41175,3744,0,1
