,imdb_id,frame_num,is_horse,is_not_horse
0,43590,0,0,1
1,43590,24,0,1
2,43590,48,0,1
3,43590,72,0,1
4,43590,96,0,1
5,43590,120,0,1
6,43590,144,0,1
7,43590,168,0,1
8,43590,192,0,1
9,43590,216,0,1
10,43590,240,0,1
11,43590,264,0,1
12,43590,288,0,1
13,43590,312,0,1
14,43590,336,0,1
15,43590,360,0,1
16,43590,384,0,1
17,43590,408,0,1
18,43590,432,0,1
19,43590,456,0,1
20,43590,480,0,1
21,43590,504,0,1
22,43590,528,0,1
23,43590,552,0,1
24,43590,576,0,1
25,43590,600,0,1
26,43590,624,0,1
27,43590,648,0,1
28,43590,672,0,1
29,43590,696,0,1
30,43590,720,0,1
31,43590,744,0,1
32,43590,768,0,1
33,43590,792,0,1
34,43590,816,0,1
35,43590,840,0,1
36,43590,864,0,1
37,43590,888,0,1
38,43590,912,0,1
39,43590,936,0,1
40,43590,960,0,1
41,43590,984,0,1
42,43590,1008,0,1
43,43590,1032,0,1
44,43590,1056,0,1
45,43590,1080,0,1
46,43590,1104,0,1
47,43590,1128,0,1
48,43590,1152,0,1
49,43590,1176,0,1
50,43590,1200,0,1
51,43590,1224,0,1
52,43590,1248,0,1
53,43590,1272,0,1
54,43590,1296,0,1
55,43590,1320,0,1
56,43590,1344,0,1
57,43590,1368,0,1
58,43590,1392,0,1
59,43590,1416,0,1
60,43590,1440,0,1
61,43590,1464,0,1
62,43590,1488,0,1
63,43590,1512,0,1
64,43590,1536,0,1
65,43590,1560,0,1
66,43590,1584,0,1
67,43590,1608,0,1
68,43590,1632,0,1
69,43590,1656,0,1
70,43590,1680,0,1
71,43590,1704,0,1
72,43590,1728,0,1
73,43590,1752,0,1
74,43590,1776,0,1
75,43590,1800,0,1
76,43590,1824,0,1
77,43590,1848,0,1
78,43590,1872,0,1
79,43590,1896,0,1
80,43590,1920,0,1
81,43590,1944,0,1
82,43590,1968,0,1
83,43590,1992,0,1
84,43590,2016,0,1
85,43590,2040,0,1
86,43590,2064,0,1
87,43590,2088,0,1
88,43590,2112,0,1
89,43590,2136,0,1
90,43590,2160,0,1
91,43590,2184,0,1
92,43590,2208,0,1
93,43590,2232,0,1
94,43590,2256,0,1
95,43590,2280,0,1
96,43590,2304,0,1
97,43590,2328,0,1
98,43590,2352,0,1
99,43590,2376,0,1
100,43590,2400,0,1
101,43590,2424,0,1
102,43590,2448,0,1
103,43590,2472,0,1
104,43590,2496,0,1
105,43590,2520,0,1
