,class,score,frame_num,imdb_id
0,not_horse,1.0,0,35966
1,not_horse,0.9999998807907104,24,35966
2,not_horse,1.0,48,35966
3,not_horse,1.0,72,35966
4,not_horse,1.0,96,35966
5,not_horse,1.0,120,35966
6,not_horse,1.0,144,35966
7,not_horse,1.0,168,35966
8,not_horse,1.0,192,35966
9,not_horse,1.0,216,35966
10,not_horse,1.0,240,35966
11,not_horse,1.0,264,35966
12,not_horse,1.0,288,35966
13,not_horse,1.0,312,35966
14,not_horse,1.0,336,35966
15,not_horse,1.0,360,35966
16,not_horse,1.0,384,35966
17,not_horse,1.0,408,35966
18,not_horse,1.0,432,35966
19,not_horse,1.0,456,35966
20,not_horse,1.0,480,35966
21,not_horse,1.0,504,35966
22,not_horse,1.0,528,35966
23,not_horse,1.0,552,35966
24,not_horse,1.0,576,35966
25,not_horse,1.0,600,35966
26,not_horse,1.0,624,35966
27,not_horse,1.0,648,35966
28,not_horse,1.0,672,35966
29,not_horse,0.9999997615814208,696,35966
30,not_horse,0.992879331111908,720,35966
31,not_horse,0.9967864751815796,744,35966
32,not_horse,0.9976807832717896,768,35966
33,not_horse,0.9969512224197388,792,35966
34,not_horse,0.9994158744812012,816,35966
35,not_horse,0.999868869781494,840,35966
36,not_horse,0.9998840093612672,864,35966
37,not_horse,0.9998499155044556,888,35966
38,not_horse,0.9998828172683716,912,35966
39,not_horse,0.9999567270278932,936,35966
40,not_horse,0.999998927116394,960,35966
41,not_horse,0.9999998807907104,984,35966
42,not_horse,0.9999998807907104,1008,35966
43,not_horse,0.9999998807907104,1032,35966
44,not_horse,0.9999998807907104,1056,35966
45,not_horse,0.9999983310699464,1080,35966
46,not_horse,0.9997947812080384,1104,35966
47,not_horse,0.9998626708984376,1128,35966
48,not_horse,0.999886989593506,1152,35966
49,not_horse,0.9998579025268556,1176,35966
50,not_horse,0.9999134540557858,1200,35966
51,not_horse,0.9999184608459472,1224,35966
52,not_horse,0.9998563528060912,1248,35966
53,not_horse,0.9999700784683228,1272,35966
54,not_horse,0.9999805688858032,1296,35966
55,not_horse,0.999980926513672,1320,35966
56,not_horse,0.9999589920043944,1344,35966
57,not_horse,0.9999499320983888,1368,35966
58,not_horse,0.999970555305481,1392,35966
59,not_horse,0.9999545812606812,1416,35966
60,not_horse,0.9999266862869264,1440,35966
61,not_horse,0.9999041557312012,1464,35966
62,not_horse,0.9999743700027466,1488,35966
63,not_horse,0.9997891783714294,1512,35966
64,not_horse,0.9999390840530396,1536,35966
65,not_horse,0.9997873902320862,1560,35966
66,not_horse,0.9999505281448364,1584,35966
67,not_horse,0.9999433755874634,1608,35966
68,not_horse,0.9998058676719666,1632,35966
69,not_horse,0.9999428987503052,1656,35966
70,not_horse,0.9998929500579834,1680,35966
71,not_horse,0.9999058246612548,1704,35966
72,not_horse,0.9999443292617798,1728,35966
73,not_horse,0.9999361038208008,1752,35966
74,not_horse,0.9997511506080629,1776,35966
75,not_horse,0.999943733215332,1800,35966
76,not_horse,0.9999196529388428,1824,35966
77,not_horse,0.9999164342880248,1848,35966
78,not_horse,0.998618483543396,1872,35966
79,not_horse,0.9994701743125916,1896,35966
80,not_horse,0.999889612197876,1920,35966
81,not_horse,0.9999171495437622,1944,35966
82,not_horse,0.9999277591705322,1968,35966
83,not_horse,0.9998717308044434,1992,35966
84,not_horse,0.9998575448989868,2016,35966
85,not_horse,0.9998964071273804,2040,35966
86,not_horse,0.9999725818634032,2064,35966
87,not_horse,0.9999114274978638,2088,35966
88,not_horse,0.999724805355072,2112,35966
89,not_horse,0.9998038411140442,2136,35966
90,not_horse,0.9997056126594543,2160,35966
91,not_horse,0.999810755252838,2184,35966
92,not_horse,0.9996063113212584,2208,35966
93,not_horse,0.9989753961563108,2232,35966
94,not_horse,0.9999594688415528,2256,35966
95,not_horse,0.9999723434448242,2280,35966
96,not_horse,0.999948501586914,2304,35966
97,not_horse,0.999963402748108,2328,35966
98,not_horse,0.9999685287475586,2352,35966
99,not_horse,0.9999728202819824,2376,35966
100,not_horse,0.9999614953994752,2400,35966
101,not_horse,0.9997410178184508,2424,35966
102,not_horse,0.9996494054794312,2448,35966
103,not_horse,0.9997699856758118,2472,35966
104,not_horse,0.9998949766159058,2496,35966
105,not_horse,0.9974470138549804,2520,35966
106,not_horse,0.9993784427642822,2544,35966
107,not_horse,0.9993984699249268,2568,35966
108,not_horse,0.9990946054458618,2592,35966
109,not_horse,0.9991815686225892,2616,35966
110,not_horse,0.980499804019928,2640,35966
