,class,score,frame_num
0,not_horse,0.9999996423721312,0
1,not_horse,0.9999994039535522,24
2,not_horse,0.9999995231628418,48
3,not_horse,0.9999995231628418,72
4,not_horse,0.9999994039535522,96
5,not_horse,0.9999997615814208,120
6,not_horse,0.9999992847442628,144
7,not_horse,0.9999990463256836,168
8,not_horse,0.9999991655349731,192
9,not_horse,0.9999992847442628,216
10,not_horse,0.9999995231628418,240
11,not_horse,0.9999994039535522,264
12,not_horse,0.9999995231628418,288
13,not_horse,0.9998399019241332,312
14,not_horse,0.9918798804283142,336
15,not_horse,0.9994818568229676,360
16,not_horse,0.9999637603759766,384
17,not_horse,0.9999896287918092,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,0.9999998807907104,576
25,not_horse,0.999975085258484,600
26,not_horse,0.9999445676803588,624
27,not_horse,0.9996347427368164,648
28,not_horse,0.9998490810394288,672
29,not_horse,0.9999948740005492,696
30,not_horse,0.9999982118606568,720
31,not_horse,0.9999928474426272,744
32,not_horse,0.9999585151672364,768
33,not_horse,0.99940288066864,792
34,not_horse,0.999974012374878,816
35,not_horse,0.999148726463318,840
36,not_horse,0.999705731868744,864
37,not_horse,0.9927297234535216,888
38,not_horse,0.9997857213020324,912
39,not_horse,0.9999457597732544,936
40,not_horse,0.999987244606018,960
41,not_horse,0.99999737739563,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,0.9176534414291382,1080
46,not_horse,0.6206758618354797,1104
47,not_horse,0.980376362800598,1128
48,not_horse,0.8321005702018738,1152
49,horse,0.1611117273569107,1176
50,horse,0.04237443581223488,1200
51,not_horse,0.6089023947715759,1224
52,not_horse,0.7547314167022705,1248
53,not_horse,0.6430281400680542,1272
54,horse,0.12361552566289905,1296
55,not_horse,0.6699692010879517,1320
56,horse,0.2604616582393646,1344
57,horse,0.1412103921175003,1368
58,not_horse,0.8326350450515747,1392
59,not_horse,0.5265998840332031,1416
60,horse,0.4442983567714691,1440
61,horse,0.4329580962657929,1464
62,not_horse,0.7950776219367981,1488
63,not_horse,0.8354327082633972,1512
64,not_horse,0.5766911506652832,1536
65,not_horse,0.6190671324729919,1560
66,not_horse,0.7592794299125671,1584
67,not_horse,0.9334343075752258,1608
68,horse,0.2820658087730408,1632
69,horse,0.2682555019855499,1656
70,horse,0.29270556569099426,1680
71,horse,0.12828734517097473,1704
72,horse,0.2953000366687775,1728
73,not_horse,0.5854576230049133,1752
74,horse,0.1951422244310379,1776
75,horse,0.2441974431276321,1800
76,not_horse,0.5344167947769165,1824
77,horse,0.4846833050251007,1848
78,not_horse,0.6707741022109985,1872
79,not_horse,0.5504531264305115,1896
80,horse,0.4120803773403168,1920
81,not_horse,0.8581965565681458,1944
82,not_horse,0.9130901098251344,1968
83,not_horse,0.9590840935707092,1992
84,not_horse,0.9841092228889464,2016
85,not_horse,0.9828205108642578,2040
86,not_horse,0.9630178809165956,2064
87,not_horse,0.9631760120391846,2088
88,not_horse,0.9230011105537416,2112
89,not_horse,0.9466030597686768,2136
90,not_horse,0.9570134878158568,2160
91,not_horse,0.9720603823661804,2184
92,not_horse,0.6875568032264711,2208
93,not_horse,0.9130995273590088,2232
94,not_horse,0.8278074860572815,2256
95,not_horse,0.9028582572937012,2280
96,not_horse,0.8283889889717102,2304
97,not_horse,0.8288598060607909,2328
98,not_horse,0.988743543624878,2352
99,not_horse,0.9981820583343506,2376
100,not_horse,0.996471643447876,2400
101,not_horse,0.9992136955261228,2424
102,not_horse,0.9734207391738892,2448
103,not_horse,0.977976143360138,2472
104,not_horse,0.9736120104789734,2496
105,not_horse,0.9962071180343628,2520
106,not_horse,0.9975262284278872,2544
107,not_horse,0.9925394654273988,2568
108,not_horse,0.9938264489173888,2592
109,not_horse,0.9999659061431884,2616
110,not_horse,0.9999756813049316,2640
111,not_horse,0.9999245405197144,2664
112,not_horse,0.999805748462677,2688
113,not_horse,0.9999969005584716,2712
114,not_horse,0.999839186668396,2736
115,not_horse,0.9999237060546876,2760
116,not_horse,0.9999961853027344,2784
117,not_horse,0.9999891519546508,2808
118,not_horse,0.9999986886978148,2832
119,not_horse,0.9999996423721312,2856
120,not_horse,0.9999921321868896,2880
121,not_horse,0.9999964237213136,2904
122,not_horse,0.999977707862854,2928
123,not_horse,0.9999916553497314,2952
124,not_horse,0.9999957084655762,2976
125,not_horse,0.9999916553497314,3000
126,not_horse,0.9999980926513672,3024
127,not_horse,0.9999974966049194,3048
128,not_horse,0.9999997615814208,3072
129,not_horse,0.999996304512024,3096
