,imdb_id,frame_num,is_horse,is_not_horse
0,59825,0,0,1
1,59825,24,0,1
2,59825,48,0,1
3,59825,72,0,1
4,59825,96,0,1
5,59825,120,0,1
6,59825,144,0,1
7,59825,168,0,1
8,59825,192,0,1
9,59825,216,0,1
10,59825,240,0,1
11,59825,264,0,1
12,59825,288,0,1
13,59825,312,0,1
14,59825,336,0,1
15,59825,360,0,1
16,59825,384,0,1
17,59825,408,0,1
18,59825,432,0,1
19,59825,456,0,1
20,59825,480,0,1
21,59825,504,0,1
22,59825,528,0,1
23,59825,552,0,1
24,59825,576,0,1
25,59825,600,0,1
26,59825,624,0,1
27,59825,648,0,1
28,59825,672,0,1
29,59825,696,0,1
30,59825,720,0,1
31,59825,744,0,1
32,59825,768,0,1
33,59825,792,0,1
34,59825,816,0,1
35,59825,840,0,1
36,59825,864,0,1
37,59825,888,0,1
38,59825,912,0,1
39,59825,936,0,1
40,59825,960,0,1
41,59825,984,0,1
42,59825,1008,0,1
43,59825,1032,0,1
44,59825,1056,0,1
45,59825,1080,0,1
46,59825,1104,0,1
47,59825,1128,0,1
48,59825,1152,0,1
49,59825,1176,0,1
50,59825,1200,0,1
51,59825,1224,0,1
52,59825,1248,0,1
53,59825,1272,0,1
54,59825,1296,0,1
55,59825,1320,0,1
56,59825,1344,0,1
57,59825,1368,0,1
58,59825,1392,0,1
59,59825,1416,0,1
60,59825,1440,0,1
61,59825,1464,0,1
62,59825,1488,0,1
63,59825,1512,0,1
64,59825,1536,1,0
65,59825,1560,1,0
66,59825,1584,1,0
67,59825,1608,1,0
68,59825,1632,1,0
69,59825,1656,0,1
70,59825,1680,0,1
71,59825,1704,1,0
72,59825,1728,1,0
73,59825,1752,1,0
74,59825,1776,1,0
75,59825,1800,1,0
76,59825,1824,0,1
77,59825,1848,1,0
78,59825,1872,1,0
79,59825,1896,1,0
80,59825,1920,1,0
81,59825,1944,1,0
82,59825,1968,0,1
83,59825,1992,0,1
84,59825,2016,0,1
85,59825,2040,0,1
86,59825,2064,0,1
87,59825,2088,0,1
88,59825,2112,0,1
89,59825,2136,0,1
90,59825,2160,0,1
91,59825,2184,0,1
92,59825,2208,0,1
93,59825,2232,0,1
94,59825,2256,0,1
95,59825,2280,0,1
96,59825,2304,0,1
97,59825,2328,0,1
98,59825,2352,0,1
99,59825,2376,0,1
100,59825,2400,0,1
101,59825,2424,0,1
102,59825,2448,0,1
103,59825,2472,0,1
104,59825,2496,0,1
105,59825,2520,0,1
106,59825,2544,0,1
107,59825,2568,0,1
108,59825,2592,0,1
109,59825,2616,0,1
110,59825,2640,0,1
111,59825,2664,0,1
112,59825,2688,0,1
113,59825,2712,0,1
