,imdb_id,frame_num,is_horse,is_not_horse
0,51666,0,0,1
1,51666,24,0,1
2,51666,48,0,1
3,51666,72,0,1
4,51666,96,0,1
5,51666,120,0,1
6,51666,144,0,1
7,51666,168,0,1
8,51666,192,0,1
9,51666,216,0,1
10,51666,240,0,1
11,51666,264,0,1
12,51666,288,0,1
13,51666,312,0,1
14,51666,336,0,1
15,51666,360,0,1
16,51666,384,0,1
17,51666,408,0,1
18,51666,432,0,1
19,51666,456,0,1
20,51666,480,0,1
21,51666,504,0,1
22,51666,528,0,1
23,51666,552,0,1
24,51666,576,0,1
25,51666,600,0,1
26,51666,624,0,1
27,51666,648,0,1
28,51666,672,0,1
29,51666,696,0,1
30,51666,720,0,1
31,51666,744,0,1
32,51666,768,0,1
33,51666,792,0,1
34,51666,816,0,1
35,51666,840,0,1
36,51666,864,0,1
37,51666,888,0,1
38,51666,912,0,1
39,51666,936,0,1
40,51666,960,0,1
41,51666,984,0,1
42,51666,1008,0,1
43,51666,1032,0,1
44,51666,1056,0,1
45,51666,1080,0,1
46,51666,1104,0,1
47,51666,1128,0,1
48,51666,1152,0,1
49,51666,1176,0,1
50,51666,1200,0,1
51,51666,1224,0,1
52,51666,1248,0,1
53,51666,1272,0,1
54,51666,1296,0,1
55,51666,1320,0,1
56,51666,1344,0,1
57,51666,1368,0,1
58,51666,1392,0,1
59,51666,1416,0,1
60,51666,1440,0,1
61,51666,1464,0,1
62,51666,1488,0,1
63,51666,1512,0,1
64,51666,1536,0,1
65,51666,1560,0,1
66,51666,1584,0,1
67,51666,1608,0,1
68,51666,1632,0,1
69,51666,1656,0,1
70,51666,1680,0,1
71,51666,1704,0,1
72,51666,1728,0,1
73,51666,1752,0,1
74,51666,1776,0,1
75,51666,1800,0,1
76,51666,1824,0,1
77,51666,1848,0,1
78,51666,1872,0,1
79,51666,1896,0,1
80,51666,1920,0,1
81,51666,1944,0,1
82,51666,1968,0,1
83,51666,1992,0,1
84,51666,2016,0,1
85,51666,2040,0,1
86,51666,2064,0,1
87,51666,2088,0,1
88,51666,2112,0,1
89,51666,2136,0,1
90,51666,2160,0,1
91,51666,2184,0,1
92,51666,2208,0,1
93,51666,2232,0,1
94,51666,2256,0,1
