,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.999991774559021,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.9999997615814208,120
6,not_horse,0.9999948740005492,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999997615814208,312
14,not_horse,0.9999990463256836,336
15,not_horse,0.9999970197677612,360
16,not_horse,0.9999997615814208,384
17,not_horse,0.9999995231628418,408
18,not_horse,0.9999268054962158,432
19,not_horse,0.9999974966049194,456
20,not_horse,0.999996781349182,480
21,not_horse,0.999996304512024,504
22,not_horse,0.9999891519546508,528
23,not_horse,0.9996734857559204,552
24,not_horse,0.9999632835388184,576
25,not_horse,0.9999591112136841,600
26,not_horse,0.999990701675415,624
27,not_horse,0.9999786615371704,648
28,not_horse,0.9999928474426272,672
29,not_horse,0.9999669790267944,696
30,not_horse,0.9999998807907104,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,0.9999996423721312,936
40,not_horse,0.9999924898147584,960
41,not_horse,0.9999994039535522,984
42,not_horse,0.9999998807907104,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,1.0,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,0.9999959468841552,1296
55,not_horse,1.0,1320
56,not_horse,0.9999983310699464,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,0.9999986886978148,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999998807907104,1488
63,not_horse,0.9999992847442628,1512
64,not_horse,0.999998927116394,1536
65,not_horse,0.9999479055404664,1560
66,not_horse,0.9999985694885254,1584
67,not_horse,0.9999929666519164,1608
68,not_horse,0.9999812841415404,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,0.9999994039535522,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,1.0,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
109,not_horse,1.0,2616
110,not_horse,0.9998894929885864,2640
111,not_horse,0.9999604225158693,2664
112,not_horse,0.9995753169059752,2688
113,not_horse,0.9994828701019288,2712
114,not_horse,0.9982979893684388,2736
115,not_horse,0.9420145750045776,2760
116,not_horse,0.8645560741424559,2784
117,not_horse,0.97645103931427,2808
118,not_horse,0.9908167123794556,2832
