,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999998807907104,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.99998676776886,528
23,not_horse,0.9999986886978148,552
24,not_horse,0.9999977350234984,576
25,not_horse,0.9999983310699464,600
26,not_horse,0.9999980926513672,624
27,not_horse,0.9999979734420776,648
28,not_horse,0.9999996423721312,672
29,not_horse,1.0,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999997615814208,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,0.9999961853027344,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999997615814208,888
38,not_horse,0.9999997615814208,912
39,not_horse,0.9999997615814208,936
40,not_horse,0.9999996423721312,960
41,not_horse,0.9999998807907104,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999997615814208,1032
44,not_horse,0.9999998807907104,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,0.9999997615814208,1104
47,not_horse,0.9999982118606568,1128
48,not_horse,0.9999895095825196,1152
49,not_horse,0.9999918937683104,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.999994158744812,1224
52,not_horse,0.9999995231628418,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,0.9996904134750366,1296
55,not_horse,0.9999090433120728,1320
56,not_horse,0.9999501705169678,1344
57,not_horse,0.9998351335525512,1368
58,not_horse,0.9998979568481444,1392
59,not_horse,0.9999680519104004,1416
60,not_horse,0.9999653100967408,1440
61,not_horse,0.9998152852058412,1464
62,not_horse,0.9998145699501038,1488
63,not_horse,0.9994127750396729,1512
64,not_horse,0.9999212026596068,1536
65,not_horse,0.9999117851257324,1560
66,not_horse,0.9998378753662108,1584
67,not_horse,0.999924659729004,1608
68,not_horse,0.9998255372047424,1632
69,not_horse,0.9999011754989624,1656
70,not_horse,0.9998947381973268,1680
71,not_horse,0.9998154044151306,1704
72,not_horse,0.9997005462646484,1728
73,not_horse,0.99963641166687,1752
74,not_horse,0.9999701976776124,1776
75,not_horse,0.9999911785125732,1800
76,not_horse,0.9999933242797852,1824
77,not_horse,0.9999988079071044,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999966621398926,1896
80,not_horse,0.9999988079071044,1920
81,not_horse,0.999991774559021,1944
82,not_horse,0.9999935626983644,1968
83,not_horse,0.9994429945945741,1992
84,not_horse,0.9999263286590576,2016
85,not_horse,0.9999991655349731,2040
86,not_horse,0.9999461174011228,2064
87,not_horse,0.9999996423721312,2088
88,not_horse,0.9999979734420776,2112
89,not_horse,0.9999990463256836,2136
90,not_horse,0.9999984502792358,2160
91,not_horse,0.9999996423721312,2184
92,not_horse,0.9999977350234984,2208
93,not_horse,0.999749481678009,2232
94,not_horse,0.922082543373108,2256
95,not_horse,0.9914507269859314,2280
96,not_horse,0.9999321699142456,2304
97,not_horse,0.999920129776001,2328
98,not_horse,0.9998836517333984,2352
99,not_horse,0.872099757194519,2376
100,not_horse,0.9363985061645508,2400
101,not_horse,0.6623618602752686,2424
102,not_horse,0.7552208304405212,2448
103,not_horse,0.6772420406341553,2472
104,not_horse,0.9479404091835022,2496
105,not_horse,1.0,2520
106,not_horse,1.0,2544
107,not_horse,1.0,2568
108,not_horse,1.0,2592
