,imdb_id,frame_num,is_horse,is_not_horse
0,49322,0,0,1
1,49322,24,0,1
2,49322,48,0,1
3,49322,72,0,1
4,49322,96,0,1
5,49322,120,0,1
6,49322,144,0,1
7,49322,168,1,0
8,49322,192,0,1
9,49322,216,0,1
10,49322,240,1,0
11,49322,264,1,0
12,49322,288,0,1
13,49322,312,0,1
14,49322,336,0,1
15,49322,360,0,1
16,49322,384,0,1
17,49322,408,0,1
18,49322,432,0,1
19,49322,456,0,1
20,49322,480,0,1
21,49322,504,0,1
22,49322,528,0,1
23,49322,552,0,1
24,49322,576,0,1
25,49322,600,0,1
26,49322,624,0,1
27,49322,648,0,1
28,49322,672,0,1
29,49322,696,0,1
30,49322,720,0,1
31,49322,744,0,1
32,49322,768,0,1
33,49322,792,0,1
34,49322,816,0,1
35,49322,840,0,1
36,49322,864,0,1
37,49322,888,0,1
38,49322,912,0,1
39,49322,936,0,1
40,49322,960,0,1
41,49322,984,0,1
42,49322,1008,0,1
43,49322,1032,0,1
44,49322,1056,0,1
45,49322,1080,0,1
46,49322,1104,0,1
47,49322,1128,0,1
48,49322,1152,0,1
49,49322,1176,0,1
50,49322,1200,0,1
51,49322,1224,0,1
52,49322,1248,0,1
53,49322,1272,0,1
54,49322,1296,0,1
55,49322,1320,0,1
56,49322,1344,0,1
57,49322,1368,0,1
58,49322,1392,0,1
59,49322,1416,0,1
60,49322,1440,0,1
61,49322,1464,0,1
62,49322,1488,0,1
63,49322,1512,0,1
64,49322,1536,0,1
65,49322,1560,0,1
66,49322,1584,0,1
67,49322,1608,0,1
68,49322,1632,0,1
69,49322,1656,0,1
70,49322,1680,0,1
71,49322,1704,0,1
72,49322,1728,0,1
73,49322,1752,0,1
74,49322,1776,0,1
75,49322,1800,0,1
76,49322,1824,0,1
77,49322,1848,0,1
78,49322,1872,0,1
79,49322,1896,0,1
80,49322,1920,0,1
81,49322,1944,0,1
82,49322,1968,0,1
83,49322,1992,0,1
84,49322,2016,0,1
85,49322,2040,0,1
86,49322,2064,0,1
87,49322,2088,0,1
88,49322,2112,0,1
89,49322,2136,0,1
90,49322,2160,0,1
91,49322,2184,0,1
92,49322,2208,0,1
93,49322,2232,0,1
94,49322,2256,0,1
95,49322,2280,0,1
96,49322,2304,0,1
97,49322,2328,0,1
98,49322,2352,0,1
99,49322,2376,0,1
100,49322,2400,0,1
