,imdb_id,frame_num,is_horse,is_not_horse
0,65547,0,0,1
1,65547,24,0,1
2,65547,48,0,1
3,65547,72,0,1
4,65547,96,0,1
5,65547,120,0,1
6,65547,144,0,1
7,65547,168,0,1
8,65547,192,0,1
9,65547,216,0,1
10,65547,240,0,1
11,65547,264,0,1
12,65547,288,0,1
13,65547,312,0,1
14,65547,336,0,1
15,65547,360,0,1
16,65547,384,0,1
17,65547,408,0,1
18,65547,432,0,1
19,65547,456,0,1
20,65547,480,0,1
21,65547,504,1,0
22,65547,528,1,0
23,65547,552,0,1
24,65547,576,0,1
25,65547,600,1,0
26,65547,624,0,1
27,65547,648,0,1
28,65547,672,0,1
29,65547,696,0,1
30,65547,720,0,1
31,65547,744,0,1
32,65547,768,0,1
33,65547,792,0,1
34,65547,816,0,1
35,65547,840,0,1
36,65547,864,0,1
37,65547,888,0,1
38,65547,912,0,1
39,65547,936,0,1
40,65547,960,0,1
41,65547,984,0,1
42,65547,1008,0,1
43,65547,1032,0,1
44,65547,1056,0,1
45,65547,1080,0,1
46,65547,1104,0,1
47,65547,1128,0,1
48,65547,1152,0,1
49,65547,1176,0,1
50,65547,1200,0,1
51,65547,1224,0,1
52,65547,1248,0,1
53,65547,1272,0,1
54,65547,1296,0,1
55,65547,1320,0,1
56,65547,1344,0,1
57,65547,1368,0,1
58,65547,1392,0,1
59,65547,1416,1,0
60,65547,1440,0,1
61,65547,1464,0,1
62,65547,1488,1,0
63,65547,1512,0,1
64,65547,1536,0,1
65,65547,1560,0,1
66,65547,1584,0,1
67,65547,1608,0,1
68,65547,1632,0,1
69,65547,1656,0,1
70,65547,1680,0,1
71,65547,1704,0,1
72,65547,1728,1,0
73,65547,1752,0,1
74,65547,1776,1,0
75,65547,1800,0,1
76,65547,1824,0,1
77,65547,1848,0,1
78,65547,1872,0,1
79,65547,1896,0,1
80,65547,1920,0,1
81,65547,1944,1,0
82,65547,1968,1,0
83,65547,1992,0,1
84,65547,2016,1,0
85,65547,2040,0,1
86,65547,2064,1,0
87,65547,2088,1,0
88,65547,2112,1,0
89,65547,2136,0,1
90,65547,2160,0,1
91,65547,2184,0,1
