,class,score,frame_num,imdb_id
0,not_horse,1.0,0,52271
1,not_horse,1.0,24,52271
2,not_horse,0.9998464584350586,48,52271
3,not_horse,0.9998966455459596,72,52271
4,not_horse,0.9993896484375,96,52271
5,not_horse,0.9997196793556212,120,52271
6,not_horse,0.9999635219573976,144,52271
7,not_horse,0.9999576807022096,168,52271
8,not_horse,0.9999674558639526,192,52271
9,not_horse,0.9999892711639404,216,52271
10,not_horse,1.0,240,52271
11,not_horse,0.9999995231628418,264,52271
12,horse,0.1530044972896576,288,52271
13,not_horse,0.8714614510536194,312,52271
14,not_horse,0.9179083108901978,336,52271
15,not_horse,0.8719493746757507,360,52271
16,not_horse,0.9999966621398926,384,52271
17,not_horse,0.9999982118606568,408,52271
18,not_horse,0.9999986886978148,432,52271
19,not_horse,0.9999855756759644,456,52271
20,not_horse,0.999985694885254,480,52271
21,not_horse,0.999996304512024,504,52271
22,not_horse,0.9356529712677002,528,52271
23,not_horse,0.9994250535964966,552,52271
24,not_horse,0.9999995231628418,576,52271
25,not_horse,1.0,600,52271
26,not_horse,0.9999998807907104,624,52271
27,not_horse,0.9999998807907104,648,52271
28,not_horse,1.0,672,52271
29,not_horse,1.0,696,52271
30,not_horse,0.9999997615814208,720,52271
31,not_horse,0.9999997615814208,744,52271
32,not_horse,0.9999998807907104,768,52271
33,not_horse,0.9997801184654236,792,52271
34,not_horse,0.9994949102401732,816,52271
35,not_horse,0.9989020824432372,840,52271
36,not_horse,0.9999858140945436,864,52271
37,not_horse,0.9998432397842408,888,52271
38,not_horse,0.9993302822113036,912,52271
39,not_horse,0.995868980884552,936,52271
40,not_horse,0.9986041188240052,960,52271
41,not_horse,0.999190628528595,984,52271
42,not_horse,0.9992594122886658,1008,52271
43,not_horse,0.9886124730110168,1032,52271
44,not_horse,0.9922519326210022,1056,52271
45,not_horse,0.9982477426528932,1080,52271
46,not_horse,0.9977830052375792,1104,52271
47,not_horse,0.9977141618728638,1128,52271
48,not_horse,0.9768860936164856,1152,52271
49,not_horse,0.998234748840332,1176,52271
50,not_horse,0.9945104122161864,1200,52271
51,not_horse,0.999001443386078,1224,52271
52,not_horse,0.9998026490211488,1248,52271
53,not_horse,0.9997585415840148,1272,52271
54,not_horse,0.999639630317688,1296,52271
55,not_horse,0.9996503591537476,1320,52271
56,not_horse,0.9993860721588136,1344,52271
57,not_horse,0.9178780913352966,1368,52271
58,horse,0.0260136518627405,1392,52271
59,horse,0.3517122864723205,1416,52271
60,not_horse,0.940618932247162,1440,52271
61,not_horse,0.99641090631485,1464,52271
62,not_horse,0.9994741082191468,1488,52271
63,not_horse,0.9999994039535522,1512,52271
64,not_horse,0.9999998807907104,1536,52271
65,not_horse,0.9999996423721312,1560,52271
66,not_horse,0.9999972581863404,1584,52271
67,not_horse,0.999998927116394,1608,52271
68,not_horse,0.9999998807907104,1632,52271
69,not_horse,0.9999998807907104,1656,52271
70,not_horse,0.9999996423721312,1680,52271
71,not_horse,0.9999997615814208,1704,52271
72,not_horse,1.0,1728,52271
73,not_horse,0.9999979734420776,1752,52271
