,imdb_id,frame_num,is_horse,is_not_horse
0,50923,0,0,1
1,50923,24,0,1
2,50923,48,0,1
3,50923,72,0,1
4,50923,96,0,1
5,50923,120,0,1
6,50923,144,0,1
7,50923,168,0,1
8,50923,192,0,1
9,50923,216,0,1
10,50923,240,0,1
11,50923,264,0,1
12,50923,288,0,1
13,50923,312,0,1
14,50923,336,0,1
15,50923,360,0,1
16,50923,384,1,0
17,50923,408,1,0
18,50923,432,1,0
19,50923,456,0,1
20,50923,480,0,1
21,50923,504,0,1
22,50923,528,0,1
23,50923,552,0,1
24,50923,576,0,1
25,50923,600,0,1
26,50923,624,0,1
27,50923,648,0,1
28,50923,672,0,1
29,50923,696,0,1
30,50923,720,0,1
31,50923,744,0,1
32,50923,768,0,1
33,50923,792,0,1
34,50923,816,0,1
35,50923,840,0,1
36,50923,864,0,1
37,50923,888,0,1
38,50923,912,0,1
39,50923,936,0,1
40,50923,960,0,1
41,50923,984,0,1
42,50923,1008,0,1
43,50923,1032,0,1
44,50923,1056,0,1
45,50923,1080,0,1
46,50923,1104,0,1
47,50923,1128,0,1
48,50923,1152,0,1
49,50923,1176,0,1
50,50923,1200,0,1
51,50923,1224,0,1
52,50923,1248,0,1
53,50923,1272,0,1
54,50923,1296,0,1
55,50923,1320,0,1
56,50923,1344,0,1
57,50923,1368,0,1
58,50923,1392,0,1
59,50923,1416,0,1
60,50923,1440,0,1
61,50923,1464,0,1
62,50923,1488,0,1
63,50923,1512,0,1
64,50923,1536,0,1
65,50923,1560,0,1
66,50923,1584,0,1
67,50923,1608,0,1
68,50923,1632,0,1
69,50923,1656,0,1
70,50923,1680,0,1
71,50923,1704,0,1
72,50923,1728,0,1
73,50923,1752,0,1
74,50923,1776,0,1
75,50923,1800,0,1
76,50923,1824,0,1
77,50923,1848,0,1
78,50923,1872,0,1
79,50923,1896,0,1
80,50923,1920,0,1
81,50923,1944,0,1
82,50923,1968,0,1
83,50923,1992,0,1
84,50923,2016,0,1
85,50923,2040,0,1
86,50923,2064,0,1
87,50923,2088,0,1
88,50923,2112,0,1
89,50923,2136,0,1
90,50923,2160,0,1
91,50923,2184,0,1
92,50923,2208,1,0
93,50923,2232,0,1
94,50923,2256,1,0
95,50923,2280,0,1
96,50923,2304,1,0
97,50923,2328,1,0
98,50923,2352,1,0
99,50923,2376,1,0
100,50923,2400,1,0
101,50923,2424,1,0
102,50923,2448,1,0
103,50923,2472,1,0
104,50923,2496,1,0
105,50923,2520,1,0
106,50923,2544,0,1
107,50923,2568,0,1
108,50923,2592,0,1
109,50923,2616,0,1
110,50923,2640,0,1
111,50923,2664,0,1
112,50923,2688,0,1
113,50923,2712,0,1
114,50923,2736,0,1
115,50923,2760,0,1
116,50923,2784,0,1
117,50923,2808,0,1
118,50923,2832,0,1
119,50923,2856,0,1
120,50923,2880,0,1
121,50923,2904,0,1
122,50923,2928,0,1
123,50923,2952,0,1
124,50923,2976,0,1
125,50923,3000,0,1
126,50923,3024,0,1
127,50923,3048,0,1
128,50923,3072,0,1
129,50923,3096,0,1
130,50923,3120,0,1
131,50923,3144,0,1
132,50923,3168,0,1
133,50923,3192,0,1
134,50923,3216,0,1
135,50923,3240,0,1
136,50923,3264,0,1
137,50923,3288,0,1
138,50923,3312,0,1
139,50923,3336,0,1
140,50923,3360,0,1
141,50923,3384,0,1
142,50923,3408,0,1
143,50923,3432,0,1
144,50923,3456,0,1
145,50923,3480,0,1
146,50923,3504,0,1
147,50923,3528,0,1
148,50923,3552,0,1
149,50923,3576,0,1
150,50923,3600,0,1
151,50923,3624,0,1
152,50923,3648,0,1
153,50923,3672,0,1
154,50923,3696,0,1
155,50923,3720,0,1
156,50923,3744,0,1
157,50923,3768,0,1
158,50923,3792,0,1
159,50923,3816,0,1
160,50923,3840,0,1
161,50923,3864,0,1
162,50923,3888,0,1
163,50923,3912,0,1
164,50923,3936,0,1
165,50923,3960,0,1
166,50923,3984,0,1
167,50923,4008,0,1
168,50923,4032,0,1
169,50923,4056,0,1
170,50923,4080,0,1
171,50923,4104,0,1
172,50923,4128,0,1
173,50923,4152,0,1
174,50923,4176,0,1
175,50923,4200,0,1
176,50923,4224,0,1
177,50923,4248,0,1
178,50923,4272,0,1
179,50923,4296,0,1
180,50923,4320,0,1
181,50923,4344,0,1
182,50923,4368,0,1
183,50923,4392,0,1
184,50923,4416,0,1
185,50923,4440,0,1
186,50923,4464,0,1
187,50923,4488,0,1
188,50923,4512,0,1
189,50923,4536,0,1
190,50923,4560,0,1
191,50923,4584,0,1
192,50923,4608,0,1
193,50923,4632,0,1
194,50923,4656,0,1
195,50923,4680,0,1
196,50923,4704,0,1
197,50923,4728,0,1
198,50923,4752,0,1
199,50923,4776,0,1
200,50923,4800,0,1
201,50923,4824,0,1
202,50923,4848,0,1
203,50923,4872,0,1
204,50923,4896,0,1
205,50923,4920,0,1
206,50923,4944,0,1
207,50923,4968,0,1
208,50923,4992,0,1
209,50923,5016,0,1
210,50923,5040,0,1
211,50923,5064,0,1
212,50923,5088,0,1
213,50923,5112,0,1
214,50923,5136,0,1
215,50923,5160,0,1
216,50923,5184,0,1
217,50923,5208,0,1
218,50923,5232,0,1
219,50923,5256,0,1
220,50923,5280,0,1
221,50923,5304,0,1
222,50923,5328,0,1
223,50923,5352,0,1
224,50923,5376,0,1
225,50923,5400,0,1
226,50923,5424,0,1
