,imdb_id,frame_num,is_horse,is_not_horse
0,31716,0,0,1
1,31716,24,0,1
2,31716,48,0,1
3,31716,72,0,1
4,31716,96,0,1
5,31716,120,0,1
6,31716,144,0,1
7,31716,168,0,1
8,31716,192,0,1
9,31716,216,0,1
10,31716,240,0,1
11,31716,264,0,1
12,31716,288,0,1
13,31716,312,0,1
14,31716,336,0,1
15,31716,360,0,1
16,31716,384,0,1
17,31716,408,0,1
18,31716,432,0,1
19,31716,456,0,1
20,31716,480,0,1
21,31716,504,0,1
22,31716,528,0,1
23,31716,552,0,1
24,31716,576,0,1
25,31716,600,0,1
26,31716,624,0,1
27,31716,648,0,1
28,31716,672,0,1
29,31716,696,0,1
30,31716,720,0,1
31,31716,744,0,1
32,31716,768,0,1
33,31716,792,0,1
34,31716,816,0,1
35,31716,840,0,1
36,31716,864,0,1
37,31716,888,0,1
38,31716,912,0,1
39,31716,936,0,1
40,31716,960,0,1
41,31716,984,0,1
42,31716,1008,0,1
43,31716,1032,0,1
44,31716,1056,0,1
45,31716,1080,0,1
46,31716,1104,0,1
47,31716,1128,0,1
48,31716,1152,0,1
49,31716,1176,0,1
50,31716,1200,0,1
51,31716,1224,0,1
52,31716,1248,0,1
53,31716,1272,0,1
54,31716,1296,0,1
55,31716,1320,0,1
56,31716,1344,0,1
57,31716,1368,0,1
58,31716,1392,0,1
59,31716,1416,0,1
60,31716,1440,0,1
61,31716,1464,0,1
62,31716,1488,0,1
63,31716,1512,0,1
64,31716,1536,0,1
65,31716,1560,0,1
66,31716,1584,0,1
67,31716,1608,0,1
68,31716,1632,0,1
69,31716,1656,0,1
70,31716,1680,0,1
71,31716,1704,0,1
72,31716,1728,0,1
73,31716,1752,1,0
74,31716,1776,0,1
75,31716,1800,0,1
76,31716,1824,1,0
77,31716,1848,0,1
78,31716,1872,0,1
79,31716,1896,0,1
80,31716,1920,0,1
81,31716,1944,0,1
82,31716,1968,0,1
83,31716,1992,1,0
84,31716,2016,1,0
85,31716,2040,1,0
86,31716,2064,1,0
87,31716,2088,1,0
88,31716,2112,1,0
89,31716,2136,1,0
90,31716,2160,1,0
91,31716,2184,1,0
92,31716,2208,1,0
93,31716,2232,1,0
94,31716,2256,1,0
95,31716,2280,1,0
96,31716,2304,1,0
97,31716,2328,1,0
98,31716,2352,1,0
99,31716,2376,1,0
100,31716,2400,1,0
101,31716,2424,1,0
102,31716,2448,1,0
103,31716,2472,1,0
104,31716,2496,1,0
105,31716,2520,1,0
106,31716,2544,1,0
107,31716,2568,1,0
108,31716,2592,1,0
109,31716,2616,1,0
110,31716,2640,1,0
111,31716,2664,1,0
112,31716,2688,1,0
113,31716,2712,1,0
114,31716,2736,1,0
115,31716,2760,1,0
116,31716,2784,0,1
117,31716,2808,1,0
118,31716,2832,0,1
119,31716,2856,0,1
120,31716,2880,0,1
121,31716,2904,0,1
122,31716,2928,0,1
123,31716,2952,1,0
124,31716,2976,0,1
125,31716,3000,1,0
126,31716,3024,1,0
127,31716,3048,1,0
128,31716,3072,1,0
129,31716,3096,1,0
130,31716,3120,1,0
131,31716,3144,1,0
132,31716,3168,1,0
133,31716,3192,1,0
134,31716,3216,1,0
135,31716,3240,0,1
136,31716,3264,0,1
137,31716,3288,0,1
138,31716,3312,0,1
139,31716,3336,0,1
140,31716,3360,0,1
141,31716,3384,0,1
142,31716,3408,0,1
143,31716,3432,0,1
144,31716,3456,0,1
145,31716,3480,0,1
146,31716,3504,0,1
147,31716,3528,0,1
148,31716,3552,1,0
149,31716,3576,0,1
150,31716,3600,1,0
151,31716,3624,0,1
152,31716,3648,1,0
153,31716,3672,1,0
154,31716,3696,0,1
155,31716,3720,1,0
156,31716,3744,0,1
157,31716,3768,0,1
158,31716,3792,0,1
159,31716,3816,0,1
160,31716,3840,1,0
161,31716,3864,1,0
162,31716,3888,0,1
163,31716,3912,0,1
164,31716,3936,1,0
165,31716,3960,1,0
166,31716,3984,1,0
167,31716,4008,1,0
168,31716,4032,1,0
169,31716,4056,1,0
170,31716,4080,1,0
171,31716,4104,1,0
172,31716,4128,0,1
173,31716,4152,0,1
174,31716,4176,0,1
175,31716,4200,0,1
176,31716,4224,0,1
177,31716,4248,0,1
178,31716,4272,0,1
179,31716,4296,1,0
180,31716,4320,1,0
181,31716,4344,1,0
182,31716,4368,1,0
183,31716,4392,1,0
184,31716,4416,1,0
185,31716,4440,1,0
186,31716,4464,1,0
187,31716,4488,0,1
188,31716,4512,0,1
189,31716,4536,0,1
190,31716,4560,0,1
191,31716,4584,0,1
192,31716,4608,0,1
193,31716,4632,0,1
194,31716,4656,0,1
195,31716,4680,0,1
196,31716,4704,0,1
197,31716,4728,0,1
198,31716,4752,0,1
199,31716,4776,0,1
200,31716,4800,1,0
201,31716,4824,1,0
202,31716,4848,1,0
203,31716,4872,0,1
204,31716,4896,0,1
205,31716,4920,0,1
206,31716,4944,0,1
207,31716,4968,0,1
208,31716,4992,0,1
209,31716,5016,0,1
210,31716,5040,0,1
211,31716,5064,0,1
212,31716,5088,0,1
213,31716,5112,0,1
214,31716,5136,0,1
215,31716,5160,0,1
216,31716,5184,0,1
217,31716,5208,0,1
218,31716,5232,0,1
219,31716,5256,0,1
220,31716,5280,0,1
221,31716,5304,0,1
222,31716,5328,1,0
223,31716,5352,0,1
224,31716,5376,0,1
225,31716,5400,0,1
226,31716,5424,0,1
227,31716,5448,0,1
228,31716,5472,0,1
229,31716,5496,0,1
230,31716,5520,0,1
231,31716,5544,0,1
232,31716,5568,0,1
233,31716,5592,0,1
234,31716,5616,0,1
235,31716,5640,0,1
236,31716,5664,0,1
237,31716,5688,0,1
238,31716,5712,0,1
239,31716,5736,1,0
240,31716,5760,1,0
241,31716,5784,1,0
242,31716,5808,1,0
243,31716,5832,1,0
244,31716,5856,1,0
245,31716,5880,1,0
246,31716,5904,1,0
247,31716,5928,1,0
248,31716,5952,1,0
249,31716,5976,0,1
250,31716,6000,1,0
251,31716,6024,1,0
252,31716,6048,1,0
253,31716,6072,1,0
254,31716,6096,1,0
255,31716,6120,0,1
256,31716,6144,0,1
257,31716,6168,0,1
258,31716,6192,1,0
259,31716,6216,0,1
260,31716,6240,0,1
261,31716,6264,0,1
262,31716,6288,0,1
263,31716,6312,0,1
264,31716,6336,0,1
265,31716,6360,0,1
266,31716,6384,0,1
267,31716,6408,0,1
268,31716,6432,0,1
269,31716,6456,0,1
270,31716,6480,0,1
271,31716,6504,0,1
272,31716,6528,0,1
273,31716,6552,0,1
274,31716,6576,0,1
275,31716,6600,0,1
276,31716,6624,0,1
277,31716,6648,0,1
278,31716,6672,0,1
279,31716,6696,0,1
280,31716,6720,0,1
281,31716,6744,0,1
282,31716,6768,0,1
283,31716,6792,0,1
284,31716,6816,0,1
285,31716,6840,0,1
286,31716,6864,0,1
287,31716,6888,0,1
288,31716,6912,0,1
289,31716,6936,0,1
290,31716,6960,0,1
291,31716,6984,0,1
292,31716,7008,0,1
293,31716,7032,0,1
294,31716,7056,0,1
295,31716,7080,0,1
296,31716,7104,0,1
297,31716,7128,0,1
298,31716,7152,0,1
299,31716,7176,0,1
300,31716,7200,0,1
301,31716,7224,0,1
302,31716,7248,0,1
303,31716,7272,0,1
304,31716,7296,0,1
305,31716,7320,0,1
306,31716,7344,0,1
307,31716,7368,0,1
308,31716,7392,0,1
309,31716,7416,0,1
310,31716,7440,0,1
311,31716,7464,0,1
312,31716,7488,0,1
313,31716,7512,0,1
314,31716,7536,0,1
315,31716,7560,0,1
316,31716,7584,0,1
