,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999998807907104,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9940547347068788,384
17,not_horse,0.9970601201057434,408
18,not_horse,0.9866883158683776,432
19,not_horse,0.9969156980514526,456
20,not_horse,0.997908353805542,480
21,not_horse,0.9989966750144958,504
22,not_horse,0.999135434627533,528
23,not_horse,0.9984105825424194,552
24,not_horse,0.9997393488883972,576
25,not_horse,0.9995030164718628,600
26,not_horse,0.9993002414703368,624
27,not_horse,0.9998707771301272,648
28,not_horse,0.999699592590332,672
29,not_horse,0.9998986721038818,696
30,not_horse,0.9998373985290528,720
31,not_horse,0.9999997615814208,744
32,not_horse,0.9999994039535522,768
33,not_horse,0.9999992847442628,792
34,not_horse,0.9999995231628418,816
35,not_horse,0.9999990463256836,840
36,not_horse,0.9999992847442628,864
37,not_horse,0.9999995231628418,888
38,not_horse,0.9999992847442628,912
39,not_horse,0.999996781349182,936
40,not_horse,0.9999982118606568,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999996423721312,1008
43,not_horse,0.999996781349182,1032
44,not_horse,0.9999997615814208,1056
45,not_horse,0.9999994039535522,1080
46,not_horse,0.999998927116394,1104
47,not_horse,0.9999991655349731,1128
48,not_horse,0.99999737739563,1152
49,not_horse,0.9999970197677612,1176
50,not_horse,0.9999992847442628,1200
51,not_horse,0.9999979734420776,1224
52,not_horse,0.9999995231628418,1248
53,not_horse,0.9999995231628418,1272
54,not_horse,0.9999996423721312,1296
55,not_horse,0.9999990463256836,1320
56,not_horse,1.0,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,0.9999997615814208,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,0.9999983310699464,2184
92,not_horse,0.9981552958488464,2208
93,not_horse,0.9623169302940368,2232
94,not_horse,0.9781135320663452,2256
95,not_horse,0.975295901298523,2280
96,not_horse,0.9932006001472472,2304
97,not_horse,0.9934375882148744,2328
98,not_horse,0.9631919264793396,2352
99,not_horse,0.9902618527412416,2376
100,not_horse,0.9936823844909668,2400
