,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,0.9999998807907104,216
10,not_horse,0.9999899864196776,240
11,not_horse,0.9999923706054688,264
12,not_horse,0.9999932050704956,288
13,not_horse,0.9999954700469972,312
14,not_horse,1.0,336
15,not_horse,0.9999998807907104,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999997615814208,408
18,not_horse,0.9999997615814208,432
19,not_horse,0.9999997615814208,456
20,not_horse,0.9999971389770508,480
21,not_horse,0.9999994039535522,504
22,not_horse,0.9999997615814208,528
23,not_horse,0.9999998807907104,552
24,not_horse,0.9999997615814208,576
25,not_horse,0.9999998807907104,600
26,not_horse,0.9999988079071044,624
27,not_horse,1.0,648
28,not_horse,0.9999409914016724,672
29,not_horse,0.9999454021453856,696
30,not_horse,0.9999258518218994,720
31,not_horse,0.9998795986175536,744
32,not_horse,0.9999938011169434,768
33,not_horse,0.9999969005584716,792
34,not_horse,0.9999994039535522,816
35,not_horse,0.9999996423721312,840
36,not_horse,0.9999994039535522,864
37,not_horse,0.9999991655349731,888
38,not_horse,0.999998927116394,912
39,not_horse,0.9999995231628418,936
40,not_horse,0.9999994039535522,960
41,not_horse,0.9999994039535522,984
42,not_horse,0.9999979734420776,1008
43,not_horse,0.9999996423721312,1032
44,not_horse,0.999997854232788,1056
45,not_horse,0.9999982118606568,1080
46,not_horse,0.9999974966049194,1104
47,not_horse,0.9999980926513672,1128
48,not_horse,0.9999858140945436,1152
49,not_horse,0.9999908208847046,1176
50,not_horse,0.9987452030181884,1200
51,not_horse,0.9995632767677308,1224
52,not_horse,0.9996379613876344,1248
53,not_horse,0.9997015595436096,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,1.0,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,0.9999986886978148,1680
71,not_horse,0.9999997615814208,1704
72,not_horse,0.9999879598617554,1728
73,not_horse,0.9999996423721312,1752
74,not_horse,0.9999979734420776,1776
75,not_horse,0.9999998807907104,1800
76,not_horse,0.9999998807907104,1824
77,not_horse,0.9999998807907104,1848
78,not_horse,0.9999998807907104,1872
79,not_horse,0.9999997615814208,1896
80,not_horse,0.9999997615814208,1920
81,not_horse,1.0,1944
82,not_horse,0.9999996423721312,1968
83,not_horse,1.0,1992
84,not_horse,0.9999996423721312,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,0.9999932050704956,2208
93,not_horse,0.9999939203262328,2232
94,not_horse,0.9999994039535522,2256
95,not_horse,0.9999964237213136,2280
96,not_horse,0.9999881982803344,2304
97,not_horse,0.9999650716781616,2328
98,not_horse,0.9999397993087769,2352
99,not_horse,0.9999988079071044,2376
100,not_horse,0.99999737739563,2400
101,not_horse,0.9999914169311525,2424
102,not_horse,0.9999840259552002,2448
103,not_horse,0.9999970197677612,2472
104,not_horse,0.9999948740005492,2496
105,not_horse,0.9999101161956788,2520
106,not_horse,0.9999960660934448,2544
107,not_horse,0.9999988079071044,2568
108,not_horse,0.9999988079071044,2592
109,not_horse,0.9998828172683716,2616
