,imdb_id,frame_num,is_horse,is_not_horse
0,54475,0,0,1
1,54475,24,0,1
2,54475,48,0,1
3,54475,72,0,1
4,54475,96,0,1
5,54475,120,0,1
6,54475,144,0,1
7,54475,168,0,1
8,54475,192,0,1
9,54475,216,0,1
10,54475,240,0,1
11,54475,264,0,1
12,54475,288,0,1
13,54475,312,0,1
14,54475,336,0,1
15,54475,360,0,1
16,54475,384,0,1
17,54475,408,0,1
18,54475,432,0,1
19,54475,456,0,1
20,54475,480,0,1
21,54475,504,0,1
22,54475,528,0,1
23,54475,552,0,1
24,54475,576,0,1
25,54475,600,0,1
26,54475,624,0,1
27,54475,648,0,1
28,54475,672,0,1
29,54475,696,0,1
30,54475,720,0,1
31,54475,744,0,1
32,54475,768,0,1
33,54475,792,0,1
34,54475,816,0,1
35,54475,840,0,1
36,54475,864,0,1
37,54475,888,0,1
38,54475,912,0,1
39,54475,936,0,1
40,54475,960,0,1
41,54475,984,0,1
42,54475,1008,0,1
43,54475,1032,0,1
44,54475,1056,0,1
45,54475,1080,0,1
46,54475,1104,0,1
47,54475,1128,0,1
48,54475,1152,0,1
49,54475,1176,0,1
50,54475,1200,0,1
51,54475,1224,0,1
52,54475,1248,0,1
53,54475,1272,0,1
54,54475,1296,0,1
55,54475,1320,0,1
56,54475,1344,0,1
57,54475,1368,0,1
58,54475,1392,0,1
59,54475,1416,0,1
60,54475,1440,0,1
61,54475,1464,0,1
62,54475,1488,0,1
63,54475,1512,0,1
64,54475,1536,0,1
65,54475,1560,0,1
66,54475,1584,0,1
67,54475,1608,0,1
68,54475,1632,0,1
69,54475,1656,0,1
70,54475,1680,0,1
71,54475,1704,0,1
72,54475,1728,0,1
73,54475,1752,0,1
74,54475,1776,0,1
75,54475,1800,0,1
76,54475,1824,0,1
77,54475,1848,0,1
78,54475,1872,0,1
79,54475,1896,0,1
80,54475,1920,0,1
81,54475,1944,0,1
82,54475,1968,0,1
83,54475,1992,0,1
84,54475,2016,0,1
85,54475,2040,0,1
86,54475,2064,0,1
87,54475,2088,0,1
88,54475,2112,0,1
89,54475,2136,0,1
90,54475,2160,0,1
91,54475,2184,0,1
92,54475,2208,0,1
93,54475,2232,0,1
94,54475,2256,0,1
95,54475,2280,0,1
96,54475,2304,0,1
97,54475,2328,0,1
98,54475,2352,0,1
99,54475,2376,0,1
100,54475,2400,0,1
101,54475,2424,0,1
102,54475,2448,1,0
103,54475,2472,0,1
104,54475,2496,0,1
105,54475,2520,0,1
106,54475,2544,0,1
107,54475,2568,0,1
108,54475,2592,0,1
109,54475,2616,0,1
110,54475,2640,0,1
111,54475,2664,0,1
112,54475,2688,0,1
113,54475,2712,0,1
114,54475,2736,0,1
115,54475,2760,0,1
116,54475,2784,0,1
117,54475,2808,0,1
118,54475,2832,0,1
119,54475,2856,1,0
120,54475,2880,0,1
121,54475,2904,0,1
122,54475,2928,0,1
123,54475,2952,0,1
124,54475,2976,0,1
125,54475,3000,0,1
126,54475,3024,0,1
127,54475,3048,0,1
128,54475,3072,0,1
129,54475,3096,0,1
130,54475,3120,0,1
131,54475,3144,0,1
132,54475,3168,0,1
133,54475,3192,0,1
134,54475,3216,0,1
135,54475,3240,0,1
136,54475,3264,0,1
137,54475,3288,0,1
138,54475,3312,0,1
139,54475,3336,0,1
140,54475,3360,0,1
141,54475,3384,0,1
142,54475,3408,0,1
143,54475,3432,0,1
144,54475,3456,0,1
145,54475,3480,0,1
146,54475,3504,0,1
147,54475,3528,0,1
148,54475,3552,0,1
149,54475,3576,0,1
150,54475,3600,0,1
151,54475,3624,0,1
152,54475,3648,0,1
153,54475,3672,0,1
154,54475,3696,0,1
155,54475,3720,0,1
156,54475,3744,1,0
157,54475,3768,0,1
158,54475,3792,0,1
159,54475,3816,0,1
160,54475,3840,0,1
161,54475,3864,0,1
162,54475,3888,0,1
163,54475,3912,0,1
164,54475,3936,0,1
165,54475,3960,0,1
166,54475,3984,0,1
167,54475,4008,0,1
168,54475,4032,0,1
169,54475,4056,0,1
170,54475,4080,0,1
171,54475,4104,0,1
172,54475,4128,0,1
173,54475,4152,0,1
174,54475,4176,0,1
175,54475,4200,0,1
176,54475,4224,0,1
177,54475,4248,0,1
178,54475,4272,0,1
179,54475,4296,0,1
180,54475,4320,0,1
181,54475,4344,0,1
182,54475,4368,0,1
183,54475,4392,0,1
184,54475,4416,0,1
185,54475,4440,0,1
186,54475,4464,0,1
187,54475,4488,0,1
188,54475,4512,0,1
189,54475,4536,0,1
190,54475,4560,0,1
191,54475,4584,0,1
192,54475,4608,0,1
193,54475,4632,0,1
194,54475,4656,0,1
195,54475,4680,0,1
196,54475,4704,0,1
197,54475,4728,0,1
198,54475,4752,0,1
199,54475,4776,0,1
200,54475,4800,0,1
201,54475,4824,0,1
202,54475,4848,0,1
203,54475,4872,0,1
204,54475,4896,0,1
205,54475,4920,0,1
206,54475,4944,0,1
