,class,score,frame_num,imdb_id
0,not_horse,1.0,0,127329
1,not_horse,0.9999998807907104,24,127329
2,not_horse,0.9999996423721312,48,127329
3,not_horse,0.9999996423721312,72,127329
4,not_horse,0.9990390539169312,96,127329
5,not_horse,0.9991586208343506,120,127329
6,not_horse,0.9991523027420044,144,127329
7,not_horse,0.9991551637649536,168,127329
8,not_horse,0.9991511106491088,192,127329
9,not_horse,0.9991511106491088,216,127329
10,not_horse,0.9989216327667236,240,127329
11,not_horse,0.9982925057411194,264,127329
12,not_horse,0.9988736510276794,288,127329
13,not_horse,0.9903806447982788,312,127329
14,not_horse,0.9920502305030824,336,127329
15,not_horse,0.992061972618103,360,127329
16,not_horse,0.9909802079200744,384,127329
17,not_horse,0.9909802079200744,408,127329
18,not_horse,0.9909402132034302,432,127329
19,not_horse,0.9980005621910096,456,127329
20,not_horse,0.9990777969360352,480,127329
21,not_horse,0.9990725517272948,504,127329
22,not_horse,0.99907386302948,528,127329
23,not_horse,0.998992383480072,552,127329
24,not_horse,0.9989942908287048,576,127329
25,not_horse,0.9989078044891356,600,127329
26,not_horse,0.9989149570465088,624,127329
27,not_horse,0.9992713332176208,648,127329
28,not_horse,0.9992654919624328,672,127329
29,not_horse,0.9913842678070068,696,127329
30,not_horse,0.9875571727752686,720,127329
31,not_horse,0.9893858432769777,744,127329
32,not_horse,0.9821382761001588,768,127329
33,not_horse,0.9821382761001588,792,127329
34,not_horse,0.9877333641052246,816,127329
35,not_horse,0.9874154925346376,840,127329
36,not_horse,0.9895287156105042,864,127329
37,not_horse,0.9883984923362732,888,127329
38,not_horse,0.9887168407440186,912,127329
39,not_horse,0.9854553937911988,936,127329
40,not_horse,0.988879919052124,960,127329
41,not_horse,0.9773008227348328,984,127329
42,not_horse,0.9671311974525452,1008,127329
43,not_horse,0.9745580554008484,1032,127329
44,not_horse,0.9744645357131958,1056,127329
45,not_horse,0.9806100130081176,1080,127329
46,not_horse,0.9806995987892152,1104,127329
47,not_horse,0.9815911054611206,1128,127329
48,not_horse,0.9815911054611206,1152,127329
49,not_horse,0.9815595149993896,1176,127329
50,not_horse,0.9679619669914246,1200,127329
51,not_horse,0.9961361289024352,1224,127329
52,not_horse,0.9981537461280824,1248,127329
53,not_horse,0.9981537461280824,1272,127329
54,not_horse,0.9976935982704164,1296,127329
55,not_horse,0.99772709608078,1320,127329
56,not_horse,0.9978664517402648,1344,127329
57,not_horse,0.9978664517402648,1368,127329
58,not_horse,0.9978736639022828,1392,127329
59,not_horse,0.9978172779083252,1416,127329
60,not_horse,0.998177409172058,1440,127329
61,not_horse,0.9983993172645568,1464,127329
62,not_horse,0.9293423295021056,1488,127329
63,not_horse,0.9379059076309204,1512,127329
64,not_horse,0.9414206743240356,1536,127329
65,not_horse,0.918727457523346,1560,127329
