,imdb_id,frame_num,is_horse,is_not_horse
0,57940,0,0,1
1,57940,24,0,1
2,57940,48,0,1
3,57940,72,0,1
4,57940,96,0,1
5,57940,120,0,1
6,57940,144,0,1
7,57940,168,0,1
8,57940,192,1,0
9,57940,216,1,0
10,57940,240,0,1
11,57940,264,0,1
12,57940,288,0,1
13,57940,312,0,1
14,57940,336,0,1
15,57940,360,0,1
16,57940,384,0,1
17,57940,408,0,1
18,57940,432,0,1
19,57940,456,0,1
20,57940,480,0,1
21,57940,504,0,1
22,57940,528,0,1
23,57940,552,0,1
24,57940,576,1,0
25,57940,600,0,1
26,57940,624,0,1
27,57940,648,0,1
28,57940,672,0,1
29,57940,696,0,1
30,57940,720,0,1
31,57940,744,0,1
32,57940,768,0,1
33,57940,792,0,1
34,57940,816,0,1
35,57940,840,1,0
36,57940,864,0,1
37,57940,888,1,0
38,57940,912,0,1
39,57940,936,0,1
40,57940,960,0,1
41,57940,984,0,1
42,57940,1008,0,1
43,57940,1032,0,1
44,57940,1056,0,1
45,57940,1080,0,1
46,57940,1104,0,1
47,57940,1128,0,1
48,57940,1152,0,1
49,57940,1176,0,1
50,57940,1200,0,1
51,57940,1224,0,1
52,57940,1248,0,1
53,57940,1272,0,1
54,57940,1296,0,1
55,57940,1320,0,1
56,57940,1344,1,0
57,57940,1368,0,1
58,57940,1392,0,1
59,57940,1416,0,1
60,57940,1440,0,1
61,57940,1464,0,1
62,57940,1488,0,1
63,57940,1512,0,1
64,57940,1536,0,1
65,57940,1560,0,1
66,57940,1584,0,1
67,57940,1608,0,1
68,57940,1632,1,0
69,57940,1656,0,1
70,57940,1680,0,1
71,57940,1704,0,1
72,57940,1728,1,0
73,57940,1752,0,1
74,57940,1776,0,1
75,57940,1800,1,0
76,57940,1824,0,1
77,57940,1848,0,1
78,57940,1872,0,1
79,57940,1896,0,1
80,57940,1920,0,1
81,57940,1944,0,1
82,57940,1968,0,1
83,57940,1992,0,1
84,57940,2016,0,1
85,57940,2040,0,1
86,57940,2064,0,1
87,57940,2088,0,1
88,57940,2112,0,1
89,57940,2136,0,1
90,57940,2160,0,1
91,57940,2184,0,1
92,57940,2208,0,1
93,57940,2232,0,1
94,57940,2256,0,1
95,57940,2280,0,1
96,57940,2304,0,1
97,57940,2328,0,1
98,57940,2352,0,1
99,57940,2376,0,1
100,57940,2400,0,1
101,57940,2424,0,1
102,57940,2448,0,1
103,57940,2472,0,1
104,57940,2496,0,1
105,57940,2520,0,1
106,57940,2544,0,1
107,57940,2568,0,1
108,57940,2592,0,1
109,57940,2616,0,1
110,57940,2640,0,1
111,57940,2664,0,1
112,57940,2688,0,1
113,57940,2712,0,1
114,57940,2736,0,1
115,57940,2760,0,1
116,57940,2784,0,1
117,57940,2808,0,1
118,57940,2832,0,1
119,57940,2856,0,1
120,57940,2880,0,1
121,57940,2904,0,1
122,57940,2928,0,1
123,57940,2952,0,1
124,57940,2976,0,1
125,57940,3000,0,1
126,57940,3024,0,1
127,57940,3048,0,1
128,57940,3072,0,1
129,57940,3096,0,1
130,57940,3120,0,1
131,57940,3144,0,1
132,57940,3168,0,1
133,57940,3192,0,1
134,57940,3216,0,1
135,57940,3240,0,1
136,57940,3264,0,1
137,57940,3288,0,1
138,57940,3312,0,1
139,57940,3336,0,1
140,57940,3360,0,1
141,57940,3384,0,1
142,57940,3408,0,1
143,57940,3432,0,1
144,57940,3456,0,1
145,57940,3480,0,1
146,57940,3504,0,1
147,57940,3528,0,1
148,57940,3552,0,1
149,57940,3576,0,1
150,57940,3600,0,1
151,57940,3624,0,1
152,57940,3648,0,1
153,57940,3672,0,1
154,57940,3696,0,1
155,57940,3720,0,1
156,57940,3744,0,1
157,57940,3768,0,1
158,57940,3792,0,1
159,57940,3816,0,1
160,57940,3840,0,1
161,57940,3864,0,1
162,57940,3888,0,1
163,57940,3912,0,1
164,57940,3936,0,1
165,57940,3960,0,1
166,57940,3984,0,1
167,57940,4008,1,0
168,57940,4032,1,0
169,57940,4056,0,1
170,57940,4080,1,0
171,57940,4104,1,0
172,57940,4128,1,0
173,57940,4152,1,0
174,57940,4176,1,0
175,57940,4200,1,0
176,57940,4224,1,0
177,57940,4248,0,1
178,57940,4272,0,1
179,57940,4296,0,1
180,57940,4320,0,1
181,57940,4344,0,1
182,57940,4368,0,1
183,57940,4392,0,1
184,57940,4416,0,1
185,57940,4440,0,1
186,57940,4464,0,1
187,57940,4488,0,1
188,57940,4512,0,1
189,57940,4536,0,1
190,57940,4560,0,1
191,57940,4584,0,1
192,57940,4608,0,1
193,57940,4632,0,1
194,57940,4656,1,0
195,57940,4680,1,0
196,57940,4704,0,1
197,57940,4728,0,1
198,57940,4752,1,0
199,57940,4776,1,0
200,57940,4800,1,0
201,57940,4824,1,0
202,57940,4848,1,0
203,57940,4872,1,0
204,57940,4896,0,1
205,57940,4920,1,0
206,57940,4944,0,1
207,57940,4968,1,0
208,57940,4992,1,0
209,57940,5016,1,0
210,57940,5040,1,0
211,57940,5064,1,0
212,57940,5088,1,0
213,57940,5112,1,0
214,57940,5136,1,0
215,57940,5160,0,1
216,57940,5184,0,1
217,57940,5208,0,1
218,57940,5232,0,1
219,57940,5256,1,0
220,57940,5280,0,1
221,57940,5304,0,1
222,57940,5328,0,1
223,57940,5352,0,1
224,57940,5376,0,1
225,57940,5400,0,1
226,57940,5424,0,1
227,57940,5448,0,1
228,57940,5472,0,1
229,57940,5496,0,1
230,57940,5520,0,1
231,57940,5544,0,1
232,57940,5568,0,1
233,57940,5592,0,1
234,57940,5616,0,1
235,57940,5640,0,1
236,57940,5664,1,0
237,57940,5688,1,0
238,57940,5712,1,0
239,57940,5736,0,1
240,57940,5760,1,0
241,57940,5784,1,0
242,57940,5808,1,0
243,57940,5832,1,0
244,57940,5856,1,0
