,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999974966049194,192
9,not_horse,0.9999983310699464,216
10,not_horse,0.9999998807907104,240
11,not_horse,0.9999998807907104,264
12,not_horse,1.0,288
13,not_horse,0.9999985694885254,312
14,not_horse,0.999996542930603,336
15,not_horse,0.9999996423721312,360
16,not_horse,0.9996756315231324,384
17,not_horse,1.0,408
18,not_horse,0.9999990463256836,432
19,not_horse,0.9999980926513672,456
20,not_horse,0.9999986886978148,480
21,not_horse,0.9999980926513672,504
22,not_horse,0.9999971389770508,528
23,not_horse,0.9999974966049194,552
24,not_horse,0.9999725818634032,576
25,not_horse,0.9999936819076538,600
26,not_horse,0.9999021291732788,624
27,not_horse,0.9999780654907228,648
28,not_horse,0.9999804496765136,672
29,not_horse,0.999957799911499,696
30,not_horse,0.9999624490737916,720
31,not_horse,0.9999752044677734,744
32,not_horse,0.9999992847442628,768
33,not_horse,0.997660756111145,792
34,not_horse,0.9984406828880308,816
35,not_horse,0.9994396567344666,840
36,not_horse,0.9992303848266602,864
37,not_horse,0.9997500777244568,888
38,not_horse,0.9999910593032836,912
39,not_horse,0.9999767541885376,936
40,not_horse,0.9998707771301272,960
41,not_horse,0.9999152421951294,984
42,not_horse,0.9999662637710572,1008
43,not_horse,0.9998867511749268,1032
44,not_horse,0.9999489784240724,1056
45,not_horse,0.9998084902763368,1080
46,not_horse,1.0,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,0.9999994039535522,1152
49,not_horse,0.9999994039535522,1176
50,not_horse,0.9999994039535522,1200
51,not_horse,0.9999988079071044,1224
52,not_horse,0.9999986886978148,1248
53,not_horse,0.9999980926513672,1272
54,not_horse,0.9999946355819702,1296
55,not_horse,0.9999985694885254,1320
56,not_horse,0.999997854232788,1344
57,not_horse,0.9999957084655762,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.999998927116394,1416
60,not_horse,0.999998927116394,1440
61,not_horse,0.9999836683273317,1464
62,not_horse,0.9999996423721312,1488
63,not_horse,1.0,1512
64,not_horse,0.9927946925163268,1536
65,not_horse,0.9858773946762084,1560
66,not_horse,0.9873787760734558,1584
67,not_horse,0.994807779788971,1608
68,not_horse,0.9994340538978576,1632
69,not_horse,0.9998576641082764,1656
70,not_horse,0.9994688630104064,1680
71,not_horse,0.9989672899246216,1704
72,not_horse,0.9980112314224244,1728
73,not_horse,0.9995605349540708,1752
74,not_horse,0.9949423670768738,1776
75,not_horse,0.9955918192863464,1800
76,not_horse,0.998454451560974,1824
77,not_horse,0.9998076558113098,1848
78,not_horse,0.9999693632125854,1872
79,not_horse,0.9999321699142456,1896
80,not_horse,0.9999992847442628,1920
81,not_horse,0.999940037727356,1944
82,not_horse,0.9999489784240724,1968
83,not_horse,0.9975637197494508,1992
84,not_horse,0.9988110065460204,2016
85,not_horse,0.9925490617752076,2040
86,not_horse,0.9393610954284668,2064
87,not_horse,0.8826169967651367,2088
88,not_horse,0.997236967086792,2112
89,not_horse,0.9958794116973876,2136
90,not_horse,0.9995949864387512,2160
91,not_horse,0.9970580339431764,2184
92,not_horse,0.9994483590126038,2208
93,not_horse,0.999018669128418,2232
94,not_horse,0.9999364614486694,2256
95,not_horse,0.9956934452056884,2280
96,not_horse,0.9996335506439208,2304
97,not_horse,0.9999756813049316,2328
98,not_horse,0.9999994039535522,2352
99,not_horse,0.9999662637710572,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,0.9999277591705322,2448
103,not_horse,0.9999998807907104,2472
104,not_horse,1.0,2496
105,not_horse,0.9999699592590332,2520
