,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999998807907104,72
4,not_horse,1.0,96
5,not_horse,0.9999765157699584,120
6,not_horse,0.999997854232788,144
7,not_horse,0.999066174030304,168
8,not_horse,0.71561598777771,192
9,not_horse,0.9494417309761048,216
10,not_horse,0.9966022968292236,240
11,not_horse,0.9997785687446594,264
12,not_horse,0.9999994039535522,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.9999608993530272,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,0.9998292922973632,696
30,not_horse,0.9999998807907104,720
31,not_horse,0.9999997615814208,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,0.9999998807907104,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,0.9999994039535522,1056
45,not_horse,0.9999998807907104,1080
46,not_horse,0.9999996423721312,1104
47,not_horse,0.9999995231628418,1128
48,not_horse,0.9999996423721312,1152
49,not_horse,0.9999940395355223,1176
50,not_horse,1.0,1200
51,not_horse,0.99999737739563,1224
52,not_horse,0.9988879561424256,1248
53,not_horse,0.9999274015426636,1272
54,not_horse,0.999962329864502,1296
55,not_horse,0.9999998807907104,1320
56,not_horse,0.9999998807907104,1344
57,not_horse,0.9999924898147584,1368
58,not_horse,0.9999997615814208,1392
59,not_horse,0.9999997615814208,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,0.9999996423721312,1488
63,not_horse,0.9999995231628418,1512
64,not_horse,0.9999992847442628,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,1.0,1584
67,not_horse,0.9999960660934448,1608
68,not_horse,0.9999955892562866,1632
69,not_horse,0.9999986886978148,1656
70,not_horse,0.9999998807907104,1680
71,not_horse,0.999963879585266,1704
72,not_horse,1.0,1728
73,not_horse,0.9999998807907104,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,0.9999998807907104,1824
77,not_horse,0.9999991655349731,1848
78,not_horse,0.9999997615814208,1872
79,not_horse,0.9999997615814208,1896
80,not_horse,0.9999995231628418,1920
81,not_horse,0.9999995231628418,1944
82,not_horse,0.9999988079071044,1968
83,not_horse,0.9999998807907104,1992
84,not_horse,0.999998927116394,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999988079071044,2088
88,not_horse,1.0,2112
89,not_horse,0.9999995231628418,2136
90,not_horse,0.999984622001648,2160
91,not_horse,0.99999737739563,2184
92,not_horse,0.9999980926513672,2208
93,not_horse,0.9832972288131714,2232
94,horse,0.0009240953368134797,2256
95,horse,0.00097521988209337,2280
96,not_horse,0.9998611211776732,2304
97,not_horse,0.9999916553497314,2328
98,not_horse,0.9999982118606568,2352
99,not_horse,0.9999969005584716,2376
100,not_horse,0.999998927116394,2400
101,not_horse,0.99999737739563,2424
102,not_horse,0.9999986886978148,2448
103,not_horse,0.9999969005584716,2472
104,not_horse,0.9999988079071044,2496
105,not_horse,0.9999959468841552,2520
106,not_horse,0.9999942779541016,2544
107,not_horse,0.999995231628418,2568
108,not_horse,0.9999992847442628,2592
109,not_horse,0.9999974966049194,2616
110,not_horse,0.9999970197677612,2640
111,not_horse,0.999994158744812,2664
112,not_horse,0.9999940395355223,2688
