,class,score,frame_num,imdb_id
0,not_horse,1.0,0,20815
1,not_horse,0.9999839067459106,24,20815
2,horse,0.3638074994087219,48,20815
3,horse,0.0257848221808672,72,20815
4,horse,0.0351302176713943,96,20815
5,not_horse,0.8938279747962952,120,20815
6,not_horse,0.9342211484909058,144,20815
7,not_horse,0.9563373923301696,168,20815
8,not_horse,0.9595541954040528,192,20815
9,not_horse,0.9581261277198792,216,20815
10,not_horse,0.9706844091415404,240,20815
11,not_horse,0.9994845390319824,264,20815
12,not_horse,0.9999889135360718,288,20815
13,not_horse,0.9999960660934448,312,20815
14,not_horse,0.99999737739563,336,20815
15,not_horse,0.9999818801879884,360,20815
16,not_horse,0.9999938011169434,384,20815
17,not_horse,0.9999556541442872,408,20815
18,not_horse,0.9999890327453612,432,20815
19,not_horse,0.9999943971633912,456,20815
20,not_horse,0.9999982118606568,480,20815
21,not_horse,0.999523401260376,504,20815
22,not_horse,0.9997839331626892,528,20815
23,not_horse,0.9998192191123962,552,20815
24,not_horse,0.9997016787528992,576,20815
25,not_horse,0.9996713399887084,600,20815
26,not_horse,0.9995599389076232,624,20815
27,not_horse,0.999897599220276,648,20815
28,not_horse,0.9998205304145812,672,20815
29,not_horse,0.9998452663421632,696,20815
30,not_horse,0.9998526573181152,720,20815
31,not_horse,0.9998255372047424,744,20815
32,not_horse,0.9999061822891236,768,20815
33,not_horse,0.9999736547470092,792,20815
34,not_horse,0.999915599822998,816,20815
35,not_horse,0.999983549118042,840,20815
36,not_horse,0.9999850988388062,864,20815
37,not_horse,0.999990940093994,888,20815
38,not_horse,0.999988317489624,912,20815
39,not_horse,0.9999870061874392,936,20815
40,not_horse,0.999995231628418,960,20815
41,not_horse,0.9999843835830688,984,20815
42,not_horse,0.9999830722808838,1008,20815
43,not_horse,0.9999823570251464,1032,20815
44,not_horse,0.999983549118042,1056,20815
45,not_horse,0.9999704360961914,1080,20815
46,not_horse,0.999935507774353,1104,20815
47,not_horse,0.9999980926513672,1128,20815
48,not_horse,0.9999911785125732,1152,20815
49,not_horse,1.0,1176,20815
50,not_horse,1.0,1200,20815
51,not_horse,0.9999998807907104,1224,20815
52,not_horse,1.0,1248,20815
53,not_horse,1.0,1272,20815
54,not_horse,1.0,1296,20815
55,not_horse,0.9999998807907104,1320,20815
56,not_horse,1.0,1344,20815
57,not_horse,0.9999998807907104,1368,20815
58,not_horse,0.9999998807907104,1392,20815
59,not_horse,0.9999995231628418,1416,20815
60,not_horse,0.9999998807907104,1440,20815
61,not_horse,0.9999997615814208,1464,20815
62,not_horse,0.9999997615814208,1488,20815
63,not_horse,0.9999998807907104,1512,20815
64,not_horse,0.9999996423721312,1536,20815
65,not_horse,0.9999992847442628,1560,20815
66,not_horse,0.9999986886978148,1584,20815
67,not_horse,0.9999998807907104,1608,20815
68,not_horse,1.0,1632,20815
69,not_horse,0.9999998807907104,1656,20815
70,not_horse,0.9999998807907104,1680,20815
71,not_horse,1.0,1704,20815
72,not_horse,1.0,1728,20815
73,not_horse,1.0,1752,20815
74,not_horse,0.9999996423721312,1776,20815
75,not_horse,1.0,1800,20815
76,not_horse,1.0,1824,20815
77,not_horse,0.9999997615814208,1848,20815
78,not_horse,0.9994924068450928,1872,20815
79,not_horse,0.9994934797286988,1896,20815
80,not_horse,0.9883061051368712,1920,20815
81,not_horse,0.9751718640327454,1944,20815
82,not_horse,0.9425008296966552,1968,20815
83,not_horse,0.9992510676383972,1992,20815
84,not_horse,0.9999767541885376,2016,20815
85,not_horse,0.9999998807907104,2040,20815
86,not_horse,0.9999992847442628,2064,20815
87,not_horse,1.0,2088,20815
88,not_horse,0.99153870344162,2112,20815
89,not_horse,0.953927993774414,2136,20815
90,not_horse,0.6811653971672058,2160,20815
91,not_horse,0.8196653127670288,2184,20815
92,not_horse,0.5178481936454773,2208,20815
93,horse,0.3706385791301727,2232,20815
94,not_horse,0.8861452341079712,2256,20815
95,not_horse,0.9866632223129272,2280,20815
96,not_horse,0.7922207117080688,2304,20815
97,not_horse,0.9857172966003418,2328,20815
98,not_horse,0.9669795036315918,2352,20815
99,not_horse,0.95548415184021,2376,20815
100,not_horse,0.9906169772148132,2400,20815
101,not_horse,0.998833954334259,2424,20815
102,not_horse,0.9527971148490906,2448,20815
103,not_horse,0.9334891438484192,2472,20815
104,not_horse,0.97430020570755,2496,20815
105,not_horse,0.974477231502533,2520,20815
106,not_horse,0.6535286903381348,2544,20815
107,not_horse,0.9871938824653624,2568,20815
108,not_horse,0.9835326671600342,2592,20815
109,not_horse,0.8890897631645203,2616,20815
110,horse,0.1694704294204712,2640,20815
111,not_horse,0.9999840259552002,2664,20815
112,not_horse,0.9919998645782472,2688,20815
113,not_horse,0.9999980926513672,2712,20815
114,not_horse,0.9999996423721312,2736,20815
115,not_horse,0.982620656490326,2760,20815
116,not_horse,0.9240288138389589,2784,20815
117,not_horse,1.0,2808,20815
118,not_horse,0.9999979734420776,2832,20815
119,not_horse,0.9999996423721312,2856,20815
120,not_horse,0.9999946355819702,2880,20815
121,not_horse,0.9999976158142092,2904,20815
122,not_horse,0.59758460521698,2928,20815
123,not_horse,0.5851041674613953,2952,20815
124,not_horse,0.7023319602012634,2976,20815
125,not_horse,0.7164295315742493,3000,20815
126,not_horse,1.0,3024,20815
127,not_horse,1.0,3048,20815
128,not_horse,0.9999998807907104,3072,20815
129,not_horse,0.9919753670692444,3096,20815
130,not_horse,0.9999903440475464,3120,20815
131,horse,0.0163638815283775,3144,20815
132,horse,0.4444730877876282,3168,20815
133,not_horse,0.9761521220207214,3192,20815
134,not_horse,0.999990701675415,3216,20815
135,not_horse,0.9999997615814208,3240,20815
136,not_horse,0.9999996423721312,3264,20815
137,not_horse,0.9999997615814208,3288,20815
138,not_horse,0.9999992847442628,3312,20815
139,not_horse,0.9999936819076538,3336,20815
140,not_horse,0.999995231628418,3360,20815
141,not_horse,0.9999843835830688,3384,20815
142,not_horse,0.9998838901519777,3408,20815
143,not_horse,0.9999114274978638,3432,20815
144,not_horse,0.9999651908874512,3456,20815
145,not_horse,0.999972939491272,3480,20815
146,not_horse,0.9999896287918092,3504,20815
147,not_horse,0.9999969005584716,3528,20815
148,not_horse,0.9999986886978148,3552,20815
149,not_horse,0.9999972581863404,3576,20815
150,not_horse,0.9999996423721312,3600,20815
151,not_horse,0.9999980926513672,3624,20815
152,not_horse,0.999997854232788,3648,20815
153,not_horse,0.9999905824661256,3672,20815
154,not_horse,0.9999920129776,3696,20815
155,not_horse,0.9999911785125732,3720,20815
156,not_horse,0.9999959468841552,3744,20815
157,not_horse,0.9998617172241212,3768,20815
158,not_horse,0.9992254972457886,3792,20815
159,not_horse,0.9999603033065796,3816,20815
160,not_horse,0.9999943971633912,3840,20815
161,not_horse,0.9999918937683104,3864,20815
162,not_horse,0.9999921321868896,3888,20815
163,not_horse,0.999985694885254,3912,20815
164,not_horse,0.999996781349182,3936,20815
165,not_horse,0.9999933242797852,3960,20815
166,not_horse,0.9999947547912598,3984,20815
167,not_horse,0.9999939203262328,4008,20815
168,not_horse,0.9999995231628418,4032,20815
169,not_horse,0.9999960660934448,4056,20815
170,not_horse,0.9999992847442628,4080,20815
171,not_horse,0.9999998807907104,4104,20815
172,not_horse,0.9999669790267944,4128,20815
173,not_horse,0.999991536140442,4152,20815
174,not_horse,0.9999381303787231,4176,20815
175,not_horse,0.9999948740005492,4200,20815
176,not_horse,0.999995231628418,4224,20815
177,not_horse,0.999935269355774,4248,20815
178,not_horse,0.9999947547912598,4272,20815
179,not_horse,0.9999886751174928,4296,20815
180,not_horse,0.9999972581863404,4320,20815
181,not_horse,0.9999951124191284,4344,20815
182,not_horse,0.9999467134475708,4368,20815
183,not_horse,0.9998272061347958,4392,20815
184,not_horse,0.9997157454490662,4416,20815
185,not_horse,0.999968647956848,4440,20815
186,not_horse,0.999984622001648,4464,20815
187,not_horse,0.99998939037323,4488,20815
188,not_horse,0.9999996423721312,4512,20815
189,not_horse,0.9999991655349731,4536,20815
190,not_horse,0.9999997615814208,4560,20815
191,not_horse,0.9999992847442628,4584,20815
192,not_horse,0.9999997615814208,4608,20815
193,not_horse,0.9999759197235109,4632,20815
194,not_horse,0.9999970197677612,4656,20815
195,not_horse,0.9999992847442628,4680,20815
196,not_horse,0.9999988079071044,4704,20815
197,not_horse,0.9999966621398926,4728,20815
198,not_horse,0.9999995231628418,4752,20815
199,not_horse,0.9999997615814208,4776,20815
200,not_horse,0.9999997615814208,4800,20815
201,not_horse,0.9999903440475464,4824,20815
202,not_horse,0.9999661445617676,4848,20815
203,not_horse,0.9999886751174928,4872,20815
204,not_horse,0.9999958276748656,4896,20815
205,not_horse,0.9999992847442628,4920,20815
206,not_horse,0.9999997615814208,4944,20815
207,not_horse,0.9999927282333374,4968,20815
208,not_horse,0.9999510049819946,4992,20815
209,not_horse,0.9998364448547364,5016,20815
210,not_horse,0.9998823404312134,5040,20815
211,not_horse,0.9940924048423768,5064,20815
212,not_horse,0.9997379183769226,5088,20815
213,not_horse,0.999142050743103,5112,20815
214,not_horse,0.99685138463974,5136,20815
215,not_horse,0.9997567534446716,5160,20815
216,not_horse,0.999909520149231,5184,20815
217,not_horse,0.9996144771575928,5208,20815
218,not_horse,0.9997583031654358,5232,20815
219,not_horse,0.9998931884765624,5256,20815
220,not_horse,0.9997960925102234,5280,20815
221,not_horse,0.999963879585266,5304,20815
222,not_horse,0.9999051094055176,5328,20815
223,not_horse,0.9998518228530884,5352,20815
224,not_horse,0.999853014945984,5376,20815
225,not_horse,0.9992384910583496,5400,20815
226,not_horse,0.9994981288909912,5424,20815
227,not_horse,0.999447762966156,5448,20815
228,not_horse,0.9957857728004456,5472,20815
229,not_horse,0.99946266412735,5496,20815
230,not_horse,0.9980608820915222,5520,20815
231,not_horse,0.9994335770606996,5544,20815
232,not_horse,0.9999995231628418,5568,20815
233,not_horse,0.9999997615814208,5592,20815
234,not_horse,0.9999964237213136,5616,20815
235,not_horse,0.9999796152114868,5640,20815
236,not_horse,0.999774158000946,5664,20815
237,not_horse,0.9999473094940186,5688,20815
238,not_horse,0.9999982118606568,5712,20815
239,not_horse,0.999998927116394,5736,20815
240,not_horse,1.0,5760,20815
241,not_horse,1.0,5784,20815
242,not_horse,1.0,5808,20815
243,not_horse,0.9991724491119384,5832,20815
244,not_horse,0.9997044205665588,5856,20815
